g,R(t),b,VV(t),a
-0.030391539875599494,-728.1334002158749,0.05784918802369301,-6.632909151438404,1.9438657373395
-4.109255786423099,-4.471483171701948,-2.442119752725344,-2.7680149743176172,25.860032390142813
0.009690232831922798,856.9152579064178,-0.010973311833535053,-2.2020025519405357,1.996175248859629
-0.08657917616157061,-83.1195116035832,0.03935387905120921,-2.0077766652035693,3.90715769692325
1.4549347633229384,0.06934251687806618,3.9689763383965198,0.6410072305210066,0.6568085127212512
1.1370523271223465,0.179532503028332,1.0646582133462126,0.6410297168573058,0.6987418018870323
1.2885391325352074,0.149906813569953,2.919322792814752,0.6410943925460814,0.7508201935949324
0.25423414721553633,10.327001357137318,0.269957406526716,-0.20133722302277324,3.937481786394632
0.26590774226144687,9.723717915736353,0.2712190142562483,-0.18060174681841323,3.788101050217586
0.11921826956306154,19.92415934227462,0.34885592316269787,-0.039621853169922845,7.6480128262195155
1.1776068973357874,0.21622663835081618,2.19671396064251,0.6410909989621786,0.7308561706071054
0.11764297361536602,19.024955759404218,0.48189146082847784,0.015604472230851416,9.708135173936354
0.8589149131303427,-0.6172733594270169,0.4237491410367324,1.0707171573721301,-1.0994643224048493
0.9305676249597081,0.42880073437782634,1.2661693605691162,0.6399767726101108,0.6995288608621429
0.29119478713794067,0.2926605272490664,-0.6469299500801201,0.7594051732013769,-3.1512343294378424
0.2864429020600405,0.33491357447245146,-0.6430641564262749,0.75624435890575,-3.1795858843044615
0.7651789043991497,0.6434311796932363,0.685497039215234,0.6403400259162211,0.5055355285260658
0.7855850854590177,0.6002160338526521,0.7135454624582273,0.6410909989621786,0.4749166999085762
0.7793730592163329,0.6091907631738025,0.6845466880703402,0.6411021263720919,0.4585122256096693
0.6389550664763662,1.1017772872958433,0.3635037821508715,0.5727710476522815,0.4789955051744914
0.6313707730829322,0.8635683476876985,0.24852352872009453,0.6425799489389534,0.11729864524146476
0.6806653138592134,0.7020396502864895,0.37957207986739927,0.6621124248102698,0.18764951368347607
0.6241656174518061,0.9658821914039176,0.2925854888245942,0.6263949671129972,0.2695847420569655
0.6737297438747364,0.8066351890097294,0.40403310555119,0.6378123750034129,0.3119029052877192
0.6172717456251109,0.9130850133649888,0.26049249782972383,0.6410525599313555,0.1655577106580318
0.6752781537115794,0.7875721818321523,0.39280697979607754,0.6412087387735015,0.27906663293422973
0.6645514384883926,0.8159909152556162,0.3670409707388831,0.6396602583549983,0.26667499283958906
