[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.817,0.892,0.904,0.311
-0.998,0.816478453599677,0.8912133515531119,0.90385859177149,0.3104296041160516
-0.996,0.8159573517304106,0.8904272545693326,0.9037172133942002,0.309860308809675
-0.994,0.8154366937508118,0.8896417096040279,0.9035758646352376,0.3092921120152172
-0.992,0.8149164790208986,0.8888567172072992,0.9034345452627004,0.3087250116698862
-0.99,0.8143967069020925,0.888072277924006,0.9032932550456744,0.3081590057137548
-0.988,0.8138773767572149,0.8872883922937874,0.9031519937542292,0.3075940920897629
-0.986,0.8133584879504833,0.8865050608510837,0.9030107611594156,0.3070302687437214
-0.984,0.8128400398475086,0.8857222841251604,0.9028695570332612,0.3064675336243159
-0.982,0.812322031815292,0.8849400626401291,0.9027283811487667,0.3059058846831093
-0.98,0.8118044632222203,0.8841583969149696,0.9025872332799034,0.3053453198745453
-0.978,0.8112873334380482,0.8833772874635275,0.9024461132016044,0.3047858371559339
-0.976,0.810770641833941,0.8825967347946083,0.9023050206897744,0.3042274344875061
-0.974,0.8102543877824142,0.8818167394119115,0.902163955521271,0.3036701098323542
-0.972,0.8097385706573625,0.8810373018141011,0.9020229174739088,0.3031138611564694
-0.97,0.8092231898340488,0.8802584224948167,0.9018819063264548,0.3025586864287376
-0.968,0.8087082446891012,0.879480101942694,0.9017409218586252,0.3020045836209411
-0.966,0.8081937346005096,0.8787023406413881,0.9015999638510817,0.3014515507077625
-0.964,0.8076796589476224,0.8779251390695936,0.9014590320854272,0.3008995856667867
-0.962,0.8071660171111393,0.8771484977010603,0.9013181263442034,0.3003486864784995
-0.96,0.8066528084731189,0.8763724170046313,0.901177246410888,0.2997988511263021
-0.958,0.8061400324169636,0.8755968974442465,0.9010363920698902,0.2992500775965007
-0.956,0.8056276883274162,0.874821939478963,0.9008955631065456,0.2987023638783089
-0.954,0.8051157755905554,0.8740475435629754,0.9007547593071138,0.2981557079638494
-0.952,0.8046042935938233,0.8732737101456823,0.9006139804587827,0.2976101078481885
-0.95,0.8040932417259729,0.8725004396716329,0.900473226349652,0.2970655615292856
-0.948,0.8035826193770947,0.8717277325805943,0.9003324967687383,0.2965220670080289
-0.946,0.8030724259386074,0.8709555893075612,0.9001917915059692,0.2959796222882292
-0.944,0.8025626608032537,0.8701840102827774,0.9000511103521811,0.2954382253766224
-0.942,0.8020533233650972,0.8694129959317554,0.8999104530991151,0.2948978742828717
-0.94,0.8015444130195194,0.8686425466752971,0.8997698195394135,0.2943585670195688
-0.938,0.8010359291632155,0.8678726629295143,0.8996292094666174,0.2938203016022363
-0.936,0.8005278711941939,0.8671033451058515,0.8994886226751633,0.2932830760493313
-0.934,0.8000202385117666,0.8663345936110992,0.8993480589603781,0.292746888382242
-0.932,0.799513030516553,0.8655664088474218,0.8992075181184784,0.2922117366252951
-0.93,0.79900624661047,0.8647987912123699,0.899066999946565,0.2916776188057523
-0.928,0.7984998861967435,0.8640317410989227,0.8989265042426241,0.2911445329538265
-0.926,0.797993948679872,0.8632652588954566,0.8987860308055142,0.290612477102649
-0.924,0.7974884334656709,0.8624993449858387,0.8986455794349769,0.2900814492883207
-0.922,0.7969833399612269,0.8617339997493816,0.8985051499316219,0.2895514475498698
-0.92,0.796478667574916,0.8609692235608956,0.8983647420969291,0.2890224699292746
-0.918,0.7959744157163955,0.8602050167907014,0.8982243557332446,0.2884945144714612
-0.916,0.7954705837966008,0.8594413798046505,0.8980839906437773,0.2879675792243037
-0.914,0.7949671712277425,0.8586783129641442,0.8979436466325965,0.287441662238627
-0.912,0.7944641774233029,0.8579158166261533,0.8978033235046275,0.2869167615682066
-0.91,0.7939616017980323,0.8571538911432378,0.8976630210656499,0.2863928752697706
-0.908,0.7934594437679474,0.8563925368635668,0.8975227391222933,0.2858700014030015
-0.906,0.7929577027503267,0.8556317541309377,0.8973824774820349,0.285348138030537
-0.904,0.7924563781637061,0.8548715432847924,0.8972422359531962,0.2848272832179683
-0.902,0.7919554694278798,0.854111904660244,0.8971020143449397,0.2843074350338472
-0.9,0.7914549759638932,0.853352838588089,0.8969618124672669,0.2837885915496821
-0.898,0.7909548971940407,0.8525943453948277,0.8968216301310132,0.2832707508399394
-0.896,0.7904552325418723,0.8518364254027,0.8966814671478494,0.2827539109820562
-0.894,0.7899559814321466,0.8510790789296356,0.8965413233302655,0.2822380700563942
-0.892,0.7894571432909018,0.8503223062893869,0.8964011984915885,0.2817232261463184
-0.89,0.7889587175454091,0.8495661077914815,0.896261092445968,0.2812093773381522
-0.888,0.788460703624155,0.8488104837412185,0.8961210050083674,0.2806965217211633
-0.886,0.7879631009568641,0.848055434439728,0.8959809359945704,0.2801846573875919
-0.884,0.787465908974489,0.8473009601839776,0.8958408852211743,0.2796737824326432
-0.882,0.7869691271092063,0.8465470612667908,0.8957008525055878,0.2791638949544875
-0.88,0.7864727547944139,0.8457937379768653,0.8955608376660275,0.2786549930542615
-0.878,0.7859767914647279,0.8450409905987922,0.8954208405215152,0.2781470748360682
-0.876,0.7854812365559789,0.8442888194130742,0.8952808608918754,0.277640138406978
-0.874,0.7849860895052101,0.8435372246961438,0.8951408985977314,0.2771341818770288
-0.872,0.784491349750673,0.8427862067203817,0.8950009534605037,0.2766292033592266
-0.87,0.7839970167318254,0.8420357657541354,0.8948610253024055,0.2761252009695458
-0.868,0.783503089889327,0.8412859020617365,0.8947211139464415,0.2756221728269296
-0.866,0.7830095686650398,0.8405366159035231,0.8945812192164042,0.2751201170532922
-0.864,0.7825164525020174,0.8397879075358472,0.8944413409368698,0.2746190317735127
-0.862,0.7820237408445083,0.8390397772111013,0.8943014789331971,0.2741189151154412
-0.86,0.7815314331379628,0.8382922251777524,0.8941616330315272,0.2736197652099086
-0.858,0.7810395288290004,0.8375452516803145,0.8940218030587724,0.2731215801906981
-0.856,0.7805480273654383,0.8367988569594146,0.8938819888426224,0.2726243581945757
-0.854,0.7800569281962572,0.8360530412517628,0.8937421902115326,0.2721280973612598
-0.852,0.7795662307716451,0.8353078047902415,0.8936024069947341,0.271632795833469
-0.85,0.7790759345429502,0.8345631478038554,0.8934626390222192,0.2711384517568753
-0.848,0.7785860389626902,0.8338190705177688,0.8933228861247418,0.2706450632801191
-0.846,0.7780965434845555,0.833075573153332,0.893183148133816,0.2701526285548142
-0.844,0.7776074475634034,0.832332655928094,0.893043424881713,0.2696611457355448
-0.842,0.7771187506552548,0.8315903190558204,0.8929037162014578,0.2691706129798651
-0.84,0.7766304522172914,0.8308485627465099,0.8927640219268271,0.2686810284482997
-0.838,0.7761425517078524,0.8301073872064125,0.892624341892346,0.2681923903043425
-0.836,0.775655048586432,0.8293667926380465,0.8924846759332854,0.2677046967144576
-0.834,0.7751679423136763,0.8286267792402149,0.8923450238856598,0.2672179458480778
-0.832,0.7746812323513802,0.8278873472080241,0.8922053855862238,0.2667321358776056
-0.83,0.774194918162485,0.8271484967328996,0.8920657608724695,0.2662472649784117
-0.828,0.7737089992110746,0.8264102280026032,0.8919261495826247,0.2657633313288353
-0.826,0.7732234749623739,0.8256725412012518,0.8917865515556493,0.2652803331101842
-0.824,0.772738344882744,0.8249354365093304,0.8916469666312328,0.2647982685067324
-0.822,0.7722536084396827,0.8241989141037156,0.8915073946497925,0.2643171357057234
-0.82,0.7717692651018125,0.823462974157677,0.891367835452468,0.2638369328973605
-0.818,0.7712853143389012,0.8227276168409309,0.8912282888811256,0.2633576582748294
-0.816,0.7708017556218186,0.8219928423195944,0.8910887547783437,0.2628793100342574
-0.814,0.7703185884225754,0.8212586507562667,0.8909492329874229,0.2624018863747552
-0.812,0.7698358122142994,0.8205250423100131,0.8908097233523764,0.2619253854983944
-0.81,0.7693534264712357,0.8197920171363858,0.890670225717929,0.2614498056102101
-0.808,0.7688714306687159,0.8190595753873988,0.8905307399295062,0.2609751449181728
-0.806,0.7683898242832445,0.8183277172116793,0.8903912658332571,0.2605014016332764
-0.804,0.7679086067923815,0.8175964427543094,0.8902518032760194,0.2600285739694223
-0.802,0.7674277776748123,0.8168657521569546,0.8901123521053373,0.2595566601434933
-0.8,0.7669473364103235,0.8161356455578455,0.8899729121694532,0.2590856583753291
-0.798,0.7664672824798022,0.815406123091798,0.8898334833173049,0.258615566887729
-0.796,0.7659876153652326,0.8146771848902298,0.8896940653985241,0.2581463839064501
-0.794,0.7655083345496941,0.813948831081175,0.8895546582634332,0.2576781076602069
-0.792,0.7650294395173578,0.8132210617893016,0.889415261763043,0.2572107363806701
-0.79,0.7645509297534842,0.8124938771359268,0.88927587574905,0.256744268302466
-0.788,0.7640728047444201,0.8117672772390325,0.8891365000738346,0.2562787016631751
-0.786,0.7635950639775958,0.8110412622132822,0.8889971345904575,0.2558140347033313
-0.784,0.7631177069415231,0.8103158321700354,0.8888577791526581,0.2553502656664208
-0.782,0.7626407331257914,0.8095909872173648,0.8887184336148516,0.254887392798881
-0.78,0.762164142021066,0.8088667274600708,0.8885790978321272,0.2544254143500997
-0.778,0.7616879331190839,0.8081430529996966,0.8884397716602441,0.2539643285724126
-0.776,0.7612121059126539,0.807419963934547,0.8883004549556313,0.2535041337211052
-0.774,0.7607366598956499,0.8066974603596985,0.8881611475753826,0.2530448280544072
-0.772,0.7602615945630127,0.8059755423670215,0.8880218493772571,0.2525864098334966
-0.77,0.7597869094107415,0.8052542100451866,0.8878825602196735,0.2521288773224917
-0.768,0.7593126039359002,0.8045334634796938,0.8877432799617113,0.2516722287884593
-0.766,0.7588386776366016,0.8038133027528677,0.8876040084631042,0.2512164625014003
-0.764,0.7583651300120191,0.8030937279438946,0.8874647455842419,0.2507615767342627
-0.762,0.757891960562382,0.8023747391288348,0.8873254911861677,0.2503075697629381
-0.76,0.7574191687889376,0.8016563363805848,0.8871862451305647,0.2498544398662261
-0.758,0.7569467541940231,0.8009385197690037,0.8870470072797764,0.2494021853259052
-0.756,0.7564747162809992,0.8002212893608329,0.8869077774967848,0.2489508044266695
-0.754,0.7560030545542505,0.7995046452197163,0.8867685556452098,0.2485002954561305
-0.752,0.755531768519221,0.798788587406271,0.8866293415893172,0.2480506567048525
-0.75,0.7550608576823676,0.7980731159780378,0.8864901351940038,0.2476018864663088
-0.748,0.7545903215512242,0.7973582309895952,0.886350936324815,0.247153983036943
-0.746,0.7541201596343119,0.7966439324924438,0.8862117448479166,0.2467069447160862
-0.744,0.7536503714411928,0.7959302205351052,0.8860725606301091,0.2462607698060078
-0.742,0.7531809564824539,0.7952170951631163,0.8859333835388212,0.245815456611901
-0.74,0.7527119142697037,0.7945045564190439,0.8857942134421076,0.2453710034418814
-0.738,0.7522432443155707,0.7937926043424992,0.8856550502086471,0.2449274086069855
-0.736,0.7517749461337,0.7930812389701521,0.8855158937077396,0.2444846704211685
-0.734,0.751307019238751,0.7923704603357461,0.8853767438093049,0.2440427872013031
