
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:56
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.42294794349227544,0.5189526136476853,0.7939629095042734,0.6509493939939807
-0.998,0.4223045269156629,0.5188997308855554,0.794037007046319,0.6502908815011991
-0.996,0.42157992888962503,0.5188027740835458,0.794355419000261,0.6497578575671281
-0.994,0.4208104311039041,0.5185403686214486,0.7945310452962687,0.649032390533063
-0.992,0.42014147056959295,0.5184330904912018,0.7945467200482723,0.648502395646469
-0.99,0.41940667797425185,0.5182775411713356,0.7948946406207112,0.6477557005935607
-0.988,0.41862686406624167,0.5180704372210021,0.795078376956653,0.6471151232776451
-0.986,0.4179859188094643,0.5179616653488254,0.7951789634526831,0.6465223180727013
-0.984,0.4172804338435187,0.5177703325508033,0.7953147579852012,0.6458292258887434
-0.982,0.4165647253033237,0.5177066278431587,0.7956106683868768,0.6453103777435891
-0.98,0.41578959948556143,0.517530606085943,0.7957216525988642,0.6446313337611476
-0.978,0.41515069087463724,0.5173112248929853,0.7959237365769528,0.6439702048417391
-0.976,0.4144560541751519,0.5172955041603333,0.7960939154533375,0.6433595812621044
-0.974,0.4137423877804489,0.5170522109945724,0.7963520465137811,0.6427955728157637
-0.972,0.4129934097137028,0.516881468186609,0.7965063486977916,0.6421655120400114
-0.97,0.41232440493915595,0.5167859235550412,0.796798676594184,0.6415701456298416
-0.968,0.4115489060840423,0.5165666438091809,0.7968726082824114,0.6408544593734593
-0.966,0.41082320160140395,0.5164655552320311,0.7971026762605572,0.640309740976687
-0.964,0.4101774164658844,0.5162956620954803,0.797112188918833,0.6396844976726446
-0.962,0.4095459284574473,0.5162172667208356,0.7973978024499152,0.6391153040310039
-0.96,0.40878563179984173,0.5160248189562454,0.7974661311405314,0.6383064680168841
-0.958,0.40808246956502686,0.5159406728183956,0.7975352031084353,0.6377132366248969
-0.956,0.4074910557475102,0.5157677030580572,0.7979880636563084,0.6372017568633414
-0.954,0.40675160549607187,0.5155142319021195,0.7980951532772177,0.6363655884492712
-0.952,0.4059934990659883,0.5154797206799069,0.798282828378519,0.6359004597562002
-0.95,0.4053960157570812,0.5153394623864258,0.7984111634771764,0.6353363745624064
-0.948,0.40465236602343224,0.5151817425816855,0.7986565764892991,0.6347089570192954
-0.946,0.40393216760168743,0.5150499687984049,0.7987459087132632,0.6338690116172175
-0.944,0.4032897105989532,0.5148545247192322,0.799026857953884,0.6333613279649936
-0.942,0.40263465613704696,0.5146849412683123,0.7991162283408408,0.6327914988032407
-0.94,0.40190480083092794,0.5145747938950241,0.7992665482312424,0.6320394731359645
-0.938,0.4011160938010101,0.5143378597623098,0.7994686420599795,0.63152455147208
-0.936,0.40056569197715036,0.5142624092526076,0.7996236656226902,0.6309937529656544
-0.934,0.39984246779990607,0.5140304918814095,0.7997827542448925,0.6303060171546532
-0.932,0.3991614846432511,0.51391424629178,0.7998524739832306,0.6297007868925373
-0.93,0.39848959133855566,0.5137725162461081,0.8003466196547875,0.6291210076013541
-0.928,0.3978382242169208,0.513716365169407,0.8003022902644403,0.6285115704826987
-0.926,0.3971411823662588,0.5134930620678885,0.8005025305395627,0.627878295913082
-0.924,0.39653910571266177,0.5133298580837069,0.8008100749697161,0.6272347005861016
-0.922,0.3958563775099844,0.5132595268624639,0.8008562371630603,0.6266886228541124
-0.92,0.39517517678480907,0.5130490169172445,0.8011175513379863,0.6261262481462927
-0.918,0.3944555608440915,0.5129050367985788,0.8012275763565813,0.6253173936224821
-0.916,0.39378554142976985,0.512848967324769,0.8014965182200815,0.6248164137045267
-0.914,0.3931114652798838,0.512679902767939,0.8017127280584908,0.6241307520927359
-0.912,0.39252666459023905,0.5125404478147976,0.8016630153087031,0.6234828873012979
-0.91,0.3917762610242089,0.5122223564316138,0.8020760163006244,0.6228386988597319
-0.908,0.3910866964744011,0.5121020934301685,0.8020581378337687,0.6223710216115117
-0.906,0.3904003088523425,0.5120196487508154,0.8022906711558343,0.6218341791560573
-0.904,0.3897800274214414,0.5118440900362886,0.8026299692578752,0.621176521399077
-0.902,0.38913388367002866,0.51171307457523,0.8026050502807813,0.6205170058952691
-0.9,0.3884438159507311,0.5116003905952482,0.802882723536828,0.6199931034895897
-0.898,0.38783051144320785,0.5114111947329895,0.8029344339501775,0.6193399556900698
-0.896,0.38715161881962296,0.5112912088429414,0.8031856920810198,0.6186604918250747
-0.894,0.3865009438994846,0.5112200617602062,0.8033200833881808,0.6180979046597704
-0.892,0.3857800698413368,0.5109070181496417,0.8035056143184247,0.6175843795629008
-0.89,0.38516694143283886,0.5108338456948669,0.8036631278138636,0.6168333953390162
-0.888,0.3844967179478567,0.5107605973877827,0.803768573863279,0.6162250955235622
-0.886,0.38388138787232623,0.5105153880400723,0.804115720964533,0.6156841020076269
-0.884,0.38327741743371796,0.5103099121619299,0.8042823979230601,0.6149955084854123
-0.882,0.3825779757307112,0.510276940393169,0.8043652570061189,0.6144138655710463
-0.88,0.3819127610197043,0.5100016018637781,0.8044717747686605,0.6139538092322723
-0.878,0.3813032446793595,0.5099247217426981,0.8047852739735795,0.6132036185062294
-0.876,0.3805465745983872,0.5098774408735341,0.8051484267225606,0.6127312087333259
-0.874,0.37995242703357707,0.5095676803989042,0.8051657369909031,0.6120110663793012
-0.872,0.37935174840162955,0.5095413128942701,0.805258956213801,0.6113951139390581
-0.87,0.37868621683570125,0.5092032717694561,0.8054377063607966,0.6108529259846762
-0.868,0.3780262591680597,0.5091920532050827,0.8056539495434918,0.6103330674543603
-0.866,0.3773696407264618,0.5090843718291427,0.8058105472442073,0.6097009954762375
-0.864,0.3767067686697587,0.5088373901513933,0.8060401131567154,0.6090903715951423
-0.862,0.3760271758307981,0.5086684360322052,0.806124051553215,0.6086547921075847
-0.86,0.37547257402499895,0.5084867578566474,0.8064186867661766,0.6080212718928069
-0.858,0.374830026256345,0.508363127589712,0.8063826629328998,0.6072841754575492
-0.856,0.37421754481411,0.5082723349109364,0.8067143829090557,0.6068553817473802
-0.854,0.3735523908364371,0.5080529118782203,0.8068639242678566,0.6060557042981174
-0.852,0.37298482099761304,0.5079711363990654,0.8070590944463147,0.6055068891145396
-0.85,0.3723065621879335,0.5078366151142132,0.8072210552539866,0.6049093529497339
-0.848,0.3716831318063281,0.5076314659393156,0.807552409952898,0.6043751945123419
-0.846,0.3710297988002841,0.5074986306790639,0.8075297088634881,0.6037729132790534
-0.844,0.37038141540647046,0.5073860190843038,0.8077841459034585,0.6032775724985705
-0.842,0.36980856882862984,0.5072341083453913,0.8078610947121332,0.6025404020619259
-0.84,0.36910534653527144,0.5070296694554768,0.8080013455103343,0.6020313011919483
-0.838,0.3684839592307696,0.5068073687124537,0.8082010049022867,0.6013865174071147
-0.836,0.36788699969612887,0.5067764372622278,0.8082124972540586,0.6007951268888633
-0.834,0.3671997676738779,0.5066371632863634,0.8086505530172055,0.6001421723938873
-0.832,0.3665563772480633,0.5064401180631085,0.8087851822041996,0.5996158311257056
-0.83,0.3659760589018556,0.5062053023838117,0.8088241684179248,0.599170969147219
-0.828,0.36544733682986225,0.5060797613169958,0.8090382363245567,0.5984688039806481
-0.826,0.3647198235816317,0.5059770976954604,0.8093249819057575,0.5979825210117082
-0.824,0.3640952009652672,0.50575939486916,0.8092869938053137,0.5973600345030957
-0.822,0.3634934062960411,0.5056751938389867,0.8096929100283166,0.5967670997225498
-0.82,0.36286298513327714,0.5056199893560887,0.8097887992418177,0.5962100830728428
-0.818,0.36224338782699045,0.5054552339812329,0.8099789124673094,0.5956113924322473
-0.816,0.36166876292325156,0.5052238118691328,0.8100826809766503,0.5950425590740529
-0.814,0.36104423727627694,0.5050878009967128,0.8104055476977865,0.594549685764194
-0.812,0.36041923168266965,0.5049684990307391,0.8105284172193563,0.5938511175810272
-0.81,0.3598167685937254,0.5049102139369753,0.810707028386176,0.5933560376441981
-0.808,0.35923603060187015,0.5046106551466856,0.8109812209273758,0.5927564649992317
-0.806,0.3585529776642065,0.5044364332951584,0.8108417571713001,0.5921306312692206
-0.804,0.3579805540246125,0.5043156355609828,0.8110330550878287,0.5916167357606466
-0.802,0.3573978903244782,0.5041461038816667,0.8113198685652466,0.5909492451793141
-0.8,0.35674871321359997,0.5040993123674882,0.8115475064672224,0.590321829500572
-0.798,0.35616537274765864,0.5038977950027215,0.8116715016647874,0.5897841320169517
-0.796,0.3555922912084498,0.5038277849192787,0.8119378481724111,0.5892489944352542
-0.794,0.3549887702147519,0.5034858631096607,0.8119153106346619,0.5886103372383699
-0.792,0.35439846330410674,0.5034147170284738,0.8122442591373811,0.5881163374879684
-0.79,0.3537805324226046,0.5032585909148963,0.8122805381124856,0.5875220597440215
-0.788,0.3531258316466504,0.5030206161935485,0.8125061276079264,0.586983891220674
-0.786,0.3524121672443304,0.5029657681430142,0.8127649984441362,0.5863571438640542
-0.784,0.351972373638322,0.5028048151871087,0.8130698268003891,0.5858769284108435
-0.782,0.3513121647741693,0.5026179387147164,0.8130820864241102,0.5851530622233005
-0.78,0.35074111796340834,0.5025375107037668,0.8133348615343716,0.5847354389196067
-0.778,0.3501214839892799,0.502382135346536,0.8136013795230689,0.5841223294737792
-0.776,0.34958378608709784,0.5021505867230636,0.8134949498731573,0.583603116431076
-0.774,0.3489882883585995,0.502020828976293,0.8138590848149105,0.5830155084148438
-0.772,0.34835600295366864,0.5019188781156803,0.813911732477538,0.5823611334206762
-0.77,0.34773178611974404,0.5017112126437361,0.8140327795783062,0.5818695815837849
-0.768,0.3472068630704878,0.5014827680249327,0.8142878152371024,0.5812490638348619
-0.766,0.34666934941580413,0.501406076052547,0.8143710185342493,0.5806155321944775
-0.764,0.3460107410891171,0.5011756611636548,0.8147392185522647,0.5801539655972087
-0.762,0.3453765239823752,0.501214245315978,0.8146661608329505,0.5795968825598422
-0.76,0.34482464731241375,0.5009928346066443,0.8149556182541768,0.5789926033844855
-0.758,0.34422322804469524,0.5007954815647211,0.8151268932156454,0.5784705316307469
-0.756,0.34366365599730647,0.5006699773570423,0.8152833237663687,0.5778291397385332
-0.754,0.34301465422682254,0.5004797272361557,0.815489850415909,0.5772965100097607
-0.752,0.34249367781356194,0.5004776784380796,0.8157888600797393,0.5767327902527726
-0.75,0.34190549679966376,0.5002484635083635,0.8159069603009654,0.5762301549280128
-0.748,0.3412806925899891,0.500118473293424,0.8161131462812766,0.5755963001518614
-0.746,0.340712912384886,0.5000182671140267,0.8160644183392184,0.5750649331654046
-0.744,0.3400913721319691,0.49978358881909907,0.8162827801379666,0.5744979301761254
-0.742,0.339556426959787,0.49968549260531486,0.8163980792186822,0.5738923663991944
-0.74,0.339008320726204,0.4995394705777445,0.8166874073638122,0.5733240776070249
