r(t),k3,w(t),k1,k2
0.48254641816093324,-97608.04463761562,2.233005611849877e-105,0.2690977430072907,-127795.05589259256
0.4828821297460858,-62206.31348388839,1.1065736973091036e-100,0.26868875353550714,-81148.24466816324
0.7082319662887645,60646.366134499636,7.562013542896218e-9,0.2594140149467748,85372.78169096973
0.5026717516585291,0.8743795448306382,0.07208153303762957,0.30896783102009917,0.41634525401109684
0.5169995527793584,1.3708421527881811,0.03038533912130108,0.2804117442082788,1.2746285417612986
0.4808472830787188,0.8866685970802699,0.2287887101832749,0.31551781557922565,0.354550157491997
0.5140562925248275,-9.358709622356583,0.0007540904207792311,0.18445812915182855,-13.374962435377466
0.5126989228128871,-13.78378121575148,-0.0019100832387674719,0.2575159619308533,-26.037861986782346
0.5174011729902973,1.1649124042435686,0.16723651275284668,0.36912656427835805,1.2166630069401625
0.5173429293398631,1.2465796285969868,0.14835762178113931,0.3380153777987913,1.1617429012879275
0.5169999090243501,-0.29289984899044935,-0.04922622492380827,0.28092655282443046,-2.244336442654105
0.5169999090243501,0.9454552493539359,0.2219227628579587,0.37966258788905066,0.9427435153613305
0.5157300813376394,0.21231276090920706,-0.14579502446424503,0.30374897174116766,-0.8733677923222087
0.517140884545541,0.9827024757590577,0.21890252543333635,0.35068646195859504,0.8310963900335329
0.5164060254592225,0.7960992112618919,0.31918549421782677,0.35287221171408456,0.5630554163032955
0.5170000605838148,0.3294165991675094,-0.16085523495360485,0.2993849382264673,-0.8016158655122831
0.5170000043586755,0.8809908956925606,0.26805866472357875,0.34936915058379714,0.6674895368392108
0.5168109862821696,0.4491195136092998,-0.2870380456381848,0.3068307672891471,-0.4716570162756808
0.516923618632668,-0.31929510209067136,-0.0585752844818708,0.29200661831091695,-2.0503984310063426
0.5169942037545557,0.8075367146060783,0.38012166220301813,0.33423430626800527,0.43073497289866136
0.5169946596258082,0.5912499728593226,-0.8814564464574995,0.312545389258222,-0.16115494934607372
0.5169334432947393,0.8404635383739564,0.31024319515419146,0.34255196743665073,0.5536500340433853
0.5170500689020042,0.6084897059686459,-0.9645113864862559,0.3116275895460687,-0.14672509830211866
0.5170488496747617,0.8394480496921846,0.33720382094635026,0.3350121937809613,0.48897177141063813
0.5169796367291636,0.5260805408311453,-0.42664148521207607,0.30861755810255265,-0.3235981736534772
0.5170014732466928,0.5443587443728849,-0.4812477823582363,0.30902451708658235,-0.28801926734201744
0.5169832664386195,0.27399951688758484,-0.14966519156546138,0.30103277867741135,-0.8702654953596903
0.5170008752283555,0.8400389105979842,0.3235570782886072,0.3383571212178411,0.5190129759436672
0.5169854538771014,0.32082189828985563,-0.1704352202356192,0.3021821616934909,-0.7712711054646055
0.5170018388816118,0.5632698303996656,-0.5763095703353209,0.3100190264536477,-0.24224594798494475
0.516999856048926,0.8421190686700871,0.31929032844643096,0.3390870439431802,0.528203646549561
0.5169972062887214,0.5459690275327854,-0.4930589208316841,0.3092773922076535,-0.28156959441502655
0.5169966323359739,0.8450115672435273,0.312899278587207,0.34037881348067245,0.5430346339767664
0.5169990244608447,0.8448840078796314,0.3137767358470878,0.34011300366349656,0.5407178925252104
0.5169963855680543,0.8571418550867386,0.2855309256491113,0.3495816742271347,0.6270843343732443
0.5169948360485311,0.46269669817185705,-0.2901897553655232,0.3061906643881054,-0.46747894418479835
0.5170043063910373,0.8204195674063643,0.373123822248245,0.3319587102229355,0.4331289557170431
0.5170037584152305,0.8260319241006908,0.35855365639525255,0.333342279012153,0.45454754339742487
0.5170037269595241,0.8265158932647414,0.3573512520901074,0.33346633149352006,0.45642048613902003
0.517003442474977,0.6050989145843828,-0.964716925095619,0.3118575646318071,-0.14666668953137818
0.5170028457238673,0.8317566777177042,0.3445669386350273,0.3349319780305152,0.4775611139464152
0.5170028947353182,0.8319054499659795,0.34424443841282115,0.334969244064334,0.4781166385577978
0.5170031670500156,0.5992461939444996,-0.8806796383860004,0.31157306413892527,-0.16033278271379658
0.5170019930948245,0.8367769149942926,0.3328375816938585,0.3365446184129294,0.49918138982983634
0.5170013740134661,0.5637492853828812,-0.576202073447498,0.3099608194377457,-0.24219556080568536
0.516999067266028,0.8479081699282106,0.30742846955267744,0.3415657950113768,0.5565764860004496
0.5169993619477361,0.5276736569142892,-0.4262940495351144,0.3084924110544489,-0.32382512785082107
0.5170008612552145,0.8423261893367274,0.3203190909014415,0.33865958386754225,0.5252185275954425
0.5170006021741264,0.8427909717963988,0.3191010485287029,0.33891930711957474,0.5280227416935022
0.5169994784715882,0.8460395562486976,0.31152452911323536,0.34057854130032084,0.5461204605851804
0.5170004295044657,0.5464205067749122,-0.49295796005839704,0.30923624129741295,-0.28158592599445825
0.5169997867983517,0.8455276840111134,0.31280298953424646,0.34026734582895246,0.5429097290946935
0.517000269568707,0.5435597775136627,-0.481471520360082,0.30912014490531525,-0.2880558998095051
0.5169999148503385,0.8451305289757444,0.3137238099109765,0.34005726433112393,0.5406550356143727
