nu,NN(t),b,In(t),S(t),E(t),a
-0.10374378157933936,0.43399999999999994,-0.26428235918777804,0.6714597678951154,5.278314742699655,6.252607891959462,-0.6329964075739438
-0.6329964076939988,0.43399999999999994,-0.2642823591959528,0.6714597678488577,0.8650796832528368,0.46334756167562324,-0.10374378169561951
-0.7167331783210661,0.434,-0.04025702869643072,0.6720485307542216,-72.17788731764962,-4.205787155000263,4.822480140228919
4.822480140447712,0.434,-0.04025702868438282,0.6720485334308662,10.727319775748668,-0.1468524430969199,-0.7167331782896225
-0.520795841858515,0.43400000000000044,-0.05248944350342719,0.6720745140320569,-64.64386360356964,-6.0180034386354375,5.000749165068899
5.0007491651219915,0.43400000000000044,-0.0524894434966537,0.6720745183486497,6.732242359387999,-0.11533042591428604,-0.5207958417985011
-0.1660488789094786,0.43400000000000044,-0.10381476828936087,0.6750552830523007,-114.2756943148141,-36.06061223225978,9.247460399963254
-0.15890306660693945,0.434,-0.10566001871835493,0.6756135452267994,-120.17345771491948,-39.17379519271619,9.599924853323374
9.247460399746592,0.43400000000000044,-0.10381476829413887,0.6750552875871505,2.0519526555716503,-0.0396665637013761,-0.16604887890420614
9.599924853106932,0.434,-0.10566001872071752,0.6756148167847731,1.9891749774076994,-0.038372374555824214,-0.1589030665839025
0.7422669741343183,0.43400000000000044,0.4087746116654054,0.6719973872280256,0.22991024583158623,0.5284919641030348,0.9201989576969019
0.9201989576447676,0.43400000000000044,0.40877461166536744,0.671997387162862,0.1854542227974984,0.2963623255661273,0.7422669741129021
0.7504044746207217,0.434,0.4831110167484544,0.6719975859779355,0.15461749126444985,0.4437849425955181,0.8320280158083981
0.7499993988998297,0.434,0.484003701036622,0.6720000030472016,0.15419511279230616,0.4439880750149534,0.8319982166363242
0.7500136258210903,0.434,0.48401427773435496,0.6720000000812186,0.15418372957677734,0.4439552747660774,0.8319709914899288
0.7499911840921247,0.434,0.4840169047592651,0.6720000634134764,0.1541899887494353,0.4439955396382543,0.8320013694323096
0.8320280158025525,0.434,0.4831110167486187,0.6719975859510323,0.1394492193676235,0.33432454049524224,0.7504044746096145
0.8319982165109219,0.434,0.4840037010303748,0.6720000031419604,0.13899818484804974,0.3340002153370887,0.749999398855867
0.83197099151087,0.434,0.4840142777350888,0.6720000000956586,0.13899510823412178,0.33402265036535705,0.750013625877511
0.832001369422904,0.434,0.48401690475323905,0.6720000634101786,0.13899151670225274,0.33399210744310565,0.749991184103444
0.7560913609622171,0.434,0.48774741271343564,0.6720000007632555,0.15008832513129988,0.4309736315723127,0.8213801441073786
0.8213801440451585,0.434,0.4877474127123328,0.6720000007571653,0.13815830202377116,0.343301916172549,0.7560913609907064
0.7548344763089567,0.43400000000000044,0.49651101979335677,0.6720003359553267,0.14472828633288146,0.4274696199831765,0.8166431325159117
0.8166431325572071,0.43400000000000044,0.496511019793382,0.6720003359800478,0.13377434513983566,0.3442548620784496,0.7548344763441902
0.8239444404994067,0.43400000000000044,0.5075209742615746,0.6720193182973238,0.12806780398399634,0.33269594242571837,0.7445219217530822
0.7445219218657213,0.43400000000000044,0.50752097426138,0.6720193181813076,0.1417295475090871,0.4398748103500335,0.823944440513469
