k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.09329770690923526,0.3008514928868328,0.8334544740886303,62.38337761324023,10.043004057992212,0.15477782810832408,0.3669861373879122,0.691991387485823,0.37901977908584006,0.04642358912938316,1.0461753455044391
46.78753320993578,0.3008514928868386,0.8334544740886451,0.12439694254563545,0.18057413279303813,8.608289192558782,0.3669861373879139,0.691991387485823,0.37901977908584006,1.3949004606726192,0.034817691847012146
-2.8003452869423384,0.30480386654768715,0.8435748730448924,0.03355494527861606,0.03630870991745603,1.7143245248853731,0.36698253574109846,0.6827485294998238,0.4974214994475606,1.6782784266986082,-0.2016598281684777
0.025166208958962048,0.3048038665476871,0.8435748730448924,-3.733793715923118,2.0000452790329355,0.031121751357819454,0.3669825357410984,0.6827485294998143,0.49742149944763925,-0.2688797708913207,1.2587088200239547
0.2919404544509307,0.3047949326994752,0.8437124630473887,-0.11889680337212659,-0.3499508044328567,-0.18690438146692379,0.36701024111860586,0.5900723217367848,1.1880661844703753,1.8314539387769067,-0.4341419510341453
-0.08917260252909495,0.3047949326994752,0.8437124630473887,0.3892539392679076,-0.2180551117114111,-0.29995783237102003,0.36701024111860586,0.5900723217367974,1.1880661844703644,-0.5788559347121957,1.3735904540826769
0.29421832687377864,0.30289116874338035,0.8387156368809008,-0.5932441398429515,-1.7256301311419824,-0.28773728918588837,0.36699776468796597,0.590201272295913,1.184254749693687,2.142972439402255,-0.667012284566313
-0.44493310488215687,0.3028911687433798,0.8387156368808993,0.3922911024983829,-0.3356935040502355,-1.4791115409786912,0.3669977646879659,0.5902012722959102,1.1842547496936866,-0.8893497127551199,1.6072293295517197
-15.013479599968099,0.30269798299348616,0.8378577779209685,-0.49458313061021614,-1.2759061735457948,14.71851979563425,0.3590776082151248,0.691991387485823,0.3790197790858401,1.7084737230980758,-0.2003622549720803
-0.370937347957727,0.3026979829934851,0.8378577779209678,-20.017972799951924,17.171606428237496,-1.093633863039489,0.35907760821512347,0.691991387485823,0.37901977908584006,-0.26714967329615497,1.2813552923235927
0.1295844985682386,0.3029739800537973,0.838932392964662,0.8101382980412642,0.3725780842628047,0.18580390867694566,0.36700112281988995,0.6578424128392103,0.6939803504491884,0.4800845359440182,0.6626226480654324
0.607603723530949,0.3029739800537973,0.8389323929646622,0.17277933142431773,0.2167712267897699,0.319352643653831,0.3670011228198901,0.6578424128403602,0.6939803504408801,0.8834968640877899,0.36006340195899905
12.758019271615462,0.3032192416410342,0.8395709297676515,0.09796154086986684,0.16163176051912254,-2.9013100913849916,0.3670038017952862,0.691991387485823,0.37901977908584006,1.4690753457320402,-0.020813471947553737
0.07347115565240013,0.3032192416410342,0.8395709297676516,17.01069236215396,-3.384861773282496,0.13854150901639073,0.36700380179528613,0.691991387485823,0.37901977908584006,-0.027751295930071734,1.1018065092990301
5.046817768796067,0.3051243861343273,0.8440328107118091,0.09521913457542588,0.1538429458503933,-1.0586311000151507,0.36704876845442425,0.6918880181944841,0.3963210055696002,1.4307365935465957,0.0037594781632573587
0.0714143509315694,0.3051243861343273,0.8440328107118091,6.729090358394756,-1.2350696166843425,0.13186538215747995,0.3670487684544242,0.691888018194484,0.39632100556960487,0.0050126375510084545,1.0730524451599472
0.1391689231587732,0.30303057229910013,0.8390788904183348,0.7839292582711211,0.45297504219233653,0.18432141320670986,0.3669995271324922,0.6893995660638883,0.4041937564661623,0.638901061941008,0.5970850575888367
0.5879469437033409,0.30303057229910013,0.8390788904183348,0.1855585642116976,0.21504164874116152,0.3882643218791456,0.3669995271324922,0.6893995660644343,0.40419375646186534,0.7961134101187108,0.47917579645630914
0.5883097481880818,0.302971239972196,0.8389264861281533,0.1862490443165318,0.2145956066596121,0.3938908324683128,0.36700125372072845,0.692241219777957,0.37617469542970866,0.7906856933562887,0.48854585478483076
0.13968678323739886,0.302971239972196,0.8389264861281533,0.784412997584109,0.45953930454636494,0.18393909142252465,0.36700125372072845,0.6922412197778021,0.3761746954309367,0.6513944730462281,0.5930142700171608
0.1311731022516041,0.30301170127907345,0.8390279110140216,0.8555955107690676,0.4431419222096218,0.18091801010903194,0.3669994746063586,0.692003098544152,0.3790100379514343,0.5876548419397317,0.6402548585549875
0.641696633076801,0.3030117012790735,0.8390279110140217,0.1748974696688054,0.21107101179387056,0.37983593332253285,0.3669994746063586,0.6920030985441522,0.37901003795143134,0.853673144739983,0.44074113145479904
0.1392112195030176,0.3030085050871076,0.8390215646126006,0.7886207841041829,0.4571199222430115,0.1841308076705566,0.36699836906267924,0.6919932749892501,0.37914039401209737,0.6450957123951602,0.5971473498570483
0.5914655880781371,0.3030085050871076,0.8390215646126006,0.1856149593373568,0.21481927561564937,0.39181707620829553,0.36699836906267924,0.6919932749892586,0.3791403940120251,0.796196466476069,0.48382178429637956
