k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-2.2480265548795537,0.5727923831928764,0.5739999941413946,1.1861006815597173,0.2630453268857433,0.1395736980729178,-0.06938121069055037,0.0937512848229368
-0.003406320806783542,0.6021658046051702,0.5739999941413946,17.85716408065514,0.22138977985495187,-0.04855020427420466,-35.17662667347922,-2.9102114083530233
0.2663130663715705,0.6018393948061626,0.5739999941413946,-3.5952979399450005,6.939275739341478,-0.03638952031833598,0.4518639831934183,-0.596758736294207
-0.029951739032600812,0.6010876205166646,0.5739999941413946,0.1022904399291793,-0.28376943304007646,1.9931821950989623,-4.088394292293137,-0.7344038479638629
0.12897749640052394,0.5869538762745331,0.5739999941413946,-0.038844823184968846,0.6285774959114484,-0.8030414091473027,1.0906875723769158,0.08547463798235476
-0.06550988784309973,0.6014864802936408,0.5739999941413946,0.9051979833472416,-0.1810266388351141,0.09414199636478353,-1.8446756246725056,-0.23713407047546153
0.08929831902807837,0.6005621566321372,0.5739999941413946,-1.156975447950277,1.026372037884557,-0.11538410089797173,1.3685627920966252,-0.049432893853954316
0.17848011977527264,0.6411247856154488,0.5739999941413946,0.8445482617709937,0.511109827763616,0.6786680737132514,0.291221686980331,0.10799999924012797
0.17807484641530985,0.6418684910250023,0.5739997548486597,0.8498087820776329,0.5117754312891653,0.6867987367212861,0.2845538228466136,0.10800060447735019
0.17804551851655293,0.6419247157667302,0.5739997534976821,0.8503326727419325,0.5118756096054172,0.6877751487128277,0.283873872525452,0.10799865596416655
0.17802647098192448,0.6419454462813694,0.5739997557273334,0.8504340625596665,0.5118794641234459,0.6879247855806175,0.28374807679324626,0.10799998031516424
0.17796729871925046,0.6420039154242052,0.5739999941413946,0.8510063589507347,0.5120169540744838,0.6892852506615278,0.2829834679427239,0.10799999924012797
0.17801791817488125,0.6419825097305651,0.5739997511220691,0.8509473875926985,0.5120030078495414,0.6890257417819149,0.28307242305228203,0.10799990138321133
0.1779800721537144,0.6419991426884234,0.5739999941413946,0.850959481996948,0.511999367532418,0.6890764982234855,0.28304836037643344,0.10799999924012797
0.17800909354411812,0.6419925108657156,0.5739999941413946,0.850940273779482,0.5119828525585947,0.6888336377819672,0.2830837695038706,0.10799999924012797
0.17800306436712826,0.6420027099850679,0.5739999941413946,0.8510304832442503,0.5120091911820189,0.6890365725814904,0.28295562755242637,0.10799999924012797
0.17800971696543727,0.6420095478756704,0.5739997458242303,0.851296965693567,0.5120858247376373,0.6898199909941453,0.28261540739462687,0.10799993434978945
0.1780423043310066,0.6419843593088251,0.5739999941413946,0.8508828533757373,0.51197499036495,0.6885204102017505,0.28314512489316807,0.10799999924012797
