d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-6.633400131515971,-0.01764926020464277,-0.000517677757361997,0.1145558555356527,0.5153248846612224,0.7913630238593715,2.0502537415567335,-0.016821068275089248,0.6163200871145382,2.393332497491984,0.0009483102988591465,1.3371457800947797,1.0090893175165583,-10.328063006289433,2.9495839759438183
-0.5653647148201766,-0.04789512380262004,-0.022398290772341765,-0.06361184142359132,0.87299501559384,0.6947319035938369,0.7266005923822906,0.984839331549608,0.7038690448542632,-1.949482417193522,0.05976149831436037,-1.2535438991546721,0.8559857768396734,2.627420268232979,-0.4505828203048252
0.4046927498477242,-4.0841267379428094,-5.436930091984878,0.11456315776865786,0.8729632084795912,0.8066521205937545,0.701733462041927,-0.20894793916229007,0.6162946531064367,0.032572135536788914,0.24165796790968383,1.336937358661394,0.8559814657391026,-0.044120585288718796,1.1974268429441677
0.4046927498477242,-4.0841267379428094,-5.436930091984878,0.11456315776865786,0.8611523081266478,0.8066521205937545,0.7469812911619833,-0.20894793916229007,0.6162946531064367,0.032572135536788914,0.24165796790968383,1.336937358661394,1.783018374036998,-0.04731479961168106,1.196366741973787
2.233252331838213,0.16645807585937672,-0.11330982559491332,0.25869507986787443,0.4400363587654601,4.915812834439486,0.24979119503308117,1.9720168831277929,0.7729121650205384,-3.162358020272249,1.069370377523281,0.6226870419813021,1.5566330159229569,1.4420705809321175,-0.24090657319383083
0.3973560456874976,1.4293982784865695,-1643.301715499645,0.031800376261639896,0.8730393952564788,0.7396340376060176,0.7234533184431136,6.562475786198684,0.6864375601622212,-0.011452617920167489,4.0962028519925155,-23.912125823157854,0.855966990129413,-0.004827429433927191,2.815727205688457
0.41578790863414833,0.12976254921974903,0.9388990871045781,0.36085182069455907,0.8916075724609687,0.8364785914757389,0.7548467216201514,0.2543968958992104,0.800414859308127,0.006527684059199821,0.6329573078571463,0.45665165303155564,0.8459687228972055,0.9929475112420709,0.21715757631252167
0.42293830577035857,0.20745825406062718,0.1372568680449173,0.3581170859623572,0.7869238592423143,0.8415163100879645,0.6522434311503477,0.2658930808208756,0.8044514401960255,-0.08221593359796167,0.3834242549680922,0.4654632962204025,0.9736529422625607,1.842640321226107,-0.5683787680604099
0.4689882480303438,0.22467075222963337,-0.25188065137152155,0.3582856812919728,0.7788257024506418,0.9523138320912973,0.6455210728260027,0.2991874035305267,0.8038361610707163,-0.1291864486355681,1.4245263658080844,0.46439567600089626,0.981563738513507,1.739872274337856,-0.4764235087185091
0.41578790863414833,0.12976254921974903,0.9388990871045781,0.36085182069455907,0.836558858659063,0.8364785914757389,0.7035832322962762,0.2543968958992104,0.800414859308127,0.006527684059199821,0.6329573078571463,0.45665165303155564,0.979603997262814,0.9929265420220464,0.21715889830962165
0.4006332337696795,0.5445855710186858,1.2986238911616246,0.37073811235409915,0.8755937073629564,0.7821104549638606,0.7370143170414005,0.26123991836476335,0.7997688709526659,0.03565354018629491,1.7127346140971962,0.4463560600391923,0.8560249546330387,0.6876850621670025,0.4280892531815399
