d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.9629057793468466,133.69973184559467,-31.140019747513215,0.8273480272279277,0.3954630764102009,0.1324295582863272,0.30864780008300996,-0.8544907787768883,0.08940618351287989,-0.0032391453964143386,0.8703433157098008,0.138091805044178,-77.1932797390934,-0.14785860531842215,2.9133504261197523
0.6445069243369336,-13.598205486664062,0.2905221729475316,1.0271594505899624,0.5132260175257451,0.12167442924686317,0.3543381115002732,2.776911998978892,0.4226756891528487,0.17657788993124987,0.04823324026031519,0.20833901006602004,0.34010752517633047,-0.038356771548629535,1.5650470376608367
0.9909903112719518,16.404060224344768,0.5956530253912492,0.7897320019877491,0.4460267747532706,0.11609335970631714,0.30344415879344483,-0.78376132881168,0.050923130126913185,-0.06964763636084866,-0.2756989316538474,0.13635180229263633,-8.990837639191763,-0.23055044908213965,1.2662995855140344
0.9141860853953544,-10.63324522752761,0.43471885987477926,0.8072149063696816,0.48264829629636763,0.1335042209956889,0.3167892941385115,-0.8240810610889711,0.06864350656151008,0.03361566793785385,0.1384995286533624,0.13710639816791273,0.3413831232418197,0.03127638510584832,1.539563971585424
1.067166083773119,9.75882588092749,0.33753957869464174,1.0300343584230527,0.5156628489414413,0.1205579121597825,0.3486181658301786,2.2266598982975228,0.3652246846636171,-0.11810579389346415,-0.09352995582330188,0.17521912653116353,0.3400851242947388,0.019819116102698424,1.270360814095249
1.222790959301745,11.75801459031039,0.17711395042830702,1.0276385461184527,0.4904273837211439,0.12365261938494744,0.36068928117302707,2.9496715810221272,0.42154640951381467,-0.2215153983095374,-0.03168570594013444,0.20733079840493743,-6.363937239710131,-0.6594848295050897,1.3539120335374581
0.942900758956124,-10.649979306291595,-1.2571849872411744,0.9028168273129638,0.49144904117727456,0.13212210732929738,0.37350826343270005,0.8967716320886175,0.5007099171547053,0.00838940732685672,-0.04124945747082253,0.4638746213452092,6.601950556309478,-0.059362239576222504,1.4240412636742859
-4.255763576785512,-1.3892673903315693,0.19830239799729557,1.0252958337116664,0.5062806797147492,-0.44290666256147765,0.3558707100388633,2.270288917806088,0.4266422233104256,1.2903789643996222,0.3313321049986354,0.2120652788794417,0.7055515204106868,-0.8584363804381845,2.790034124912507
0.7259693189010871,-5.420404338388384,0.34691593703259516,1.030152119242401,0.5159722073177354,0.12054773537277591,0.3489988314930976,2.048582709632366,0.3657153987985086,0.11983758129302684,0.15034531603222642,0.1754002644268314,0.3423606226898972,-0.027229573487196134,1.7376797126677934
0.728119156147553,-6.018289634275649,-1.2921967441936286,0.5816684736029559,0.41846333354883963,0.12941529646884253,0.3810839250419866,0.2342255293835421,0.5440633002577675,0.16574566760259815,-0.12470983307760398,-0.3516590364612118,3.8974058453485285,-0.06372344334360514,1.2604393412432795
3.014725831584826,-0.5900419854062986,-0.18501114762568546,0.6778398466538768,0.28797107263741006,3.0504624942581198,0.37314640895787937,0.9567061666380458,0.5551055979469223,-5.001760808125869,0.677240486401495,-0.04290553108987545,-2.432996176190279,2.8029071430642407,-0.19746898902353577
0.753420386302651,3.562279686959662,0.1900177136698532,0.9038592756083833,0.4939807053655635,0.1316776462963307,0.37087004368400933,1.0708603764105749,0.5004342135706524,0.13646005852581425,0.016995248391394338,0.46038178295291327,-1.6452499444489903,0.2513073896303395,1.3338347556712715
-0.9795875686069767,-0.20619987814482957,0.045428247460398787,0.7094883558500621,0.5168026815227755,0.5962869512276356,0.32643338783773335,0.6309629393595195,0.5325569754073173,41.76767409577454,0.42842633459964274,-0.9963307996449319,0.34071584193516696,1.1128220441541297,0.07919833008446107
2.766315583399181,0.6107667140764684,-0.037437912329192635,0.611586274848882,0.5166994728835999,0.12810844128752208,0.32877684471183183,0.25617769751927266,0.541748106693246,-0.7104671644425097,0.014023978676436842,-0.41344240728866044,0.3400399855070586,-0.8761126327112011,2.572801638880834
0.9123888451900402,-0.8150789627119092,-43.30758378150106,0.8936280902601381,0.4859643210220116,0.13197814828177482,0.37276450799398103,0.7886170197422181,0.5027072889195882,0.030174142028651697,0.1473928081590481,0.5122917521120336,0.34043383358616286,-0.01131034604051064,1.3375750243234448
0.9123888451900402,-0.8150789627119092,-43.30758378150106,0.8936280902601381,0.48574241412345276,0.13197814828177482,0.37348205901940046,0.7886170197422181,0.5027072889195882,0.030174142028651697,0.1473928081590481,0.5122917521120336,0.8901278080823682,-0.01669269246139943,1.3029593609572017
