s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.0010203735046205094,-3.087709885114595,139.53736387781203,-0.363143759761071,0.5123731054964092,0.6130348061612481,-9.805221787581361,-1.8628624350673841,7.4994924449743765,0.24156934415668685,-175.83745094753027,23.780986409301143,0.4448456968154183,31.8950601190796,0.9292726444928433,0.8847333046092111,0.28512672269424544,3.168217761346103
34.761967290620504,0.42128985976902533,0.15390582745666803,9.274014699101713,0.5123731054964092,0.6130348061612481,-33.70707079540318,4.497692641927856,-9.06058303719004,-0.09563709360526049,-37.053082851633306,0.8274351825653138,0.4448456968154183,427.876269224242,0.8683097405621748,0.8847333046092111,0.28512672269424544,0.10340182856627986
1.7459701433818653,1.5798921655216873,0.1176739605446343,0.21870503980492473,0.5123731054964092,0.6130348061612481,-2.6091690611648146,6.44086638149877,0.002572156839563385,-4.472700307601751,0.2381369073796696,-0.0009613222063507129,0.4448456968154183,0.7995061671701305,0.8635257153406612,0.8847333046092111,0.28512672269424544,-6.150837323243033
5.706381027731394,-0.08956407876852102,0.11685618002732635,-12.370230123194567,0.5123731054964092,0.6130348061612481,-0.9908867322773978,2.8864253178232535,-0.25943841954096686,-0.22111532979857557,0.3692528500691592,2.750877555282836,0.4448456968154183,-0.642474271735779,0.8662996064733685,0.8847333046092111,0.28512672269424544,1.5961243964604839
9.571280274119937,-1.1101602615424873,0.1641056442237978,10.204871918843489,0.5123731054964092,0.6130348061612481,-8.489147517963094,0.11139213867497508,4.621850557361618,0.1319330911362772,-48.945588910077284,0.825802921574499,0.4448456968154183,8.747295458168116,0.8690495415802715,0.8847333046092111,0.28512672269424544,1.1433322376204949
1.8355695831040242,-1.1111135759152027,0.16375037276742305,-4.88681867625217,0.5123731054964092,0.6130348061612481,-0.7583939797176861,-6.285730226374455,7.804116134586397,3.758266031647846,-2.8187990931034825,0.8258153046167818,0.4448456968154183,-13.923541978342298,0.8690436841952038,0.8847333046092111,0.28512672269424544,2.80751133520184
0.22711138297966907,-0.2070034400747547,0.1648361729739547,0.14085116706917636,0.5123731054955567,0.6130348061635604,1.9508849195588591,-5.09029803648318,-0.0006032247826064689,4.3759476308905505,0.2432540439496149,0.8257126260464516,0.44484569681565067,0.7838610944726937,0.8690906863928518,0.8847333046092722,0.2851267226942614,4.225223673611224
0.19936070444088894,-1.7321252986613,0.16495746976784212,0.17019249299641986,0.5123731054964092,0.6130348061612481,2.663709538838083,-8.185125376614327,-0.00401678822026151,7.00990800916406,0.24334142048037952,0.8256962006653961,0.4448456968154183,0.7944574975610802,0.8690981668898948,0.8847333046092111,0.28512672269424544,8.299292513898237
-7.730364617743293e-5,0.16640942432744846,0.16486762555869489,0.0710097529106754,0.5123731054964092,0.6130348061612481,-0.7267748361484601,-14.784326533254243,-0.0006889475772406948,-45.48295186390313,0.24529787990110677,0.8257080184003193,0.4448456968154183,0.7684016440810004,0.8690927783851264,0.8847333046092111,0.28512672269424544,0.2869826651729196
0.003335252483728522,-90.26753812918219,0.1648239455201969,0.15574425749725737,0.5123731054964092,0.6130348061612481,2.635132322035815,335.5282043599541,0.027495714499156883,-55709.96225318199,0.24198350193479112,0.8257137616830226,0.4448456968154183,0.7876088286812564,0.869090158628325,0.8847333046092111,0.28512672269424544,0.11893925076974893
