d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.3394950169182142,22.982660536947023,170.40526306621464,0.26851545446775,0.19398832971750474,0.3001452806092867,0.22719495265942014,-0.9345604161142232,0.5630904557509634,-0.013562800243062872,1.7393874894355243,0.6807276736459535,0.6449592799656123,0.008641590719067619,0.2941981898189508
0.3392942914401881,13.623370949261568,151.0534785654813,0.2765335346567716,0.1939948583991521,0.30231305812704157,0.2283672673048514,-0.2974407512809739,0.565653406581035,-0.009497948085518338,2.7962350540966607,0.6423681335270133,0.6449948747085937,0.013663763531414503,-0.031520297480297464
0.33915161326207754,-0.30123278736398007,22.50728372110836,0.24682526777687191,0.19106395404493312,0.307339588438225,0.2238507078795607,0.970410950177116,0.4184139945607034,-0.00028302045309639144,2.2825858611000327,0.4226526272170273,0.7946445671865825,0.4383391811275678,-29.1861313471186
0.3343340396781965,-3.287930410064246,28.559515698782196,0.2669452307219139,0.1939955164281003,0.37032201578852997,0.22716013875184457,-1.2151935053103124,0.5626438913757432,0.11011968637829182,-1.742721244306978,0.688998938974747,0.6448456439500891,-0.06314180456123106,0.9797265158881138
0.3390916053650805,-6.24816347019308,-49.15710802945555,0.3030387727456354,0.1958916839568726,0.30243004089602743,0.23529063322346386,0.23219072599027846,0.5787693458356095,-0.008430319991039777,2.374575742249705,0.552948659526596,2.2543441739669143,-0.04644004230064302,-0.0873140455126338
0.3394849837447824,6.659874297788475,68.42389805211967,0.2571767563086647,0.19354290880508038,0.30077014302166283,0.23361152736310778,-0.029680012191017086,0.5602055241526682,-0.012694815666270828,2.1792653433137694,0.7468965121147577,-0.9168203153302878,0.027173531848448514,0.1927587859239265
0.33363218534632283,-0.9718277302883797,11.67938873616808,0.25685834660177004,0.19356466217928883,0.4724056055661895,0.23712223999031426,-0.8046857649822181,0.5601348614262068,0.2478624756694115,-1.9313240718780713,0.7489886556061586,1.0110976347246594,-0.20218490220881893,1.0889601549884333
0.4696111222204643,-0.9470164991168568,-1.218707260710748,-0.6902631337829993,0.11132049366415334,1.0243594447469764,0.23750937153861965,0.5905950135229123,0.544207705183946,-1.8760217414651914,3.3887534659345273,-0.08780439212557088,1.200384696214264,1.3287997539065193,-0.5348198541532981
0.34424243605913607,-1.1116996660257377,-9.974655620613424,0.4029009976311398,0.1939968948821511,0.2694846948817103,0.2277356688645363,0.20821913092400812,0.5312894715644345,-0.053909832519575915,2.7659256863358803,0.2813016019263046,0.6450009066303252,-0.3133943332467122,1.0279233863857795
2.52543391788158,0.5725535433339156,0.0223717003456712,0.4781844302742623,0.11487615909720261,3.9552670552628353,0.2107689580344305,2.812524357389569,0.536326460288862,115.65988715106461,0.8350715294887378,0.2204953271750602,2.4041323007970403,0.14907907935847864,0.031100514689577904
0.2936864576476147,0.1837957681873681,1.069671267201686,0.2793016213383526,0.19411105180762836,0.1475851733595171,0.23228895266279817,-0.18891383974094086,0.5666611740987975,0.004975729296561504,-0.44851997384821807,0.6305121853297853,0.6761040954183873,0.3504202709308441,0.326686564112187
0.34181422842869413,-0.362451760392772,-3.9355212884988293,0.3534640998599314,0.20019106099798187,0.3172802320926204,0.23397002430097288,-0.03058208841981078,0.5219367675899417,0.023511496062835185,2.126119379467823,0.33737415370970153,0.8152959557811706,-0.4252470488428868,1.641612088111607
2.348571607004588,0.21836852006962643,0.01620121334664982,0.2661805811954914,0.19399485227590413,1.8797692488227398,0.22720816775190422,0.16882168547683174,0.5624323778144885,-9.105469733509297,0.42099097704640415,0.6931235269713161,0.6448986768320477,0.9380059941266691,-0.04778158736843105
1.3055305571100426,0.2171136678580091,-0.049137323541172805,0.2785777274161056,0.1844705913942563,1.3263113107633162,0.19720209887121645,0.43210242055658926,0.5663909766419698,-3.5063684763573506,0.6271027425216564,0.6335482731876197,0.9757192149573828,0.9327056145047675,-0.17737985274403464
1.407176050930696,0.20424353023206027,0.03982878427760144,0.25678801312117605,0.1937711947161002,0.8464523158654562,0.22757330202678064,-0.04040891434882458,0.5601193087605937,-5.648768750447652,0.35713933841107043,0.7494523477782972,0.6980266130481642,0.8638316250119433,-0.01327189031219183
1.154024266848359,0.26483122239899615,0.03478980313271486,0.2667663767541388,0.19399475003502556,0.5361317981088742,0.22718118575945262,-0.5191064223300252,0.5625940742920806,-4.2267323208446825,0.13954502025815538,0.6899579428792573,0.6449024441800121,0.77854913780915,0.1073418968062943
0.6044612659010271,0.022092282382021433,0.27493923657347935,0.24693084333466644,0.19294032659933108,0.5518761849101307,0.2265670151293268,0.9328170493531434,0.4185703295197994,0.054742069608168985,0.20169705021125403,0.42262652791044414,0.6401270970779469,-0.9158594620987607,1.6222553133851674
0.8696378875666668,0.2833440140528447,0.32853106374772406,0.2775977810710574,0.19392394510160554,0.945639610373816,0.228156207109289,0.7708438740516654,0.46231889863680364,0.5343236034075474,0.3297112209959109,0.41271548191732976,0.6341931992244039,0.04977374755859911,0.7572403359402464
0.6044612659010271,0.022092282382021433,0.27493923657347935,0.24693084333466644,0.19895799517534707,0.5518761849101307,0.23517737005851339,0.9328170493531434,0.4185703295197994,0.054742069608168985,0.20169705021125403,0.42262652791044414,0.7759255310410611,-0.9173084526391431,1.6222856155312844
0.8696378875666668,0.2833440140528447,0.32853106374772406,0.2775977810710574,0.19318858238639197,0.945639610373816,0.22726086649639082,0.7708438740516654,0.46231889863680364,0.5343236034075474,0.3297112209959109,0.41271548191732976,0.8163278466472927,0.04120259194480751,0.757454641661734
0.6304974692204366,0.08112602653768032,0.8217975152603246,0.3431269673992258,0.19399750845800895,0.15367378477276225,0.2278368661351617,-0.09904129840980035,0.5178184408089126,0.2598907176685681,-1.1171585258775072,0.35032098346676044,0.6449698031289602,2.798412801058636,-2.0081008988084537
