s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
3.5684584390469124e-8,-41.08346868456372,0.820650982847844,0.11062754633530361,0.681351092274272,0.15327736687668622,0.0432216093111241,242.47373687633092,0.00039713404658861827,-604.9379989813586,0.8048744408969561,-0.0023123399531738563,0.47666178225968325,0.04620093448708979,0.11438902545097175,0.658847321040998,0.23413226871767379,-25.616831677828507
6.182446173086503e-23,3.722467270604048,0.9168452084094919,0.10897439498325456,0.6813510922743362,0.1532773668771873,0.24141378344176706,-20.152293414185547,-0.0037616830832784684,67.82559968214022,0.8055756800245418,12.938648333002954,0.47666178226046224,0.04428813561354914,0.11584280344619878,0.6588473210409832,0.23413226871748183,2.390168792355701
-0.004035518048447884,-0.9036772814578375,4.506040755054627e-5,-0.7394412085581392,0.681351092274272,0.15327736687668622,1.1529066926628775,-8.813414280672221,-51.60494501095648,-22.586077083697297,-1.451171921048212,0.8220985995661914,0.47666178225968325,-21.883393563109895,0.086000463548691,0.658847321040998,0.23413226871767379,0.8836579061076304
0.0015488721849271352,3.722467270604048,0.8405261447750794,0.10897439498325456,0.6813510922743362,0.1532773668771873,1.0969111739073638,-20.152293414185547,-0.0037616830832784684,67.82559968214022,0.8055756800245418,0.7347321028846855,0.47666178226046224,0.04428813561354914,0.11490160393649698,0.6588473210409832,0.23413226871748183,2.390168792355701
-0.000125249917937052,-0.9036772814578375,3.7163878188654535e-8,-0.7394412085581392,0.681351092274272,0.15327736687668622,0.6685813896410273,-8.813414280672221,-51.60494501095648,-22.586077083697297,-1.451171921048212,1.6543562113767263,0.47666178225968325,-21.883393563109895,0.08421818686933313,0.658847321040998,0.23413226871767379,0.8836579061076304
0.022071943805400396,1.6235647599602907,0.8403084582841656,0.09728633842535948,0.681351092274272,0.15327736687668622,0.687201755155939,-7.409641450883209,0.014685432474153463,34.288544474326585,0.809479116815648,0.7347414816302666,0.47666178225968325,0.024393968911796772,0.11489793747078546,0.658847321040998,0.23413226871767379,1.2046347553661954
1.260110588956284,0.197290381550229,0.9031470486624237,0.16803103487919083,0.681351092274272,0.15327736687668622,-0.5880247475543323,1.0782282328297605,0.021531596709809135,-0.2449535131722708,0.8347563066595526,0.7301577389842128,0.47666178225968325,0.1568218577963546,0.11665569067264665,0.658847321040998,0.23413226871767379,-0.28419598545103425
0.11226219758902686,1.0697817676446306,0.8398380150487226,0.0971951210025406,0.681351092274272,0.15327736687668622,0.5432627941908796,-4.706528037736802,-0.5489593360852072,29.966229757797915,0.8026090915693833,0.73475341491434,0.47666178225968325,0.11304236083826547,0.11489321280538345,0.658847321040998,0.23413226871767379,0.9371694282057124
0.029095098167046876,0.7177123958160829,0.8419169678831834,-0.47515072974829203,0.681351092274272,0.15327736687668622,0.6246067099460466,-2.0621440355665435,4.009428068148173,16.28629552142643,0.9070748426279382,0.7346964192205622,0.47666178225968325,-0.9082175656622657,0.11491573560800981,0.658847321040998,0.23413226871767379,0.7926815693174515
1.9979488484295378,-0.03806390058474611,0.032586903667897446,-7.521249308689174,0.681351092274272,0.15327736687668622,-1.1725127093798597,0.35648510704816627,-9.578462334729956,0.15680898673175717,12.869151258155895,0.6214519586921091,0.47666178225968325,-4.058277223173085,0.09570328762545122,0.658847321040998,0.23413226871767379,-0.0014043954768793705
-0.06166313405143285,-0.6159006622896432,0.9778609124566674,0.8221823062390805,0.681351092274272,0.15327736687668622,0.6472895758345647,2.82613290758871,2.3888884588604413,1.791282827647786,0.2586106017873538,0.7243769731022746,0.47666178225968325,2.1444901810308608,0.11890509800191187,0.658847321040998,0.23413226871767379,0.6187316928706665
-0.302479953688021,1.072784628890903,0.8424603985205963,0.06294209846184745,0.681351092274272,0.15327736687668622,0.9450465455268628,-2.0974331195350113,-0.05024590747218915,-0.9044920520982263,0.8214507402076627,0.7345556548251143,0.47666178225968325,-0.049680650667936505,0.11496834034146598,0.658847321040998,0.23413226871767379,-0.11694839558430896
-3.897576531058377,0.8546859131393119,0.815523505363534,-7.4786706306703685,0.681351092274272,0.15327736687668622,4.55163430190988,0.13425152554207237,3.069240633805852,0.026523189269080035,-0.16756386131088877,0.7353006258967328,0.47666178225968325,8.903412280464018,0.11467615243436328,0.658847321040998,0.23413226871767379,-0.10352163471092246
0.02313009136785078,-0.23530950971446984,0.8400284578255043,0.13706174233872473,0.681351092274272,0.15327736687668622,0.6297547807034747,-1.0684765057498262,-0.3398281468678356,15.191497085721748,0.8218716552938518,0.7347500971887808,0.47666178225968325,0.06188538699757928,0.11489454510650134,0.658847321040998,0.23413226871767379,0.7444264518095238
0.01024781002311791,0.7177123450992757,0.6657123718186418,-0.47515204212074996,0.6813510922743563,0.15327736687724308,0.38460893417999575,-2.062144046845643,4.009437309014613,16.286297109155186,0.9070750530719965,1.34659483040179,0.47666178226055617,-0.9082196495888919,0.11180757733507488,0.6588473210409707,0.2341322687174629,0.7926815499251288
0.10125940179854283,-0.3702056493498786,0.8400669322102919,0.00962368736575554,0.681351092274272,0.15327736687668622,0.5511788676530399,3.2163643017897883,-0.4304593949111108,-8.094164427205424,0.8322918600293693,0.734749158066749,0.47666178225968325,-0.04895349659214309,0.11489491735696904,0.658847321040998,0.23413226871767379,0.57789125594026
-1.2679305658571147,0.6526680691349936,0.46083349265902035,4.515879582098273,0.681351092274272,0.15327736687668622,1.794727940125189,0.12120826917303601,1.607341727351198,0.09591338624106328,0.455201402427181,0.5015494228190616,0.47666178225968325,6.423611080177168,0.10660609530271975,0.658847321040998,0.23413226871767379,-0.1709990270126878
19.777401983195208,2.635396877407211,0.8434715384579038,0.09971280018397978,0.681351092274272,0.15327736687668622,-19.98320753575906,1.938099183647194,-8.3723859039893e-5,-0.08600259998909915,0.8084878799565387,1.1043770891428324,0.47666178225968325,0.030586939252206215,0.11495392260841,0.658847321040998,0.23413226871767379,0.6198546516222251
-0.03922411892526243,-1.7057501454817914,0.8401013291739919,0.11841201453049463,0.681351092274272,0.15327736687668622,0.6822787413612199,1.7849331402046125,5.548250926629239e-6,0.4542143094101061,0.8023891571681032,0.7347498368968605,0.47666178225968325,0.05735834990850152,0.11489468169144103,0.658847321040998,0.23413226871767379,0.626037281409286
-0.03505611143430965,-1.7057501454817914,0.8461895443462789,0.11841201453049463,0.681351092274272,0.15327736687668622,0.4795475614943855,1.7849331402046125,5.548250926629239e-6,0.4542143094101061,0.8023891571681032,1.111600206067246,0.47666178225968325,0.05735834990850152,0.11500118671333669,0.658847321040998,0.23413226871767379,0.626037281409286
-0.532298004066057,1.072784628890903,0.8494810643062788,0.06294209846184745,0.681351092274272,0.15327736687668622,1.3209830523802142,-2.0974331195350113,-0.05024590747218915,-0.9044920520982263,0.8214507402076627,0.5119963157207281,0.47666178225968325,-0.049680650667936505,0.11509558091153327,0.658847321040998,0.23413226871767379,-0.11694839558430896
1.909967031083901,4.735194271593114,0.8446583843831552,0.10758407387895566,0.681351092274272,0.15327736687668622,-1.3025979661072744,2.0753235770520817,0.0003065641044129087,-0.7304461333511153,0.8061940452383991,1.096882970286955,0.47666178225968325,0.041169184618462265,0.11497360903453294,0.658847321040998,0.23413226871767379,0.6135966472288902
