s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.9642278279437582,0.648614172146526,0.31098750757185445,0.3798515478911572,0.11956758493588777,0.4608141685482243,-0.06488950497250429,13.341997160950653,-0.01608777599330287,-12.597431881474924,0.654175045410265,0.8920164228017954,0.30127195846222926,0.44527255473923244,0.8169842263261214,0.28205818311430686,0.15484487999294524,-9.386692955973679
1.1450398628335943,1.741668127678618,0.31099615871361724,0.3766195128824799,0.11956758493588777,0.4608141685482243,-0.3338686402889238,8.488457889791338,-0.0006957100500263342,-7.8118593175455375,0.6548565586440737,0.8920159012578868,0.30127195846222926,0.42706819852492267,0.8169843237828288,0.28205818311430686,0.15484487999294524,-5.787777404283629
1.087642288403223,1.741668142855851,0.2784512492743354,0.37661951287301954,0.11956758493586923,0.46081416854838564,-1.3955668117552387,8.488457994276141,-0.0006957100410712325,-7.811859420532874,0.6548565586475981,0.04925536482441949,0.301271958462318,0.427068198506212,0.816462053878778,0.2820581831143098,0.15484487999290353,-5.787777472673899
1.0882278943594952,0.4946261348446806,0.3110183206524423,0.3666428847350727,0.11956758493588777,0.4608141685482243,-0.1854398672292655,3.3848152754028367,0.004671980549882219,-2.8596129838662554,0.6579502139347064,0.8920143498936981,0.30127195846222926,0.41395036272369323,0.8169846122737585,0.28205818311430686,0.15484487999294524,-2.7103721007573647
1.4535008358786836,0.4946261348446806,0.2891642521455153,0.3666428847350727,0.11956758493588777,0.4608141685482243,-0.5082721548737134,3.3848152754028367,0.004671980549882219,-2.8596129838662554,0.6579502139347064,0.2205422539575852,0.30127195846222926,0.41395036272369323,0.8166605055263014,0.28205818311430686,0.15484487999294524,-2.7103721007573647
4.017828174256068,0.11798729119743079,0.0002260945359766554,-5.594084600194065,0.11956758493588777,0.4608141685482243,-3.013279212697878,-0.6767966483599774,0.33406937388391067,0.2046695217988754,-27.675444920053096,0.9493663738459465,0.30127195846222926,13.401246922293742,0.8068883546941616,0.28205818311430686,0.15484487999294524,-0.08258157258300827
4.678816986686675,0.11798729119743079,0.00017396396172978645,-5.594084600194065,0.11956758493588777,0.4608141685482243,-3.3674074336120756,-0.6767966483599774,0.33406937388391067,0.2046695217988754,-27.675444920053096,0.8445667892534141,0.30127195846222926,13.401246922293742,0.8068756991990319,0.28205818311430686,0.15484487999294524,-0.08258157258300827
1.2761132230104382,0.4226347927091953,0.3110178899617415,0.351377713397066,0.11956758493588777,0.4608141685482243,-0.37267852072203933,1.3820370601632102,-0.006275089580755962,-0.9871032098471841,0.6675331789950205,0.8920147190711268,0.30127195846222926,0.4126787137387548,0.8169845451215708,0.28205818311430686,0.15484487999294524,-1.2667328920195278
0.0003675332831729802,-6.250169935856158,0.31099663370254493,0.3763814729304211,0.11956758493588777,0.4608141685482243,0.8493941069391645,1.085688251360038,-0.002177164233581042,2.63681187398837,0.6548474157354268,0.8920158722804299,0.30127195846222926,0.4261132527304965,0.8169843291961596,0.28205818311430686,0.15484487999294524,0.2926983635947145
0.48486299487297746,0.5397992344308874,0.38761501633754086,-0.21997217231996455,0.11956758493588777,0.4608141685482243,0.343639048888619,-0.9951812634914348,0.013474055352755043,1.2706098402036576,0.6638421695294009,0.8844185376187012,0.30127195846222926,0.7868177048198234,0.8183916944049239,0.28205818311430686,0.15484487999294524,0.7383405156849029
2.485790126751241,0.1959554674984496,0.30392921009260954,0.33818391347678856,0.11956758493588777,0.4608141685482243,-1.3804454521117686,0.36198102484073913,-0.017519077088326323,-0.14578039765030573,0.6994581504974413,0.6618996774484962,0.30127195846222926,0.4016907399130992,0.81688762734746,0.28205818311430686,0.15484487999294524,-0.45038110002754145
0.33341798867684697,0.5397992344308874,0.4070204136131033,-0.21997217231996455,0.11956758493588777,0.4608141685482243,0.2653147476578094,-0.9951812634914348,0.013474055352755043,1.2706098402036576,0.6638421695294009,1.1821325698146914,0.30127195846222926,0.7868177048198234,0.8186271647318933,0.28205818311430686,0.15484487999294524,0.7383405156849029
