a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16427803149828035,0.7939363531384109,0.6391712406467437,-7.105652474481062,0.15952323272572128,0.5186730666286573,-0.18946554459473616,2.879513287276288
0.16383191342851902,0.7880000703256902,0.6377691777919616,-3.911412757090565,0.11408267334862353,0.5459994227676419,-0.2716374984076969,2.3489617282329234
0.17604759184959917,0.7771714778157094,0.6884255867496386,-0.33760527815027874,0.03400332451968447,0.5442452119934045,-0.576290429333431,0.7973996062987424
0.16401772335326645,0.7875052968763797,0.6380701282024409,0.6129637556780551,0.23793571253390652,0.54866625335794,0.047138319313227095,0.34169363019664023
0.16317883620463988,0.7887979029543662,0.6347655327036948,-0.26838926601693464,-0.025177526994909005,0.5449406773813936,-0.7782997409543101,0.9233836872499582
0.16502155340050406,0.7874543102996695,0.6417189149324023,-0.08682392430519177,-0.39680319859405844,0.5455661246545305,-1.9487205772706782,1.2195278521997621
0.16406253661322953,0.7880007362813105,0.6381077522558916,-0.5841481452366353,0.04242343293333657,0.546000121971281,-0.49668241330464574,1.0060746020948195
0.16399333240107722,0.7880002889974541,0.6379863424773309,0.8123063236927978,0.19588839385568566,0.5460008842162998,-0.03610153983591774,0.2675956115511886
0.16399211518434753,0.7880574058029346,0.6379701785529739,0.04974470065414929,1.1240486063943869,0.5456758936226929,2.861371266267227,-0.3474147965941349
0.16414351910357522,0.7879554324414582,0.6384617373285723,0.16093398116157087,0.45034811293386356,0.5459133241242182,0.7371406061353525,0.28337945645937
0.16401201481555666,0.787998424837655,0.6380293610469694,0.04304364524462083,1.335308848032348,0.545998503485744,3.401349587373102,-0.5500506310876347
0.1640106796201873,0.7879868823782015,0.6380380784200447,0.2097711701448947,0.38504142113054163,0.5460526380279784,0.5214956909431093,0.33270343961712373
0.16403631900478038,0.7879823360664522,0.6381253459745693,0.3559951329433614,0.28382817211235417,0.5460129033920752,0.21510847656319784,0.3736594476141708
0.16392106857102232,0.7880107875790996,0.6378015796862254,0.2607324860757048,0.3372046346854235,0.5460090135095464,0.3760100274463839,0.3597047669974064
0.16398540999772582,0.7880051066965119,0.6379560639058278,0.18838804178497254,0.40968248527566453,0.5459946462932693,0.6028614533802946,0.3154837892148022
