a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6160406926217867,-0.0645711356663759,0.3796957515155745,27.596828902936604,0.6365721997982756,33.11824221489865,-30.721154694478408,-8.845568941531537
-4.0945585317738,0.6733764771871401,-3.8278439770917614,-5.455137820320912,-0.33193009009379554,0.885635242861822,-1.9877404526746407,14.500943932230905
-0.27575290407733893,0.5384238622402497,-0.43686941984513933,-2.09715009211286,-0.0819239787527686,0.794262947879039,-1.363215843768717,4.757361540729247
-0.34529289483561765,0.5555444269592077,-0.5186441084808937,-2.2481158467554896,-0.10146228002611395,0.8164176644883157,-1.4432150199972014,5.247275950359074
1.3166098332176548,0.5777000552091545,1.203503947078003,4.4182776258702585,0.441860847099025,0.5513334010571573,-0.277102786150232,-3.0894873421622884
-0.45094093307595623,0.5749014232256203,-0.6362978865754996,-2.426807856674755,-0.1287860993427125,0.8374301424316847,-1.5369594338171553,5.865265473080619
-0.624982245984216,0.5967800010889499,-0.8187137040038401,-2.6492290185510936,-0.16812053657586018,0.8562026272552856,-1.64893378397434,6.681255864634613
-1.6692555091041539,0.6476838799561548,-1.7911105612986171,-3.5264183669994473,-0.300420567695333,0.881303639538895,-1.9304092100485146,9.755383362869242
-0.9448563536224837,0.6211123388913538,-1.1321723561817243,-2.9572009039582934,-0.22486755421237742,0.8712400080300999,-1.7824762586459217,7.834101635700013
0.6340218330131492,0.6135893951662096,0.44715023934173104,4.882079394652667,0.49461161282148175,0.868422402044156,-0.3745177221080403,-1.7332819545783804
0.7285617389809992,0.6148956917122406,0.5088483586112466,-3.2724238066618385,0.7626249927069307,0.8432368270308205,-0.07419146895120803,0.34972550111703476
0.8202215749805273,0.6126243694331395,0.5920184470795086,6.905110156573205,0.694964321393949,0.8682622274563188,-0.18191544515425506,-1.292496090944292
