g,R(t),b,VV(t),a
4.949340331511433,-0.3385444242460235,1.7890663350971412,0.425,0.6682050670812216
2.013176848450857,-0.24976027828693934,-7.699298510755266,0.42499990680583366,2.47418046788405
3.215788680405897,-0.35238960944608894,19.821974472620525,0.44968597837891955,-6.505523214903768
3.214360391169058,-0.3522859578795557,19.80862388011217,0.4496332247476451,-6.498813551777521
2.502800763533362,-0.23791296230249864,14.578333332364753,0.37545663038396965,-3.048486177056295
2.5019572084985944,-0.23774271037785988,14.57217155107052,0.3753619414814534,-3.0446139636121
1.9239634308593918,-0.2559804072600148,7.948671276932594,0.4280952024241206,-1.6277075973433492
1.9237806682220804,-0.2559463853640755,7.948810633065174,0.42808703630682465,-1.627463251161524
0.2162281368860793,-4.646276080768974,0.3765724448983474,1.0900340745961647,-1.9642550295761692
0.2163146854086987,-4.639617578535104,0.37687409667116134,1.0895326801091658,-1.962456057714769
0.3615289395976506,0.4335236901968557,0.9321475225825084,0.4250088444659268,0.544386619408597
0.31853237611787144,0.5464991227747406,0.8131096710686835,0.4249885287300986,0.5753112216338787
0.3202433279740226,0.5247072288556401,0.8177119393348249,0.4295979530661469,0.5631453179172767
0.3210744521111522,0.5397845027631716,0.8202975851971632,0.4248997757674488,0.5744829206350033
0.3199088800809291,0.5391850592681721,0.8165473131315205,0.4255973787798289,0.571473686888736
0.32035336788189045,0.54314454635485,0.8183286538117267,0.4246871964901641,0.5760066118992614
0.32000070340953557,0.5419264764339607,0.8170017870584565,0.42501963750010585,0.5739528700066915
0.31999999956377756,0.5419999976996873,0.8169999982872044,0.42500000053554815,0.5739999967279237
