x2(t),b,x1(t),a
0.7504909807529084,0.11293837481682134,0.6569588125696885,0.8699153317640136
0.7532276871616677,0.1898138404503977,0.6537875415905695,-0.5413707971638166
4.737653526518102,0.002361068520537537,-0.20748608797683554,0.7978555477778072
-0.22740479735942395,0.06015907656198555,0.5452169277653834,0.8860899946382488
1.993731809281957,0.10247468284247284,0.44404383299305367,0.6648942419564615
0.35831222306774113,0.12473368582548443,0.7514630015100668,1.0182724214298373
1.0501128062515965,0.13244887489394114,0.6045707508577854,0.9192464550826355
0.4592061386308626,0.10711521479160012,0.6891679139762265,0.9041848250201281
0.7062277833726766,0.11460906177147395,0.6639501946805356,0.8860278452240208
0.7017912402501509,0.11198137857941559,0.6595942423960504,0.8712205899163414
0.752838741794991,0.11322662492452154,0.6557998321739364,0.8728701875154345
0.7638114159868994,0.1130970550675097,0.6557928937088238,0.8669804674592329
0.7511614541228254,0.11297203484230448,0.656465266371856,0.8684834412367956
0.7620409882456664,0.11307317933116526,0.6562605126950394,0.8684975460651019
0.7458333852037743,0.11278001365341837,0.6573490021685721,0.8696894844870876
0.7495377154112544,0.11307946528000043,0.6578675660030613,0.8712894282633007
