r(t),k3,w(t),k1,k2
0.5170000021167898,1.749139332474978,0.02610329175106841,0.2698035564569367,2.065827948657375
0.49661008203465606,-3.513827444662812,-0.006673120082928061,0.29226418669695775,-6.223512230888192
0.5039554920774264,-1.4871766039949736,0.01857429521162478,0.19491361377629432,-1.4277252961307547
0.516999998044085,0.30851889624436596,-0.14860335702554744,0.2979973527498104,-0.858383931878719
0.5166351637169336,0.42532111828981434,-0.264486721601134,0.3066251620208024,-0.5082351794750408
0.5167892016601036,0.44816647693743006,-0.28680063638168446,0.3068693607276356,-0.471862865876936
0.516999998044085,0.7994146466828366,0.4041433146734366,0.3325173792619275,0.40104278487706646
0.5170000239803368,0.46604379280937874,-0.28324404420194305,0.30522302316273026,-0.4758627949444099
0.5170000743057637,0.8137922180048703,0.3712245293266787,0.3343372030451188,0.44151062012356
0.5169026553411802,0.48991132916378477,-0.34710720896195635,0.3077228985266165,-0.39400155514635143
0.5169110430707726,0.8386646916177884,0.3111277698449091,0.3426699208763916,0.5521495213046085
0.516999984660952,0.8345140155186951,0.33124335143897393,0.33782505735516305,0.5053262590716175
0.5169673207991726,0.5171623981474756,-0.4029192472353151,0.3083548924662768,-0.34182589404766595
0.517000107296977,0.5082510007468862,-0.3681102219332854,0.3074300902777486,-0.3721537812062781
0.5170004499645982,0.5272451375120348,-0.4208869556278273,0.3082822236798646,-0.32752665299728545
0.5169835387058277,0.5296108527397746,-0.43656169505333103,0.3087121679951182,-0.31652133108384956
0.5169878899532219,0.8446415409574921,0.3119128565189496,0.3408153538257166,0.5460016713580285
0.5170005428689151,0.8400264637226365,0.3227863556302624,0.33863035200809793,0.5210802949045814
0.5170011463761276,0.5415365599816747,-0.47152518703829915,0.308956278634924,-0.293800958582621
0.517006243140075,0.8452916942351899,0.3147283274983506,0.33968419279178935,0.5378558850719
0.5170049673905661,0.8452123294569784,0.3146992786755175,0.339711889805775,0.5379747390566443
0.5169971468092164,0.8459584523761634,0.3112856523340131,0.3406734683552236,0.546802400226717
0.5169998141972726,0.8444048034217944,0.31476482318348853,0.3399287127766656,0.538454618111981
0.5169976389657527,0.542442958501019,-0.47824041298973646,0.3091091492611563,-0.2899453473070301
0.5170025005898045,0.8451010830179133,0.3144307356826909,0.3398277844349906,0.5387606352965874
0.516999781298084,0.8459821020510967,0.3122061053133098,0.3403289416526541,0.5441475297992382
0.5170016945711732,0.5500530330881034,-0.5083594565565729,0.3093888337963602,-0.27337344841232536
0.5170018336375832,0.5495085995661741,-0.5054634531393944,0.30934865109873927,-0.27486317438772606
0.5170009792466506,0.549459298957706,-0.5061726493511922,0.3093758599405922,-0.27451939030489303
0.5169996445688938,0.8456381598069994,0.31264576322904436,0.3402841423410082,0.5432343778669226
0.5170003640603458,0.8452442870806909,0.31359916072411803,0.34006847067103396,0.5409131814332094
