-1.0,0.7488656697258298,0.379011208358465
-0.998,0.7493573654453721,0.3776135175328743
-0.996,0.7496716353710436,0.37617153239690543
-0.994,0.7498546338491501,0.3749421851714486
-0.992,0.7502322407005201,0.3735503114647464
-0.99,0.750494850034792,0.3722097472131844
-0.988,0.750892449921192,0.3709217943329245
-0.986,0.751178369474983,0.36948561738281266
-0.984,0.7516375130042902,0.3681286884848209
-0.982,0.751892172513166,0.36673294825477587
-0.98,0.7522077572788463,0.3654223150303592
-0.978,0.7524765645084528,0.36407892681302495
-0.976,0.7527812633528606,0.36267001096139634
-0.974,0.7530173894249551,0.36129457180426894
-0.972,0.7533290233354811,0.3599115910962798
-0.97,0.7536054660511893,0.358556701210713
-0.968,0.7537798351352009,0.35723376648489996
-0.966,0.7542360810890975,0.35579381317378755
-0.964,0.7545887219460634,0.35444358344169263
-0.962,0.7548853252642354,0.35304938062493274
-0.96,0.7552075488496032,0.35172283754408296
-0.958,0.7555636669943258,0.350305033500932
-0.956,0.7556916518165311,0.3489425294433771
-0.954,0.7559795788939727,0.34749254645308425
-0.952,0.7562913620085548,0.3461522572512006
-0.95,0.7566566954545568,0.3447731624362163
-0.948,0.7570297828468887,0.3433637662862173
-0.946,0.7573059493844154,0.3420460922737155
-0.944,0.7574589165317346,0.34059996288543337
-0.942,0.7576494188232827,0.33925902117712675
-0.94,0.7580855549520493,0.3378404477164778
-0.938,0.7583172762550826,0.3364143875874472
-0.936,0.7585589659349289,0.3350270921038424
-0.934,0.7590556040018646,0.3336256827329332
-0.932,0.7591093162082877,0.33227090168546186
-0.93,0.7595257060104826,0.33085231042284796
-0.928,0.7595953512961712,0.32944099487632655
-0.926,0.7600624642744463,0.3279626505974213
-0.924,0.7603896079528741,0.32666074520516963
-0.922,0.7605761831820105,0.3251912893674181
-0.92,0.7608746931694155,0.32382277042680585
-0.918,0.7610548603521421,0.3224449330134447
-0.916,0.7612960554544556,0.32101913066989773
-0.914,0.7616365786059004,0.31958305058904823
-0.912,0.7619068493972642,0.31818180635618776
-0.91,0.7622819234714389,0.3168013155128438
-0.908,0.762415623280311,0.3153875857390201
-0.906,0.7629305467150129,0.3140496862552085
-0.904,0.7630586427798642,0.31248182122089746
-0.902,0.7631144499484545,0.3112059362304812
-0.9,0.7634033648112989,0.30972840427744863
-0.898,0.7637622910383643,0.3083294708346587
-0.896,0.7639674031681736,0.30688996417249426
-0.894,0.7644233516612297,0.3054939800773267
-0.892,0.7645182524490943,0.3040879511575318
-0.89,0.7648415507577635,0.3025908071738831
-0.888,0.7649071432645639,0.30122321150444065
-0.886,0.7653692901244595,0.29980649146015786
-0.884,0.7655676447655864,0.2983631842062645
-0.882,0.7658217817962973,0.29696313012753295
-0.88,0.7660002132507059,0.29549072605016585
-0.878,0.7663486926295415,0.29407498515302494
-0.876,0.7666399735929649,0.29265130096952197
-0.874,0.7667686096590325,0.2913004056407336
-0.872,0.7669268763557939,0.28977588160782386
-0.87,0.7673410176816762,0.28837882986296764
-0.868,0.7674492281096204,0.28694621748031
-0.866,0.767710723455249,0.2855226762545982
-0.864,0.7680707370616453,0.2840835486787976
-0.862,0.768159445153691,0.2826742992403067
-0.86,0.7684673369769596,0.2812044988019177
-0.858,0.7687005349563434,0.2797361728457108
-0.856,0.7690599806212278,0.2783599375908238
-0.854,0.7690943395243895,0.2769300050346178
-0.852,0.7692940226055013,0.2754318054921679
-0.85,0.7695488680709995,0.27397456238345164
-0.848,0.7697506745587572,0.27261135606503534
-0.846,0.7701021711545248,0.27110865930176853
-0.844,0.770329632511523,0.26967526313573226
-0.842,0.7706232466975806,0.26828612195518753
-0.84,0.7708442944654469,0.2668084758542674
-0.838,0.7708770925779989,0.2653379525504611
-0.836,0.7711589350508473,0.2638848891386363
-0.834,0.7714761262148928,0.2624298958414891
-0.832,0.771536170989347,0.26099305337388284
-0.83,0.7719134336963861,0.25953962171586875
-0.828,0.7721188171721712,0.258066886222863
-0.826,0.7723436878990446,0.2566303001775038
-0.824,0.7725387680463414,0.25517828703252043
-0.822,0.7728052179727867,0.25374541369096176
-0.82,0.7728182402281628,0.25221349399514403
-0.818,0.7732696600153091,0.2507738486757729
-0.816,0.7734276206526808,0.24934392846055356
-0.814,0.7736361352316126,0.24788637938095834
-0.812,0.7735821363452602,0.24639884958276081
-0.81,0.7740500111527406,0.24495689808618992
-0.808,0.774248440221387,0.24351094481113084
-0.806,0.7744762596447566,0.24201286520368992
-0.804,0.7745972803659197,0.24061425939429543
-0.802,0.774785114102155,0.23908318287893213
-0.8,0.7750058398936507,0.23759452700545727
-0.798,0.7753632861951588,0.23612198923714595
-0.796,0.7754153742922271,0.23467530797971925
-0.794,0.775658101810784,0.23320762886232574
-0.792,0.775731214705784,0.23177048008927695
-0.79,0.7760633718788643,0.23029115540316114
-0.788,0.7760777139575328,0.22878711845942667
-0.786,0.776442436194362,0.22730203311285951
-0.784,0.7764244372689821,0.22580782233184987
-0.782,0.776756519352463,0.22437772402607278
-0.78,0.7769333322373866,0.2229115543668768
-0.778,0.7771530598198749,0.22140300364659712
-0.776,0.777278573413589,0.2199508419110472
-0.774,0.7775677626173039,0.21849440368196854
-0.772,0.7776192456945346,0.21696609801067157
-0.77,0.7777698919546072,0.21547879512221887
-0.768,0.7781695141016891,0.21404134043874906
-0.766,0.7783018459325373,0.21254398912192235
-0.764,0.7785834669494115,0.21108237514202466
-0.762,0.7786088410919051,0.20957077035492858
-0.76,0.7786164323087426,0.20804484721175573
-0.758,0.7789472485444933,0.20658146930066587
-0.756,0.7792582460268744,0.2051479680949397
-0.754,0.7792154157088677,0.20362260024337286
-0.752,0.7794418613789822,0.20215642635012027
-0.75,0.7798277654802942,0.20064957315996484
-0.748,0.7797976699653454,0.19917193008897327
-0.746,0.7799655047331453,0.1976103023854957
-0.744,0.7802558881192704,0.19617282426821478
-0.742,0.7805006657426674,0.1946580435748075
-0.74,0.7803835302966845,0.19315477078156038
-0.738,0.7805896125822115,0.1916304656009216
-0.736,0.7807134590745374,0.19015923519265154
-0.734,0.7809378792057498,0.18866175072358168
-0.732,0.7810824323233999,0.1871681765371515
-0.73,0.7813767547118692,0.18565337323696757
-0.728,0.7813234967729938,0.1841627757220456
-0.726,0.7815968801823018,0.18268201451835261
-0.724,0.7819053369508812,0.18116603975134263
-0.722,0.7818144450247514,0.17966945170642257
-0.72,0.7820110794785946,0.1781568135329998
-0.718,0.7821061250975924,0.17664807452541667
-0.716,0.7821805731488776,0.17515709593433454
-0.714,0.7823069743247629,0.17363175743110137
-0.712,0.7826679466472506,0.1721351179769046
-0.71,0.7827573284935863,0.17065424035442908
-0.708,0.7829228963870022,0.16912075441019325
-0.706,0.7831808286630196,0.16760259333064706
-0.704,0.7831671699217639,0.16613009884209307
-0.702,0.7833008783646808,0.16460929384525896
-0.7,0.783493625969127,0.16308109427045878
-0.698,0.783624483044335,0.1615876826369305
-0.696,0.7836772965707537,0.16004234166104797
-0.694,0.7839763358917667,0.15855599405128348
-0.692,0.78388720650771,0.1570516629408047
-0.69,0.7842139082113632,0.1555103608289876
-0.688,0.7843029909659308,0.15399312369801654
-0.686,0.7844422196403095,0.15248152561557207
-0.684,0.7843834131899579,0.15095268018453198
-0.682,0.7846234058847006,0.14946239296638086
-0.68,0.7848212154760839,0.14793487121018137
-0.678,0.7850622638093621,0.1464102811870029
-0.676,0.7850021555024433,0.1448649380279255
-0.674,0.7852134100948536,0.1433599302632286
-0.672,0.7852403334583385,0.1418400284461531
-0.67,0.7854723208421844,0.14031719674324483
-0.668,0.7854432707126061,0.13878675539880503
-0.666,0.7856047771056096,0.13725455188428595
-0.664,0.7857243028979527,0.13573477169893974
-0.662,0.785913517021361,0.1342189985621383
-0.66,0.7860055431863922,0.1326755974835129
-0.658,0.7861026295842346,0.13115058130901405
-0.656,0.7862796891503032,0.12964334852305745
-0.654,0.786369573996558,0.12807716331930286
-0.652,0.7863346674469077,0.1265683924446713
-0.65,0.7863806053863948,0.12504729450235966
-0.648,0.7865332036167915,0.12351560239275593
-0.646,0.7867229305898422,0.12195011265744611
-0.644,0.7868282837469222,0.12042637088334276
-0.642,0.7869617531329379,0.11888601600362451
-0.64,0.78687735326675,0.11736528436845904
-0.638,0.7870448732721808,0.11581669488347603
-0.636,0.7872021243652991,0.11430043520430552
-0.634,0.7873732858233378,0.1127592211591082
-0.632,0.7873215050248391,0.111216272992704
-0.63,0.7876003348502144,0.10967391026502084
-0.628,0.787685622157608,0.10814319418313281
-0.626,0.7875813178601786,0.10659778591371673
-0.624,0.7876300829935035,0.10506911021704955
-0.622,0.7879306274590323,0.10352214597205847
-0.62,0.7879375933361717,0.10196239900480973
-0.618,0.7879809895977103,0.1004352813681082
-0.616,0.7881196197566293,0.09888143261343094
-0.614,0.7882101570670835,0.09733734932364192
-0.612,0.7881909718457404,0.09580452307457418
-0.61,0.7884478265186461,0.09424083766548244
-0.608,0.7884860064989777,0.0927006867608234
-0.606,0.788549694907709,0.09114783139503278
-0.604,0.7886224183150287,0.08961707454268353
-0.602,0.7887034331640345,0.08804839466504731
-0.6,0.7886787135495851,0.08652137679181945
-0.598,0.7887701915196884,0.08495383213047547
-0.596,0.7889595840424578,0.08341007847246809
-0.594,0.7888933438625547,0.08185220904278978
-0.592,0.7891036584255218,0.08032068268229309
-0.59,0.7889425486563152,0.07876388636121277
-0.588,0.7892636796650832,0.07721480524909932
-0.586,0.7892334506871892,0.07564920949923994
-0.584,0.7893503813161349,0.07409726456527546
-0.582,0.7894133182436345,0.07254118263907977
-0.58,0.7893849393539634,0.07099024316111625
-0.578,0.7894730357971121,0.06943108659912506
-0.576,0.7896595568281496,0.067876394474186
-0.574,0.7896327719852704,0.06630338300004848
-0.572,0.7896961541455628,0.06477201378522691
-0.57,0.7896393214696573,0.06319897681163432
-0.568,0.7897098194602225,0.061634435351778115
-0.566,0.78989489906477,0.060090856854873684
-0.564,0.7898475740643147,0.05852027048593089
-0.562,0.7899129794469568,0.05695352364515719
-0.56,0.7898746359710735,0.05539112708130253
-0.558,0.7899041136048024,0.053846501053198464
