x2(t),b,x1(t),a
0.7607482628384807,0.8217570582913711,0.5438696183080283,0.48829734974622374
0.761002925823789,0.821646853647826,0.544242325699834,0.487633033576863
0.7607966771373197,0.8216866058535612,0.5439883444867967,0.48808161100481307
0.7610110687776213,0.8208756627357349,0.5439838092154913,0.4880814641529559
0.7611101538925225,0.820726698020057,0.5440579019730848,0.4878713390688484
0.7609294240894501,0.8212475225585594,0.5439957127867528,0.48803134244239227
0.7609868149827729,0.8210811436257583,0.5440002412891396,0.48803066999603467
0.7610030864813411,0.8210689821568572,0.5440303668064895,0.4879452282532354
0.7610238313023309,0.8209425801369361,0.5440141188119785,0.48796850740970193
0.7610047341368358,0.8210065354599444,0.5440145798538052,0.48797181780432447
0.7609992531294495,0.8210075961783819,0.5440018955073719,0.48799731915752004
0.7610000246272802,0.8210006877164819,0.5440002950646403,0.4879995877168038
0.7609999396748669,0.8209995556152703,0.5439996904765682,0.4880006463315064
