r(t),k3,w(t),k1,k2
0.3924888092732414,-123.31601552603912,-0.001304431199127428,0.06760879457755992,-334.71258802696343
0.3924878166404346,-123.30934893959328,-0.0013044000747049272,0.06760990728867809,-334.69463804801165
0.37488546771610687,0.06885172933977471,29.715695555975298,4.0165872918797865,0.1363670234569178
0.3784429948280346,-3.7797763097841086,-0.019139472562961488,0.1599806336552834,-11.684504282080486
0.383155955137661,-19.784999135933216,-0.0039050761136180823,0.10965568630389774,-55.51950675539553
0.3831554664614605,-19.782198575669476,-0.0039055748523916575,0.10966031881772556,-55.51186735838556
0.38203269752624175,-6.042629504088218,-0.012596459194424118,0.14181294157732302,-18.091056525172785
0.3820318061833649,-6.035349670151915,-0.012611480724730971,0.14184641241317358,-18.071058498267828
0.38164534311328613,-2.3716935514501887,-0.030785630779028888,0.16598231608928013,-7.959221237703976
0.3816447775058576,-2.363244373593891,-0.030885146023668864,0.16606514153157004,-7.935739693884941
0.38141824370698185,-0.4394719596955272,-0.1072668787519644,0.1960421690707417,-2.5180246680131804
0.381481277685729,-1.0364557562648156,-0.06147820970261276,0.18346922798171963,-4.217204246667078
0.38146970212719106,-0.9973438466596644,-0.06328140384499331,0.1841868180327215,-4.106121868205758
0.3800343878726841,0.5113149134375725,0.7931110686233108,0.2578751992529256,0.4053295023095755
0.3799999925286071,0.5252143297061115,0.7158984859576996,0.25987355047282457,0.45149309833787266
0.38000505445667315,0.5209221145475266,0.736008086029494,0.25964447973974386,0.4388979524558511
0.3800017029772134,0.5214464569092574,0.7327185190450226,0.2598138105164252,0.4410688681914566
0.3799999962283877,0.5227074365881906,0.7262121104578699,0.26001868193412325,0.44528128694988045
0.3800000884337933,0.5221486076500882,0.7287876287077141,0.25998581543902965,0.4436646270966959
0.37999986998977026,0.5236225448223714,0.7221907264050339,0.26002606734401884,0.4477685010953677
0.38000005811028364,0.5225038883215823,0.7272639103070035,0.2599758304243107,0.4445801400577919
0.37999999999137407,0.52300000474538,0.7249999751907097,0.2600000008179373,0.44600001627460334
