r(t),k3,w(t),k1,k2
0.3015053288925577,2.791273954168808,0.015978311249541258,0.687556934296201,3.9160424336190696
0.30043199787976277,2.612140785607207,0.014004582627523665,0.6884556008023419,3.849985749397694
0.299998318036938,1.4991987986230846,0.02841663041764919,0.7043233342939359,2.22019825908669
0.2999588279314195,1.2812754701953932,0.036583939109012656,0.7119287971901123,1.913007980363809
0.2999528116587309,1.1850100269729105,0.041970165119713944,0.7172960414286963,1.7919432537137412
0.29995205117655754,1.1168079119182,0.0468506944018306,0.7230128479631477,1.726686841356842
0.296726336893865,-2369.7749601622336,-2.5571235657762592e-110,0.6689837011593989,-3181.6263631962806
0.3001651162905714,0.022707116190420495,77.14813737177018,3.085456586752067,0.03163875291492786
0.2988643297958484,0.04987347890780705,11.860214406979152,1.5358946382460108,0.07448124917636781
0.29923664348534473,-5.460952135511625,-0.0008273168185044235,0.6697475960448752,-18.352590823213983
0.2996511305008117,-3.1611401684791707,-0.0015417976934369987,0.6699055491601991,-12.266037863754976
0.29999097446266304,-1.9530610687782544,-0.0021083792865989695,0.6680748922810553,-10.739553988924477
0.2998913592257182,-0.9784595687852004,-0.003324526019098579,0.6706240194841291,-8.116073305433805
0.2999973131831342,-0.845206758300467,-0.0037052783957719506,0.6706566740798665,-6.874952123134006
0.29999122008703677,-0.8382608717346467,-0.003752098825613705,0.6707917414673555,-6.795729116073841
0.2962368985076138,-8.388441377692676,-6.198284889753173e-8,0.6703198782432688,-5.045440000161782
0.29994875744326527,0.12259221176820033,-0.005978030188832749,0.6717441424943118,-4.93509905010396
0.29999125784551595,-2.388928641633787,0.006224402351572834,0.6173964289236773,-4.500725660788504
0.29873314785755245,0.09283880136625239,3.3605277546064176,1.1223847990165714,0.1396239762357944
0.2999519792810847,0.48720878185203365,-0.008514086533524728,0.6728921708010862,-3.614050343431705
0.29616973335221464,-6.057448353149124,-1.2075418879754263e-6,0.6709077011019597,-3.262167843715351
0.29876780230230654,-1.8101915374408208,0.004859138192139777,0.6427027046140993,-2.667128661983794
0.2956744369679314,-4.827678794582238,-5.459537084355278e-6,0.6719206455853971,-2.117805752283889
0.2956372658730146,-3.6277885763215547,-3.91708878791037e-5,0.6726268656374196,-1.3267256713767426
0.3023927902539247,-0.6117398046425548,0.11051607731360422,0.548432375961327,-0.7941684533308039
0.2990046058090219,-0.16125796788101543,1.1052386086758987,0.38814133061292816,-0.23877790421460737
0.30000162787215556,-0.3271309650486404,0.36489850796841317,0.4596209731345134,-0.508095434008818
0.3004759863130768,-0.10054629110136525,3.9600263965651408,0.09483876014460117,-0.13850619354611074
0.2999561281326125,0.2784248331387403,0.5308928297566529,0.8525217493007626,0.39036062524978216
0.30007721836565165,0.28602361346773975,0.5220989735098428,0.8536666723878671,0.4007971127646311
0.3000297382112018,0.43251275573325787,0.23693077026590964,0.7892235988583244,0.611464320004809
0.3000432931160744,0.5660385216732151,0.14313876748872337,0.7573226315768737,0.7910747681296263
