g,R(t),b,VV(t),a
-0.004464479133128725,-6552.8409631950835,0.014701678305136473,-6.767337709319207,-2.54366510424314
0.0006395606604797573,15696.902048892049,-0.0013422852407362637,-2.3120272724643693,-0.6824089993538972
0.0365514471797507,-383.28804442734656,-0.1994641032686159,3.291634047995082,-7.6825593176245075
-0.03700437736589342,-58.61829073575417,-0.14496922841229698,0.20624964925481665,9.222315027681194
0.9642794487214417,0.15635806580522987,1.6600102511318642,0.8959111728210009,0.5569067186968281
0.1501554194811382,2.0800221855742222,-0.20178708711964521,0.9711031341359723,-1.5640343190220418
0.5026536710655379,0.8825343222546038,0.3814013924378344,0.8976320840415349,0.524345448536054
0.5853782317198328,0.9230940168856216,0.7087290697545009,0.9194818394232033,1.1302392631334524
0.6165768175919737,0.6132821663916378,0.6594811429424814,0.8960077139469586,0.644205415943627
0.6809587025801261,0.5825283139458319,0.8486251136906332,0.8615353498373735,0.7798125590768428
0.6522877756726382,0.5433145986488461,0.7462740313173741,0.8961365707128305,0.6518328529398174
0.7074002846767905,0.4318619105059095,0.8832259352485676,0.902668260700261,0.6302637164670046
0.7075340970321125,0.448377964885247,0.8891527091944521,0.8965180655714152,0.6547196810092849
0.6975039008824373,0.471731208221842,0.8678192378675375,0.894542073261155,0.6694276575866294
