x2(t),b,x1(t),a
12.1078078607446,0.009442169784798227,0.1530602967600715,0.10685696392214782
3.0888197634922827,-0.9876693598128137,0.9329591170805143,0.13216775385871102
0.36843123816678586,0.4035952558922134,0.574680139887215,0.06358405732313421
0.4451040235937973,0.5154480746064952,0.6071717429284007,0.20210553384181262
0.48506636826511024,0.5719888962175016,0.6225435055000059,0.16700409900553384
0.43898827193326545,0.5681475058564942,0.5843769385478476,0.09335935400028043
0.5653382114779776,0.6100154713006806,0.5734129207171963,0.07786523744808252
0.6042160988557141,0.6426387659714704,0.5804242086140977,0.08301327530134572
0.5189567960416596,0.5933334506909298,0.5756647779578923,0.10212680304858382
0.544849079593219,0.6048688385941917,0.5782515643714543,0.10220491389023284
0.5712026509340331,0.6178682747811545,0.580501963636303,0.10464095512844032
0.5595760804752598,0.6119149263591425,0.5793281699620454,0.10214321183883865
0.5715761374892216,0.6183720340218792,0.5800715216935197,0.10272608392530218
0.567466659484422,0.6160029001228005,0.5796351164200351,0.10199522357565495
0.572073212928702,0.6187993739656925,0.5797511575509512,0.10196683646216018
0.5721744109461879,0.6188234906110224,0.5796220465788202,0.1017720500430821
0.5710465632332782,0.6180597057217145,0.5796355187895074,0.10183688922046835
