x2(t),b,x1(t),a
0.47668576796881984,-3.384779813159352,-1.8735128035268476,1.2331042669289376
0.024355124222452538,22.740906569312816,0.4431319650596272,0.8562719617451252
0.20757888035925862,0.4838065480862608,-0.3726078201229756,2.776247477344935
0.8125690978332203,-0.021255729458257835,0.693287261575146,-0.2638995142593652
0.30105889695526844,0.7385790809937435,-0.1521201811424052,2.1604989772387024
0.5428054106782054,0.1930241814221445,0.23275962850161616,0.8627823574175263
0.5235461814241713,0.6355856784975841,0.2972546304090729,0.6951431445635364
0.4649521393883585,0.7884034533058347,0.27124355696966673,0.8299643645835496
0.48896328042409426,0.6028217236331496,0.2401795999880716,0.8541468244479465
0.4886571438936478,0.6299318620682504,0.2421107856632389,0.8242358657950749
0.4833045664747816,0.6360795509722257,0.2182942887111857,0.8836635668373063
0.4794756253398706,0.6743540573204749,0.23248490170123998,0.8615415986488763
0.4904654956834702,0.6730246726438212,0.25054802995922454,0.8162213811421317
0.4847140759853969,0.6760570339206132,0.2408431581403646,0.843039131562503
0.48696729745904,0.6664710022876001,0.24269225094649113,0.8335540181328637
0.4857226515445704,0.6716483569979438,0.2410821464895639,0.8401556988034575
