%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:19
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.7229992716121587,0.8994850972164232,0.7360006144906251,0.3759996043050324
-0.998,0.7237722143329179,0.899218408086796,0.7359999333205189,0.37599959229854396
-0.996,0.7245388699864146,0.898952610869654,0.7359995257998561,0.37600039054782003
-0.994,0.7253082685830521,0.898687928827699,0.7359996747234923,0.3759998858067116
-0.992,0.7260762133644104,0.8984234950994736,0.7359995021722944,0.37599984071505266
-0.99,0.7268455243300622,0.8981573598233094,0.7360001712376125,0.3759999282341246
-0.988,0.7276151551271511,0.8978921811354084,0.7360001529537523,0.3759994487071803
-0.986,0.7283827193165732,0.8976296274202625,0.7360001000355735,0.37599972983528424
-0.984,0.7291492472759946,0.8973647581141984,0.736000853213693,0.3760001131986886
-0.982,0.7299180378102171,0.8971002749406974,0.7359995538345258,0.3759999804509933
-0.98,0.7306838452405467,0.8968384250397357,0.7360004424564429,0.37600035853562114
-0.978,0.7314511315838941,0.896572745315749,0.7360008537287585,0.3759996912789374
-0.976,0.732218190763982,0.8963094448205263,0.7360007667594435,0.3760001655868983
-0.974,0.7329845078948739,0.896044930888684,0.736000777241621,0.3760005924058134
-0.972,0.7337511083831918,0.8957809537817516,0.7360008528139381,0.3760001079023589
-0.97,0.7345143989850814,0.8955193534228708,0.7360004946857853,0.37600019997446466
-0.968,0.7352813031370528,0.8952562534331586,0.7360001931037351,0.37599987221984893
-0.966,0.7360445726684649,0.894993095008443,0.7359998623479707,0.37599971578486674
-0.964,0.7368101986140912,0.8947294863002191,0.7359997877897075,0.3760001060061316
-0.962,0.7375740069149057,0.8944676964930098,0.7360009524040735,0.3759998015733516
-0.96,0.7383387878135858,0.8942040510794066,0.7360000910630453,0.37600041141140833
-0.958,0.7391027375387282,0.8939406788117712,0.7359994627870522,0.37600007576548067
-0.956,0.7398641307688982,0.8936789581514484,0.7360010953423234,0.3759998295212538
-0.954,0.7406287161071897,0.893417022351903,0.7360010493714086,0.37599977629884407
-0.952,0.7413907085877636,0.8931540665868147,0.7360011545570349,0.3759998864457601
-0.95,0.7421539906324753,0.8928927341208622,0.7359992181827517,0.37599961876690524
-0.948,0.7429151425721832,0.8926313315638792,0.7360010680655449,0.3759994184435353
-0.946,0.743676508882258,0.8923689294032234,0.7359988842293204,0.37600016301568734
-0.944,0.744437082589571,0.8921085884321347,0.7359988264151867,0.3759998610819755
-0.942,0.7451998021487531,0.8918459594224677,0.736001357438803,0.3760000439699721
-0.94,0.7459613474904453,0.891583633564494,0.7360006017809746,0.37599984138794945
-0.938,0.7467202520599484,0.8913233787099174,0.7359990101745991,0.3759999099544418
-0.936,0.7474812610407455,0.8910645746170306,0.7360001959172267,0.3759993907538661
-0.934,0.7482410770699487,0.89080260088328,0.7359993947995287,0.3759999933018208
-0.932,0.7489990288738079,0.8905431027718773,0.736000479512947,0.3759994372065128
-0.93,0.7497595998928401,0.8902812513674626,0.7360000959605004,0.3760003082946706
-0.928,0.7505174448271376,0.8900197530743201,0.7360004564182234,0.37600011073354955
-0.926,0.7512786065539142,0.8897603595659754,0.7359999361707239,0.3759999193838076
-0.924,0.7520351399645563,0.8895023658030363,0.7360000054127543,0.37600021729819477
-0.922,0.7527925309102589,0.8892420132644534,0.7359996455580857,0.37600016279623816
-0.92,0.753551301442653,0.8889807696063717,0.7359992954869138,0.3760001427968979
-0.918,0.754308945267934,0.8887210632665774,0.7359998402686712,0.37600033759808915
-0.916,0.755065221774496,0.888462012440761,0.7360008503327864,0.37599947859219174
-0.914,0.7558203168200321,0.8882031575089624,0.7360017294360808,0.376000547359023
-0.912,0.7565770002120625,0.887943242271069,0.7360004553611675,0.37599999236805265
-0.91,0.75733227369225,0.8876839918591385,0.7359993275071749,0.3759998525265727
-0.908,0.7580885913402268,0.8874253559722167,0.7359992105563616,0.37599960301432095
-0.906,0.7588456249148497,0.8871666169334051,0.7360003861496522,0.37600011955887286
-0.904,0.7595992504656318,0.8869098049238711,0.7360004289124145,0.3759997145060584
-0.902,0.7603526668823364,0.8866508364935812,0.7360001680987888,0.376000534330672
-0.9,0.7611076778551313,0.8863919715173102,0.7360007592104576,0.3760003905711301
-0.898,0.761862166240623,0.8861332069334832,0.736001215959166,0.3760001248880555
-0.896,0.7626155310616274,0.8858759249666631,0.7359997947259743,0.37600013838727997
-0.894,0.7633681902698156,0.8856169339373038,0.736001312883069,0.37600063724064514
-0.892,0.7641202967379325,0.8853592348518207,0.7359993723826341,0.3760000279144851
-0.89,0.7648735096782742,0.8851020216895126,0.7359996570634838,0.375999675048979
-0.888,0.7656248939041651,0.8848456366709515,0.7359986925697628,0.3760004721594176
-0.886,0.7663783083884564,0.884590167223243,0.7360001013408966,0.37599966274041136
-0.884,0.7671291302029846,0.8843299665786463,0.7359993023393132,0.37599910085353083
-0.882,0.767878923135249,0.8840752675521891,0.7359994838879533,0.3759997628127605
-0.88,0.7686313614978949,0.8838176680154947,0.7359993255852038,0.3759999350619757
-0.878,0.7693820624375477,0.8835622167220404,0.736000324585675,0.3759996487627433
-0.876,0.7701311064872947,0.8833041890928306,0.7360008444909106,0.3760005234451679
-0.874,0.7708806741315203,0.8830497130170041,0.7359988868910187,0.3759999680663738
-0.872,0.7716294563624263,0.8827928028410758,0.7360004862667097,0.37599959997246535
-0.87,0.7723808674323568,0.8825391285390057,0.7359992407310664,0.3759997143383322
-0.868,0.7731288484487522,0.8822814257349745,0.7359998037548203,0.3760001368406163
-0.866,0.7738777626929312,0.8820232918376477,0.7359996574052512,0.37600007981080813
-0.864,0.7746241258521422,0.8817683186524083,0.7360008948170834,0.3760000914281423
-0.862,0.7753723434058664,0.8815130434051176,0.7359996539608942,0.3760004772809028
-0.86,0.7761206724655416,0.8812574001144752,0.7360011564732366,0.3760004486321861
-0.858,0.776866893970044,0.8810031632221191,0.7359992634823332,0.37600003924118897
-0.856,0.7776140179620515,0.8807475446882324,0.7360004119570912,0.3760004261620985
-0.854,0.7783603156022153,0.880493487874277,0.7359987110588221,0.37599974540427544
-0.852,0.7791061178222021,0.8802387152986652,0.7360003531552616,0.37600037004923553
-0.85,0.7798521103266662,0.8799844627011366,0.7360001568947774,0.37600019743227925
-0.848,0.7805973157199294,0.879728945222768,0.7360002790852244,0.37599989740237894
-0.846,0.7813424021054817,0.879474186523611,0.7359999530074547,0.3759998110861778
-0.844,0.7820851975100386,0.8792219233676746,0.7359985351733842,0.37599964226341676
-0.842,0.7828308200256562,0.8789671603615941,0.7359997718270541,0.37600079870795167
-0.84,0.7835743683616895,0.8787149826647891,0.7360006672286158,0.3760001489139537
-0.838,0.7843188412800133,0.8784601945112434,0.7359994632449571,0.3760001984995764
-0.836,0.7850620786684248,0.8782074326927604,0.7359994773090716,0.37600012364045415
-0.834,0.7858045195585681,0.8779538017077355,0.7360006646554328,0.37599969491922647
-0.832,0.7865474013523697,0.8776996113572125,0.7360002214321499,0.3760000682537028
-0.83,0.7872878465008295,0.8774464961540526,0.7360003189231223,0.37600023112391656
-0.828,0.7880296803172976,0.8771943002513308,0.7360002479498593,0.37600023122056986
-0.826,0.7887723956720316,0.8769412137876906,0.7360009662907088,0.3760000863535498
-0.824,0.7895119048582938,0.8766894415651696,0.7359998447322103,0.37599978410529794
-0.822,0.7902531711332063,0.8764366127745387,0.7359994188947996,0.37599957793497424
-0.82,0.7909938617715386,0.8761867863848791,0.7360007381895538,0.37599976713424205
-0.818,0.7917320675552602,0.875932279573994,0.7359996314195203,0.37600017950056114
-0.816,0.7924726995326988,0.8756810170115865,0.7360010975909534,0.3759999566227753
-0.814,0.7932122610535874,0.8754298277281506,0.7359992152564554,0.3760002565431678
-0.812,0.7939501643387088,0.8751785773299686,0.7360015181612106,0.37599984200422704
-0.81,0.794689873640672,0.8749252394073912,0.7359993156308073,0.37599972648394464
-0.808,0.7954260943116512,0.8746745778036318,0.7359998901556525,0.37600038440628375
-0.806,0.796164496733915,0.874425063840724,0.735999449216414,0.3760004281732405
-0.804,0.7969010255557157,0.8741717344515589,0.7359987058435844,0.37599992138000576
-0.802,0.7976390880703157,0.8739198890038474,0.7359989261071105,0.3759999611417357
-0.8,0.7983746805499721,0.8736718805441128,0.7359994732772513,0.37600062303481
-0.798,0.7991114878925962,0.8734201352251767,0.736000376702039,0.3760001998516275
-0.796,0.7998473796367382,0.8731709811926017,0.7360004534013329,0.3760001373205335
-0.794,0.8005806024875447,0.8729188465494148,0.7359998926342494,0.37600014185346914
-0.792,0.8013176692707504,0.8726694609684378,0.7359986897202032,0.37599991043595715
-0.79,0.8020518588441388,0.8724201836653815,0.7359994504510294,0.3759998912877483
-0.788,0.8027864616513668,0.8721696178386302,0.7359987747359491,0.37600001921518844
-0.786,0.8035188784844697,0.871918642181643,0.7359995939573556,0.37600056498158757
-0.784,0.8042534446457483,0.8716715909656004,0.735999769935292,0.3759995856655515
-0.782,0.8049877910776914,0.8714210701907416,0.7360006392304709,0.37600002721154396
-0.78,0.8057197748744499,0.8711737798629262,0.7360009575765392,0.37599932058386776
-0.778,0.8064527645077858,0.8709231133708959,0.7360006624904827,0.3759991564277931
-0.776,0.8071845444821548,0.8706742481581156,0.7360002002317368,0.37599943426094234
-0.774,0.8079175609826751,0.87042714158155,0.7359994365615194,0.3760000154175823
-0.772,0.8086498456053353,0.8701781492533998,0.7360004639316394,0.37600003262790305
-0.77,0.8093794942596939,0.8699288428345165,0.7360011960268869,0.3760000330652167
-0.768,0.8101111574374733,0.8696808010750624,0.7360003949993993,0.3759997345083166
-0.766,0.810840228363486,0.869432800138262,0.7360003336088872,0.3759999284122307
-0.764,0.8115701675422068,0.8691855111269873,0.7360006500510777,0.3759998708201586
-0.762,0.8122982383793707,0.8689392561135749,0.7360015392670599,0.37600060495943116
-0.76,0.8130268234639041,0.8686895156869403,0.7359999858459839,0.375999719453883
-0.758,0.8137570850878196,0.8684430690619757,0.7360001115598479,0.3759996055167498
-0.756,0.8144867632767787,0.8681952994639385,0.7359988928804578,0.37600090108215706
-0.754,0.8152146724906962,0.8679484011739004,0.7359998164509826,0.3760000405343039
-0.752,0.8159421895487313,0.8677006292940981,0.7359995134054849,0.37599996307657163
-0.75,0.8166691610562637,0.8674546448660445,0.7359991006782323,0.37599965721119555
-0.748,0.8173958288530285,0.8672075427202021,0.7360000631678981,0.37599992263357007
-0.746,0.8181223106798234,0.8669596485529029,0.7360002549658073,0.3760002939365893
-0.744,0.8188483008813708,0.8667150719942759,0.7360006207416141,0.37600008673184376
-0.742,0.8195750924257179,0.8664694850757433,0.7360012729828297,0.3759997884101872
