x2(t),b,x1(t),a
0.9559989519299178,0.13793635866088716,-0.029103720447614438,0.7973433561055477
0.44925582292949595,1.1545508040993488,0.13304409063370426,0.9218841437688278
0.5490005458850344,1.0050813607923441,0.1443146780498336,0.8147437827277673
0.7265503026341723,0.5280350469670901,0.0678293769229267,0.8079307178494277
0.6287607290111001,0.7593817400019529,0.11727330389116386,0.8115365369439103
0.6549392373321711,0.6916934281640684,0.10400356214503503,0.8141327025601233
0.6593513290641113,0.6799159902674188,0.10205958196814573,0.8105059553569274
0.6545455000368047,0.6927671614593017,0.10428083831874582,0.8100466210997854
0.6557614149294692,0.686861644797205,0.10329023617654762,0.8122777174916241
0.6549810585383843,0.6906168653656958,0.10401197712488608,0.8104025791581538
0.6549905833449124,0.69002641763919,0.10400039648122858,0.8110075045886375
0.6544216061601978,0.6915775515350613,0.10440316367310265,0.8109338767729939
0.6550194203131591,0.6898707220638336,0.10399226563185299,0.8110548599084838
0.6550832172060272,0.689800726459796,0.10394877509668596,0.8110087510027374
0.6549199136005994,0.6901836409859461,0.1040171051370408,0.8110303252598935
0.6549744351139899,0.6900818221832371,0.10402545847589621,0.8109564942620245
0.6549894648989217,0.6899894585845816,0.10397242571305927,0.8110455016398082
