
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.19599995658797145,0.3076338001014496,0.3370003707723209,0.19500015462727607
-0.998,0.19638097610163163,0.3075260978792559,0.3369994645685601,0.19499988397413565
-0.996,0.19676103360782135,0.3074184650913097,0.3369999375371502,0.19499987749648373
-0.994,0.19714156347776393,0.3073116320856566,0.33700017009669764,0.19499978609732507
-0.992,0.197521557179625,0.307203834800948,0.3370003917213517,0.19499990131192174
-0.99,0.19790167177037893,0.3070963700295574,0.33700011325225054,0.19500013161571947
-0.988,0.19828150226675054,0.3069890447545138,0.3370000333377742,0.19500010119483224
-0.986,0.19866110996148253,0.30688073531268695,0.33700028890852246,0.194999988840862
-0.984,0.19904045471798693,0.306774124707087,0.3369991899617034,0.19500011054900937
-0.982,0.19941994061765508,0.30666645717013363,0.33699982932215417,0.19499994818442234
-0.98,0.19979858218198987,0.30655886748050554,0.3370002038974544,0.19499987031741492
-0.978,0.20017793177802973,0.3064506666689296,0.33700009757497584,0.195000374650775
-0.976,0.20055627493874512,0.306343624781227,0.3370000524688053,0.19500020839721552
-0.974,0.20093493029563028,0.3062349799400217,0.3370000536589922,0.19500013277078584
-0.972,0.20131352126326912,0.3061276824209911,0.33699953616002853,0.19500003196617408
-0.97,0.20169190386706662,0.30601946007077735,0.33699958933648244,0.19500000943291898
-0.968,0.20206969383009019,0.305911365152501,0.3370001903823159,0.1950001044385984
-0.966,0.20244719984703813,0.30580427237993957,0.33700002525043904,0.19500033553164314
-0.964,0.20282533166211986,0.30569564961229423,0.33700008728499214,0.1949999822228524
-0.962,0.20320257078595458,0.30558725125772185,0.3369996788437385,0.19499971319650522
-0.96,0.20357947972408597,0.30547962225470254,0.33700019131178327,0.19500005278800955
-0.958,0.20395734664585063,0.3053707434231058,0.33699926505359634,0.1949997247212059
-0.956,0.20433420589476636,0.30526257030440607,0.3370004394007924,0.19499993933546286
-0.954,0.20471115358010697,0.3051536006566548,0.33699987451314933,0.194999855784553
-0.952,0.20508701360644208,0.30504596005159723,0.3369998293274363,0.1949999368640207
-0.95,0.20546373685528668,0.30493703427424806,0.33699967686952637,0.19500012099834307
-0.948,0.2058404528583635,0.3048286158191798,0.33699974534180305,0.19499998958723697
-0.946,0.2062162780752232,0.30472017005602364,0.33699988880346726,0.19500004204076124
-0.944,0.20659216823169718,0.30461213485705807,0.33699967830935923,0.1949999821349477
-0.942,0.2069674107117604,0.3045032695784797,0.3370005796309552,0.19500012630921668
-0.94,0.2073432735639904,0.30439360738010923,0.33699995800052046,0.19499953386239244
-0.938,0.20771836596606735,0.3042861525163845,0.336999596597525,0.194999942340308
-0.936,0.20809325868997966,0.30417684100592846,0.3369996232966182,0.19499999632192988
-0.934,0.20846828231375952,0.3040683079687228,0.33699979730796503,0.19500017578130063
-0.932,0.2088430090751058,0.30395897076889977,0.33699976784801633,0.19500006517469956
-0.93,0.20921747262078588,0.303850851574742,0.33700001947902664,0.1950003127762612
-0.928,0.20959254977609773,0.3037416946650168,0.3370001749815385,0.19500000405907836
-0.926,0.20996617666646436,0.303632699746601,0.33700033785847533,0.1949998446211198
-0.924,0.2103403258827912,0.30352327025486153,0.33699993332400324,0.1950002106603148
-0.922,0.2107141333305984,0.30341451398335295,0.33700038078457806,0.1950003066297414
-0.92,0.21108792923229489,0.3033053718295268,0.3369998127345531,0.19500018460301394
-0.918,0.21146146121789283,0.30319668050313897,0.33699933816912647,0.1949998655629565
-0.916,0.21183475766091955,0.3030870780771794,0.33699977722543994,0.19499964873647777
-0.914,0.21220762468635537,0.30297741290192876,0.33700047801298844,0.19500011641812098
-0.912,0.21258074968237756,0.3028682701013228,0.33699955576089624,0.19499998679983008
-0.91,0.21295341189014202,0.3027590555745096,0.3370002458906724,0.19499994804589524
-0.908,0.21332594476224925,0.3026496245058845,0.337000216421566,0.1950001463524551
-0.906,0.21369819535639178,0.30254064516777085,0.33700011626583326,0.19499990326533914
-0.904,0.21407022755022412,0.30243110404350465,0.33700001181122147,0.19500011651573726
-0.902,0.21444207859444828,0.3023215538259021,0.3370001353507062,0.19499979717931148
-0.9,0.21481368584211244,0.3022120273960507,0.33699927948077396,0.1949999049069973
-0.898,0.21518561331667937,0.3021024906688517,0.33700025214200824,0.19500014275309474
-0.896,0.21555710174941425,0.3019926404671762,0.3369999262629836,0.19499990021846889
-0.894,0.21592842490061603,0.3018831843289305,0.33699986193523407,0.1950000448554063
-0.892,0.21629967100728623,0.30177341859473295,0.3369994957613584,0.19500000831732625
-0.89,0.2166700995916079,0.3016628333614431,0.3369997781271668,0.19499983425321446
-0.888,0.21704087491855922,0.3015538693263369,0.3370004883250205,0.1950001125124762
-0.886,0.21741177363528352,0.3014440211442072,0.33699971611234103,0.19499987944463912
-0.884,0.2177819380024879,0.30133429084168645,0.33699971932909256,0.19500037977098122
-0.882,0.2181517887261461,0.3012240831967295,0.3370001948037537,0.19499964713077325
-0.88,0.21852163387199672,0.30111426599643626,0.3370001320523299,0.19500007668179947
-0.878,0.2188913933845779,0.30100447319988055,0.33700012251877454,0.19499986183310197
-0.876,0.21926117655365615,0.3008946382391716,0.3369996546162581,0.19500066390345522
-0.874,0.21962990340244964,0.3007845390970342,0.33699983730946087,0.1949997937330066
-0.872,0.21999943987581355,0.30067447339246156,0.3369997737210359,0.1949998435110199
-0.87,0.22036881241196032,0.30056493932527156,0.3370001763993466,0.19499996813966
-0.868,0.22073694020688783,0.300454381173851,0.33700020139226344,0.19499973571601856
-0.866,0.2211056641658817,0.3003444762041338,0.3370000201882393,0.19499990190105054
-0.864,0.2214740075888558,0.3002344448547895,0.3369998820580966,0.19500005615968558
-0.862,0.22184245316004006,0.3001239718848496,0.33700092886280897,0.19499986438408146
-0.86,0.22221045687429208,0.3000140281491882,0.33700006235376145,0.1949997939816425
-0.858,0.22257830074225113,0.29990365448344836,0.33700004922996263,0.19499977109033528
-0.856,0.2229457358066358,0.2997930301589802,0.33699995285722856,0.19499995877943122
-0.854,0.22331291771532716,0.2996831925846644,0.3369998087565248,0.1950002680237606
-0.852,0.2236802139706499,0.29957289137306176,0.3369997448834648,0.19500009033199237
-0.85,0.22404787914871793,0.29946199484415886,0.33699971977306936,0.19499996307596087
-0.848,0.2244146571275287,0.29935142176595053,0.3370004027705282,0.1949997883695791
-0.846,0.2247813521033602,0.2992411738133786,0.3370004461083063,0.19500006096185424
-0.844,0.22514785068089122,0.2991312984419644,0.33700006514933073,0.19500026038711443
-0.842,0.22551345232295644,0.29902026950698934,0.33700004768805386,0.19500022030078065
-0.84,0.22587957474360734,0.29890975475414966,0.33699971975914406,0.19500021085720673
-0.838,0.2262456915628313,0.2987993131166883,0.3370007325501244,0.1950001956967768
-0.836,0.226611525221491,0.2986883134073488,0.3369997531466964,0.19499999506452478
-0.834,0.2269768746797106,0.2985782304666823,0.3369991814034154,0.1949999047089028
-0.832,0.22734238563575218,0.29846664219318325,0.3369997224503827,0.19499974556545752
-0.83,0.2277073119539407,0.29835634443105796,0.33699988338648157,0.1949999410788168
-0.828,0.2280721774602591,0.2982462036866187,0.3370000197803631,0.19499980984717927
-0.826,0.22843722705319705,0.2981349309167821,0.33699997550701566,0.19500036080917643
-0.824,0.22880174720563307,0.29802458452739056,0.33700024730689915,0.19499977425897663
-0.822,0.22916611516522176,0.2979129367720691,0.337000004305377,0.19500008180021544
-0.82,0.2295299312775082,0.29780310973007357,0.3369998299187855,0.19499992572998098
-0.818,0.22989395775846105,0.2976921788834732,0.3370001233885353,0.19499987310703804
-0.816,0.23025752370414793,0.2975808867096344,0.3369998401952968,0.1949999925021685
-0.814,0.23062110334993594,0.2974705110509559,0.3370002040043083,0.1949999164779786
-0.812,0.23098501259279824,0.29735893946964076,0.3369997311555679,0.1950001594059358
-0.81,0.23134740551206098,0.29724868271428895,0.3369999236906043,0.19499944801524516
-0.808,0.23171041035148407,0.29713698174537145,0.3369995662263871,0.19499982586772194
-0.806,0.23207331125071048,0.29702597399970043,0.33699958751771686,0.19499994142090404
-0.804,0.2324363342463487,0.2969149253826163,0.3369997236589274,0.19499999915554914
-0.802,0.23279862946515104,0.2968044802958302,0.33699971629041325,0.19499979764641837
-0.8,0.23316023629809668,0.29669314914879547,0.337000425535458,0.1949996746418839
-0.798,0.2335222297171811,0.2965814223530332,0.3370002820116922,0.1950005183272026
-0.796,0.23388418117411516,0.29647067630762686,0.33700033870697194,0.1950001228382997
-0.794,0.2342461273998011,0.29636039298477995,0.3370007014805064,0.19499993145771038
-0.792,0.23460711120702193,0.29624824694610247,0.3370000375056655,0.19500012542337078
-0.79,0.23496847685689487,0.2961374990865265,0.33700002148367403,0.19500005924655156
-0.788,0.2353296274030279,0.29602614739858285,0.33699990871368674,0.19499994437019263
-0.786,0.23569033487397836,0.2959147230678205,0.3370001284268929,0.19500037223472436
-0.784,0.23605063185446093,0.2958037580657795,0.3369996082789351,0.19500041938888707
-0.782,0.2364113396569933,0.2956922673927896,0.3369997418304845,0.195000148598003
-0.78,0.23677146808907207,0.2955807039679258,0.336999814304659,0.19500016645782017
-0.778,0.2371319045161091,0.295469984739779,0.33699955932986403,0.19499985181480567
-0.776,0.2374912150537431,0.295358587520025,0.3369996167530253,0.19499989083475056
-0.774,0.23785064496350358,0.2952473105261425,0.33699994683149653,0.195000331909085
-0.772,0.23821009389503192,0.2951358979907485,0.33700022672037216,0.19500021980334734
-0.77,0.23856997302674948,0.2950244021922753,0.33699961958046615,0.1949999963138984
-0.768,0.23892881747073114,0.2949132576116106,0.3370000677556723,0.19500005481161942
-0.766,0.23928800701837608,0.2948019288126111,0.336999701769026,0.19500009219455047
-0.764,0.23964579641684933,0.2946902622120294,0.3370001847794788,0.1949998976339488
-0.762,0.24000449315329592,0.2945786063933474,0.33699943831843804,0.19499966755830062
-0.76,0.2403626245463429,0.2944666923704094,0.33699936091935484,0.19499975298754776
-0.758,0.24072090891331296,0.2943556986827862,0.3369997128149955,0.19500010837185114
-0.756,0.24107834715041424,0.2942443596394673,0.3370000940412794,0.19500048313410298
-0.754,0.24143637322044362,0.2941322606141578,0.3369997225359544,0.1949998849839215
-0.752,0.24179389923308445,0.29402127611758716,0.33700007431921586,0.19499999424226164
-0.75,0.24215065880384984,0.29390962901487294,0.3370000013010643,0.19499999158399836
-0.748,0.24250776495652437,0.29379826216365457,0.3369995651960065,0.19499994696739045
-0.746,0.24286467220218047,0.29368672546911234,0.3369998596488111,0.19500025638509813
-0.744,0.24322115962572882,0.2935747844154989,0.3370002068067919,0.19500010946403515
-0.742,0.2435778541575827,0.29346300052099256,0.33699990636139454,0.19500028912375503
