x2(t),b,x1(t),a
-0.012301372428195723,-64.73449332965409,-1.808643093095213,0.26736161264345853
0.03165406971827724,8.461650660014845,0.19610311189332658,0.35137018921099833
0.04064006877166649,10.36658981991775,0.3632563759642907,0.3379374940359556
2.476390402653899,-1.151142979922365,-0.8340815673755771,0.8713219116961803
2.603566734105617,-1.3889029288981924,-0.2657815220194842,0.4443570828966457
0.07658611517841347,7.548960627396499,0.4452343024102469,0.8488398760422946
0.08550725098479427,3.9240272390582187,0.26316262245566935,0.9659886147796315
0.6823605984087837,0.5065656719023175,0.10391268024392851,0.27690585183855404
0.8326108890190471,0.3346369197814061,0.024205448341934322,0.79915489298496
0.6567828604472227,0.6645417962539243,0.10436171940203864,0.8018420730149128
0.6477283482608095,0.705861073526184,0.1061139891334372,0.8123328085716712
0.6526589263716627,0.6905813844810494,0.10109181392227642,0.8147162041160717
0.6564631366516496,0.6852499967812263,0.10374312558647392,0.8105850516304214
0.6558325790193256,0.6869040935108461,0.10413450591195629,0.8102776659988604
0.655303679429483,0.6895244434706395,0.10384926993575318,0.8108386169851289
