k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7185145513835218,0.7490043270452407,0.21200000709215291,0.1998692477499697,0.33183479075009054,0.47102790775558573,0.38778801410120184,0.2819989781914672
0.47102790775558573,0.749004327045241,0.21200000709215291,-0.0038816393393977053,0.29055864910441837,0.7185145513835218,0.5915389011905692,0.2819989781914672
1.0962792041230862,0.7511775373883083,0.2120000049989631,0.3342445501151296,0.39630887921020413,0.47675982480024737,0.2504707800933966,0.2819989781914672
0.4767598248002474,0.7511775373883055,0.2120000049989631,0.008773539031127216,0.29215391674662794,1.0962792041230753,0.575941791177402,0.2819989781914672
0.5028779381332542,0.7509993555442629,0.2120000037163113,0.03777077926210968,0.29648261366846,0.553257454822028,0.5472220580112239,0.2819989781914672
0.553257454822028,0.7509993555442629,0.2120000037163113,0.08760071388614465,0.3049462839455753,0.5028779381332542,0.49739212338718897,0.2819989781914672
0.4775471536626059,0.7510632995667114,0.21200000043296513,0.009198979798203099,0.2921887816209827,0.9152624224161194,0.575777275132521,0.2820000127005814
0.9152624224161233,0.7510632995667104,0.21200000043296513,0.2845588094539388,0.36568907083750823,0.47754715366260586,0.30041744547678595,0.2820000127005814
0.4824064991395333,0.7510001567736756,0.21200000043296513,0.014471093619146811,0.29307671938156826,0.7110786605897348,0.5704313288196882,0.2820000127005814
0.7110786605897348,0.7510001567736756,0.21200000043296513,0.19791319665163903,0.33150901371909747,0.4824064991395333,0.3869892257871959,0.2820000127005814
0.48089216687731,0.7509992717598379,0.21200000353565795,0.012837746633228233,0.29275480029371526,0.7175418750085789,0.5722443095357461,0.2819989781914672
0.7175418750085789,0.7509992717598384,0.21200000353565795,0.20156742715507184,0.3324946846155779,0.48089216687731,0.38351462901390226,0.2819989781914672
0.4808818854312027,0.7510240054367978,0.21200000455933185,0.01283831260292113,0.29283139356114,0.7508390148603155,0.572059345981338,0.2819989781914672
0.7508390148603175,0.7510240054367959,0.21200000455933185,0.21851688796697458,0.33820846099450685,0.4808818854312027,0.3663807706172869,0.2819989781914672
0.7808271268003849,0.7510063621034722,0.21200000297928046,0.2326226414612934,0.3431736091645068,0.47939379477366545,0.3523829934985465,0.2819989781914672
0.47939379477366517,0.7510063621034725,0.21200000297928046,0.0110511880177499,0.2925348751486972,0.780827126800399,0.5739544469420894,0.2819989781914672
0.4791228496358478,0.7510146378844516,0.21200000043296513,0.01075207743990454,0.29248030697010813,0.7975338323507087,0.5742422759080229,0.2820000127005814
0.797533832350727,0.7510146378844492,0.21200000043296513,0.2400151381045139,0.3459651564469449,0.4791228496358475,0.3449792152434156,0.2820000127005814
0.75891606569282,0.7510059690784567,0.21200000043296513,0.22240883478730086,0.33949215424705514,0.4799667863520109,0.36258316629612825,0.2820000127005814
0.47996678635201045,0.751005969078455,0.21200000043296513,0.01168110150361593,0.2926307870475328,0.7589160656928375,0.5733108995798147,0.2820000127005814
0.48007861057101786,0.7509995785692135,0.21200000043296513,0.011790950752803285,0.2926475458100947,0.7529372734146754,0.5732103098030479,0.2820000127005814
0.7529372734147262,0.7509995785692144,0.21200000043296513,0.21951794765356294,0.338484583554928,0.4800786105710158,0.3654833129022872,0.2820000127005814
0.4800228285100308,0.7509997596141677,0.21200000043296513,0.011726671066153207,0.2926377881020944,0.7548424229408048,0.5732751523001954,0.2820000127005814
0.7548424229407948,0.7509997596141706,0.21200000043296513,0.22044207982469116,0.3388040176787386,0.4800228285100311,0.3645597435416541,0.2820000127005814
0.48003149075348583,0.7509996910299509,0.21200000043296513,0.01173579366484462,0.2926396569635644,0.754634610725351,0.5732652647009221,0.2820000127005814
0.7546346107253556,0.7509996910299505,0.21200000043296513,0.22034063105371082,0.3387697582242217,0.48003149075348567,0.3646604273120565,0.2820000127005814
0.48004915609982696,0.7509998494877514,0.21200000043296513,0.011757179155069748,0.2926428479501874,0.7540811731852525,0.5732434229647926,0.2820000127005814
0.7540811731852558,0.7509998494877512,0.21200000043296513,0.22007301710718102,0.3386771381637122,0.4800491560998269,0.3649275850126814,0.2820000127005814
