g,R(t),b,VV(t),a
0.01854286238433021,1355.6688599755691,-0.04478634510745669,-7.18646226359456,0.2857068550786439
0.02114445582093369,512.2870216722174,-0.0338107117687466,-2.913995135385115,1.2166739997535694
0.0127730117041001,676.8881452976177,-0.01543965760945051,-2.304317569323164,1.8578016555786168
0.01175918512228574,708.8948769115857,-0.01354462418371894,-2.2057046796072544,1.9425940791470575
1.4428550559841904,0.0746751230627979,3.919909067674489,0.6410000054409695,0.6705924232328726
1.4055728896357638,0.0916342892715472,3.6334737662251446,0.6409710371310915,0.6951671569519643
1.4053536493741734,0.09174316809219624,3.6324478714953314,0.6409701360033331,0.6954228822012936
1.3990886163288125,0.0943233569917029,3.451895473148816,0.6409999964562649,0.6805035358692648
0.11882111692483913,20.016436356031846,0.3446673764479797,-0.040222681498378716,7.601771981042536
0.1188196116334787,20.015795279767488,0.34474393249253255,-0.040179326812612284,7.602957784992869
0.8700824155362695,0.5023636847074584,1.0576809392273887,0.6393253643039053,0.6644578305501623
0.8692120533167537,0.5034195509539016,1.0545140343649433,0.6393245616196912,0.6634696055563593
0.29449018230718593,0.38768706144407433,-0.637873073899856,0.7540834970595447,-3.0687566557802355
0.29446830330947643,0.3872681868477134,-0.6379191994231612,0.7541064288680195,-3.06921312781983
0.47415779941552927,2.588387700108056,0.2584269886547889,0.49048652509837504,1.2824985767268853
0.5979499206490466,0.9618765753343431,0.2848247659992695,0.6410000054409695,0.20090520436460338
0.6891804762767225,0.6302038893652024,0.3830674063626426,0.6778978930091752,0.13019188539404883
0.6824750361502346,0.7742457621384965,0.39592521753327203,0.6409999964562649,0.2789852281770997
0.668714034308156,0.8005552425884798,0.3735038905360277,0.6400896113481849,0.2610618012543012
0.6684831100181344,0.8021273517262194,0.3745108882813405,0.640989544804464,0.26546260837410585
0.667768191362844,0.8049665915574998,0.37288591922494996,0.6405803494052078,0.26545636375720877
0.6677080604231395,0.8035676645481804,0.37214706626291666,0.6410012741016085,0.2632471502068728
0.6677451101688389,0.8034698788741859,0.3722249184987009,0.6410044058654787,0.26326586540273533
0.6679415883350925,0.8035361127554297,0.3729757518326047,0.6408768810156923,0.2643972447954854
0.6677012824937535,0.8035994270000826,0.3723252732263737,0.6410003252331962,0.26347328744902354
0.6679707920088158,0.8032557949561676,0.3729868412602576,0.6409441548111605,0.2641906466870824
0.6680665335417929,0.8028624814818237,0.37318414862967975,0.6410011672779737,0.26415055765130274
0.6680196243291879,0.8028659929334983,0.37301407403062714,0.6410239097630223,0.26390509449220223
0.6680319876818304,0.8029163140614554,0.37307599323942753,0.6410041701391369,0.26403760919188474
0.6679907889716952,0.8030365610560837,0.37298490036567267,0.6409960555392699,0.2640105305773598
