k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
4.2101041459473,0.7520039349481352,0.5610032550883102,0.7637150584016295,0.783881594299155,-0.09435614253695324,0.8609999659168787,0.1503780416192069,0.416151850351661,0.7581541407261536,-0.010081256184037693
0.7637150584016295,0.7520039349481352,0.5610032550883102,4.2101041459473,-0.09435614253695324,0.783881594299155,0.8609999659168787,0.15037804161920723,0.41615185035166113,-0.010081256184038498,0.7581541407261533
25.029003205420025,0.7518292527901219,0.5605315986980225,0.7653969135559575,0.7910255185705157,-0.6703463148649095,0.8609977667455687,0.15000000816383152,0.4189999804326894,0.7576387482423256,-0.011638745085363179
0.7653969135559575,0.751829252790122,0.5605315986980227,25.02900320542006,-0.6703463148649071,0.7910255185705161,0.8609977667455686,0.15000000816383152,0.4189999804326894,-0.01163874508536312,0.7576387482423255
4.064275175118299,0.7520039996062804,0.5610036771476261,0.7620851814378552,0.7774475936069163,-0.06586017960998558,0.860999896847508,0.1500627396100407,0.41844502554352375,0.7556224806353407,-0.00919754467026858
5.793228225444763,0.7520008501112391,0.5610009076712594,0.7604986371240342,0.7766439835617125,-0.11820551588966681,0.8609998878606646,0.1500140495766026,0.41883439102177217,0.7565689862094819,-0.010432756043669764
0.7604986371240342,0.7520008501112391,0.5610009076712594,5.793228225444763,-0.11820551588966681,0.7766439835617125,0.8609998878606646,0.15001404957660178,0.41883439102177367,-0.010432756043669875,0.7565689862094827
14.615528430597982,0.7520033728455864,0.5610057375151254,0.75789307217921,0.775624765933764,-0.4220447869255547,0.860999900869577,0.14999998847250356,0.4189979104590383,0.7589316084657723,-0.012929591171264935
0.7578930721792101,0.7520033728455864,0.5610057375151254,14.615528430596326,-0.4220447869254966,0.7756247659337638,0.860999900869577,0.14999998847250356,0.4189979104590381,-0.012929591171264476,0.7589316084657723
8.739756174644423,0.7520001196188798,0.5610002063190553,0.7590657466836216,0.7760355649813441,-0.21673212217239116,0.8609998876324518,0.15000171525261974,0.41896994890536554,0.7577556935621286,-0.011729270224044951
0.7590657466836217,0.7520001196188798,0.5610002063190553,8.739756174644608,-0.21673212217239754,0.7760355649813443,0.8609998876324518,0.15000171525261977,0.4189699489053657,-0.011729270224045034,0.7577556935621282
0.7764276090969425,0.7519999999794583,0.5609999999811001,0.7403660164503978,-0.6396316740415012,1.4730689738663647,0.8609999999997051,0.14999945257256836,0.41900447897682225,-0.22198803069973302,0.9679846784969803
0.7572185579239137,0.7520000005457886,0.5610000003913341,0.8283406080415703,0.591312965553275,0.2395922711085002,0.8609999999969019,0.15000056758628663,0.41899687651757933,0.29936441568363686,0.44663756266997856
0.8283406080415703,0.7520000005457886,0.5610000003913341,0.7572185579239137,0.2395922711085002,0.591312965553275,0.8609999999969019,0.1500005675862822,0.4189968765175939,0.446637562669977,0.2993644156836329
0.8302357613234465,0.7519999996557704,0.5609999990395345,0.7569613584223159,0.2520655331290971,0.5788202610229242,0.860999999998887,0.15,0.41900000000000004,0.452978514780248,0.293021485219752
0.7569613584223159,0.7519999996557704,0.5609999990395345,0.8302357613234465,0.5788202610229242,0.2520655331290971,0.860999999998887,0.15,0.41900000000000004,0.293021485219752,0.452978514780248
0.8269993747940736,0.7520001549077195,0.5610001286512429,0.7570013138815712,0.22800214511734435,0.6029977510362776,0.8610000000311838,0.1499999722614301,0.4189999991079755,0.4390055480915403,0.3069944804157658
0.7570013138815606,0.7520001549077195,0.5610001286512429,0.8269993747939247,0.6029977510375001,0.2280021451161277,0.8610000000311838,0.14999997226142875,0.41899999910797986,0.30699448041651906,0.4390055480907863
0.8281298246733093,0.7520000012819594,0.5610000016290858,0.7570318706546845,0.23685727762872194,0.5941028048423499,0.8609999999993738,0.1500000000352296,0.41899999832581575,0.44431043281867844,0.30168956869667907
0.7570318706546845,0.7520000012819594,0.5610000016290858,0.8281298246733093,0.5941028048423499,0.23685727762872194,0.8609999999993738,0.15000000003522954,0.41899999832581586,0.3016895686966792,0.44431043281867877
0.7570015479421602,0.7520000000471766,0.5610000000361541,0.8270129273918104,0.6028901316303946,0.2281092211358394,0.8609999999997192,0.1500000012229267,0.4189999921504513,0.3069299381889067,0.4390700671616353
0.8270129273917753,0.7520000000471767,0.5610000000361541,0.7570015479421573,0.22810922113554963,0.6028901316306859,0.8609999999997193,0.15000000122292637,0.4189999921504541,0.43907006716145264,0.3069299381890869
0.7570001015031842,0.7519999999627881,0.5609999999368578,0.8270110455135556,0.6029126119635297,0.22808700056162087,0.8609999999997967,0.15000000000085587,0.4189999999995372,0.30694860970944127,0.43905139029012685
0.8270110455133947,0.7519999999627881,0.5609999999368577,0.7570001015031799,0.22808700056034067,0.6029126119648156,0.8609999999997967,0.15000000000085575,0.418999999999537,0.4390513902893606,0.3069486097102079
0.7569999034672102,0.7520000002974341,0.5610000003128718,0.8269980179256322,0.6030160353177938,0.2279840364951279,0.8609999999995562,0.1499999999682311,0.41900000002197735,0.30700972788752895,0.43899027212427705
0.8269980179256322,0.7520000002974341,0.5610000003128718,0.7569999034672102,0.2279840364951279,0.6030160353177938,0.8609999999995562,0.1499999999682316,0.4190000000219759,0.4389902721242775,0.3070097278875293
