a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.443972743227688,0.40620709571899244,0.5289669972385739,1.0256757679237587,0.14248692713724112,0.24656864051018204,0.1586219325019895,-0.04717507283593799
0.44400061383370776,0.4140726682726387,0.5290007360669144,0.49920149407072295,0.32795457917855103,0.2025318727016437,0.8868468614265852,0.6510835500671982
0.4440012306211193,0.4140000090799403,0.5290018933538332,0.5252704244078448,0.31011216824743315,0.20300017413088078,0.8315985434714819,0.644066087633433
0.4440004995313842,0.41401087268184134,0.5290005889935757,0.5052401196318083,0.32380176709130504,0.2029225420845823,0.8713538775140659,0.6464434982679835
0.4440062372508655,0.4139952529828314,0.5290073556485139,0.5106885936732671,0.32027843815100465,0.20304086115465197,0.8591199951343094,0.6438873537923333
0.44400085046829235,0.4140001301177666,0.5290010569354962,0.5041138449598378,0.324644406544425,0.20299841523087953,0.8729212206987124,0.6454196734243997
0.44400216588172675,0.4140009437865023,0.5290025572956244,0.5072967620028102,0.3224516509464541,0.2029929113658198,0.8665164716307576,0.6452465786067937
0.4440019819414033,0.41400073951668137,0.5290023672689286,0.5054743079937354,0.3236554751067109,0.20299300804440984,0.8702536480848654,0.6455359133675382
0.44400079806575926,0.41399998509434494,0.5290010770682053,0.5107160367883794,0.3201784254934166,0.20300073322761011,0.8595416112947089,0.6446895884494562
0.4440000000009706,0.4140000000006501,0.5290000000012012,0.5079999971213341,0.322000001876117,0.20299999999291723,0.8650000059507214,0.6450000006115124
