g,R(t),b,VV(t),a
4.49891448809589,-0.3854465031225856,7.9558693774103215,0.43401020085765685,-2.442065997346053
4.47027354862028,-0.3853098657623046,7.91532648044833,0.4340101655058551,-2.427583929267824
0.9235253198255982,0.6449631855730733,3.339401044153107,-0.12462104899046582,2.1775515904167584
0.938961714007618,0.6189061562050121,3.411517032007136,-0.11627871059264946,2.1407474527375876
1.7507781247873733,-0.3518925203937441,1.204605260712319,0.4340000049453825,-0.01114763873344472
1.6598758658522523,-0.34888863110759155,1.460476987890444,0.43400000875221234,-0.10391080488306183
0.01280203644993941,-53.532597436418136,0.010068444626025816,0.91854081766507,-0.5143899497385835
2.65913672738306,-0.3713212754915623,8.489032607460413,0.43419924852116126,-2.678395763790509
2.6591649318927133,-0.37132311617454494,8.491492687930632,0.4341998418825418,-2.6793333271503665
0.5166045560901613,-0.22083597916716532,0.7131808396228297,0.43400000875221234,0.1590143923309616
2.6992714138270126,-0.37381513839396174,11.272648215748697,0.4351483203741364,-3.747964388382268
2.5162758934769207,-0.33470403163098644,11.565073821942981,0.39826246905761387,-3.4395688167267964
0.1616072411530072,0.49552448994696796,0.2338681971830458,0.39669763721126416,0.39958870225401333
2.9812859547757093,-0.40237702508116313,14.281840585387613,0.46104549166380937,-5.261719856791073
0.09217313553242391,0.6352587610771916,0.13082838438407657,0.4340000049453825,0.3665579158992657
2.805821730640673,-0.37888159073973116,13.033949304319417,0.43772912665184494,-4.473411262344594
2.805906755936792,-0.37888590182089044,13.034999159582274,0.4377316179497155,-4.4738647234225395
0.13246819738678423,0.31828814873299943,0.18757709272706813,0.4340000248740078,0.34628185467608946
0.15588439659257688,0.1312767801426489,0.21917492990967433,0.4430805868455589,0.31823777673981707
2.8970773817911857,-0.384593486100818,13.92244823954428,0.4417320085767329,-4.887337325677284
2.897002491921261,-0.38458737877412874,13.921897190677882,0.4417269927593949,-4.887044135450397
0.16073097846128856,0.19079584156201884,0.22721847187371194,0.4340000605516529,0.3321300822749871
0.1558828632646958,0.2093620678510303,0.22041754658769155,0.43400065352614614,0.33454053706537024
0.1566731177572179,0.20627581121619704,0.221539368635635,0.43399996814213965,0.3341617343041926
0.1570545441940219,0.2059589727680909,0.22211090867272115,0.43388119418496934,0.33425977218508196
0.15722766721699657,0.20411481898925288,0.22232320944230505,0.4340001742067544,0.33388924927908015
0.15718764297907684,0.2043940325689769,0.22228212877163278,0.4339924516111536,0.3339564638892735
0.1570593530725642,0.20505031195647266,0.22210019947772847,0.43397669022897895,0.3340544571014273
0.1570599196526456,0.20477296874499457,0.22208640058736903,0.4339997485615155,0.3339737840381265
0.1569824013248448,0.20505605009845718,0.22197339827173912,0.43400075282141815,0.3340037115165483
0.15700964827503835,0.20499831558648354,0.2220160518703396,0.43399719543394527,0.33400646556646346
