x2(t),b,x1(t),a
0.15784463159311957,0.31068962482886725,0.12904530750906837,0.666807953460939
0.13870773797042615,0.2955160211367452,0.13389536561853776,0.666389624393246
0.14713131190070197,0.29647789746002273,0.13189233757609428,0.6571380428030184
0.14902463979755007,0.2987161503552504,0.1318092219644016,0.6558861023380153
0.14816211139748509,0.2984821673568138,0.13199828670597422,0.6567278599552614
0.14828423140606536,0.29792869234512814,0.13196593587048447,0.656132412109029
0.1477541609039036,0.29755565409126905,0.13199993987825134,0.6571038923735301
0.14840211994958374,0.29799983322269286,0.1319245091945693,0.6564420481057175
0.14822932644019227,0.2980669208520796,0.1319479692917294,0.6566525275929334
0.14787751724311657,0.29783310252451184,0.1319810803326269,0.6569193110040233
0.14808018844741638,0.2980077025852886,0.13198189072854738,0.6568997335009246
0.1480045201228075,0.29801012691150314,0.13199840470024926,0.656965048893593
0.1480012514959232,0.2980064769652437,0.13200086939121197,0.6570087594867686
0.14799467952979947,0.29800163414034686,0.13200170208032688,0.657009590750527
0.14800322811027825,0.29799714803545085,0.13199978036827553,0.6569929460535858
