x2(t),b,x1(t),a
0.7504909807533069,0.1129383748168269,0.656958812569649,0.8699153317639895
0.7532276871616677,0.18981384045032348,0.6537875415905702,-0.5413707971644689
4.737653526492745,0.002361068520538471,-0.2074860879778928,0.797855547777817
-0.22740479735888092,0.060159076562000625,0.545216927765454,0.8860899946382053
1.9937318092836143,0.10247468284247317,0.4440438329926213,0.6648942419562617
0.3583122230676754,0.12473368582548484,0.7514630015100757,1.0182724214298529
1.0501128062518075,0.13244887489393944,0.6045707508577446,0.919246455082555
0.45920613863100834,0.10711521479159829,0.6891679139762126,0.9041848250200745
0.7062280373255974,0.11460906091898296,0.663950164006379,0.8860278048478646
0.7017912377495844,0.11198137881683964,0.6595942433853333,0.8712205918711742
0.7528387258637071,0.11322661967157416,0.6557998313862383,0.8728701870397767
0.763811425654622,0.1130970553156026,0.6557928938649223,0.8669804667334247
0.7511614713454631,0.11297203638995687,0.6564652686540048,0.8684834415314198
0.7620410205450082,0.11307318004187769,0.6562605104789905,0.8684975451606015
0.7458333763391503,0.11278001360486577,0.657349003801752,0.8696894870827198
0.749537720632764,0.1130794661165154,0.6578675676569018,0.8712894311795422
