k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.38561153027172945,0.6010730062982355,0.46931322175593976,-11.885664716873798,-0.5530428890544209,0.3766246385896404,0.7959586365068054,0.14812008258820428,0.46135031695183604,0.0197197811623661,0.5512149421891239
-11.885664716873789,0.6010730062982359,0.46931322175594015,0.3856115302717294,0.3766246385896402,-0.5530428890544282,0.7959586365068053,0.14812008258820494,0.46135031695183465,0.5512149421891241,0.019719781162366314
0.6788326118980054,0.621851653235387,0.4837736014918464,-0.07547265463593333,-0.3805692622802956,0.46358093774625025,0.7953736609594337,0.1466936325785015,0.44639602011834106,0.36072348628529605,0.22244897848727932
-0.07547265463593225,0.621851653235387,0.48377360149184634,0.6788326118980063,0.46358093774624987,-0.38056926228029503,0.7953736609594336,0.14669363257850215,0.44639602011833945,0.22244897848727882,0.3607234862852964
0.21001442609284485,0.5939626576061743,0.4691531287706254,8.070744563297364,-0.9897071619383601,-0.04832336568506144,0.7963441183150205,0.15399998394924955,0.44300128078537815,-0.06343548659758368,0.6424354385481067
8.070744563297355,0.5939626576061742,0.4691531287706253,0.2100144260928459,-0.048323365685058496,-0.9897071619383484,0.7963441183150206,0.15399998394924955,0.44300128078537815,0.642435438548106,-0.06343548659758301
-0.19625899758728824,0.5983326444956548,0.4676253515966314,0.5685409586177026,0.4938831310262569,-0.37896943880460554,0.7961761610517887,0.15243872084501836,0.44519158295595457,0.31873984191954974,0.26003477276342724
0.5685409586177022,0.5983326444956547,0.46762535159663127,-0.19625899758728807,-0.3789694388046048,0.4938831310262566,0.7961761610517888,0.1524387208450188,0.44519158295595296,0.26003477276342657,0.3187398419195509
21.17424793429425,0.5922939737114193,0.46391453152264683,0.3644835419593263,0.33379011552153554,1.250240172802469,0.7960588709611565,0.15400015572150494,0.44300034479756917,0.5514406116551879,0.027559289106655498
0.3644835419593265,0.5922939737114193,0.46391453152264683,21.17424793429418,1.2502401728024688,0.33379011552153587,0.7960588709611565,0.15400015572150494,0.44300034479756917,0.02755928910665559,0.5514406116551878
-1.0865136522513354,0.5889121443889337,0.4605920437291819,0.4065507950242568,0.3951181769613932,-0.27160116677354873,0.7962474730192785,0.15447332921709975,0.44380832531419523,0.5099320953541082,0.0679801769055526
0.4065507950242568,0.5889121443889338,0.46059204372918194,-1.0865136522513352,-0.2716011667735493,0.3951181769613931,0.7962474730192786,0.15447332921709983,0.44380832531419534,0.06798017690555275,0.5099320953541084
-13.329347411049492,0.5919160887023139,0.4629390457354982,0.3356064435981783,0.26482058654227836,-0.3249679640256152,0.7959998089257865,0.15413426813511244,0.44238046294892974,0.5693031303138477,0.010042850231992907
0.3356064435981783,0.591916088702314,0.46293904573549827,-13.329347411049518,-0.32496796402561645,0.26482058654227836,0.7959998089257865,0.15413426813511227,0.44238046294893035,0.01004285023199294,0.5693031303138477
6.0644520349138435,0.5919401204200044,0.4629488168076744,0.3364298361286811,0.2682289900520067,0.09187805453333305,0.7960019779163545,0.15395205929631905,0.44366068624918353,0.5707223451760911,0.007737222718372883
0.3364298361286811,0.5919401204200044,0.4629488168076744,6.0644520349138435,0.09187805453333305,0.2682289900520067,0.7960019779163545,0.15395205929631905,0.44366068624918265,0.007737222718373486,0.5707223451760908
46.85433748142963,0.5919752471176403,0.4629600122240144,0.33543052496808545,0.2647689138690743,0.8463714523315143,0.796003199029717,0.15399745487806057,0.4432645167261603,0.5708130749106511,0.007929754701088145
0.3354305249680852,0.5919752471176403,0.46296001222401445,46.85433748142717,0.8463714523314521,0.26476891386907375,0.796003199029717,0.15399745487807243,0.4432645167252241,0.007929754701991176,0.5708130749106568
0.33591372554290666,0.5920429904843149,0.4630435337573255,-3.6943150212765032,-0.10575907846417053,0.264491537351204,0.7960010138856901,0.15399768231655683,0.44297776072326006,0.010240917547118056,0.5687812731363706
-3.6943150212765032,0.5920429904843149,0.4630435337573255,0.33591372554290666,0.264491537351204,-0.10575907846417053,0.7960010138856901,0.15399768231655664,0.44297776072326034,0.5687812731363707,0.01024091754711806
