
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:40
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.29900000119084413
-0.998,0.299504326054549
-0.996,0.30000914194654343
-0.994,0.3005144416817525
-0.992,0.30102023341467726
-0.99,0.30152650781781204
-0.988,0.30203328721485073
-0.986,0.30254055529058205
-0.984,0.3030483313908552
-0.982,0.3035566112416059
-0.98,0.3040653972478075
-0.978,0.30457468798990434
-0.976,0.305084492480019
-0.974,0.3055948182970208
-0.972,0.3061056566220803
-0.97,0.3066170103006139
-0.968,0.30712888579653164
-0.966,0.30764129121118344
-0.964,0.30815422950318355
-0.962,0.30866770049770514
-0.96,0.3091816957723502
-0.958,0.30969623524567236
-0.956,0.3102113143479431
-0.954,0.3107269373015107
-0.952,0.3112431028015074
-0.95,0.3117598272743467
-0.948,0.3122770965140814
-0.946,0.31279491962579803
-0.944,0.3133133048094044
-0.942,0.31383224725864534
-0.94,0.31435176016590327
-0.938,0.3148718360916678
-0.936,0.3153924789990064
-0.934,0.31591370107084255
-0.932,0.3164354931362773
-0.93,0.31695786807534
-0.928,0.31748081886270785
-0.926,0.3180043684762322
-0.924,0.3185285024087224
-0.922,0.31905322473267994
-0.92,0.3195785440917929
-0.918,0.3201044564212628
-0.916,0.3206309648136272
-0.914,0.32115808388773986
-0.912,0.32168581685429076
-0.91,0.32221414905962914
-0.908,0.32274310552993063
-0.906,0.32327266461825155
-0.904,0.32380285969413775
-0.902,0.3243336665385784
-0.9,0.32486510656495254
-0.898,0.3253971716726784
-0.896,0.32592986836220983
-0.894,0.3264632133773176
-0.892,0.3269971812827986
-0.89,0.32753179999567017
-0.888,0.3280670613752958
-0.886,0.3286029726185368
-0.884,0.3291395465582988
-0.882,0.3296767675575088
-0.88,0.3302146456726796
-0.878,0.33075319041566315
-0.876,0.33129239707266406
-0.874,0.3318322730445983
-0.872,0.3323728262534672
-0.87,0.332914050551744
-0.868,0.3334559574640443
-0.866,0.33399854892204695
-0.864,0.334541827108836
-0.862,0.3350857906778952
-0.86,0.33563044455846636
-0.858,0.33617580877069797
-0.856,0.3367218570713215
-0.854,0.33726862017911174
-0.852,0.33781608683504066
-0.85,0.3383642649469786
-0.848,0.3389131606256107
-0.846,0.3394627676438011
-0.844,0.34001310252604944
-0.842,0.34056416037490406
-0.84,0.34111594440457993
-0.838,0.3416684591151142
-0.836,0.34222171012587876
-0.834,0.3427757050902318
-0.832,0.3433304402980936
-0.83,0.3438859251220734
-0.828,0.3444421618011877
-0.826,0.3449991444102083
-0.824,0.3455568906483038
-0.822,0.34611539733970187
-0.82,0.34667467128317786
-0.818,0.3472347123385005
-0.816,0.34779552265484504
-0.814,0.34835712008320274
-0.812,0.348919485226478
-0.81,0.3494826412615715
-0.808,0.3500465894151971
-0.806,0.3506113200347709
-0.804,0.35117684730692217
-0.802,0.3517431668521553
-0.8,0.3523103050692082
-0.798,0.3528782485201189
-0.796,0.353446998521341
-0.794,0.35401656064783366
-0.792,0.3545869550386089
-0.79,0.35515815231532843
-0.788,0.3557301899002891
-0.786,0.3563030498621322
-0.784,0.3568767523144308
-0.782,0.3574512888465427
-0.78,0.35802666346304635
-0.778,0.3586028974662646
-0.776,0.3591799753794652
-0.774,0.3597579067365457
-0.772,0.3603366989773203
-0.77,0.36091635169716396
-0.768,0.36149686936914616
-0.766,0.3620782612131488
-0.764,0.36266053186601355
-0.762,0.36324367961753046
-0.76,0.36382770765681605
-0.758,0.36441262165203914
-0.756,0.3649984319438818
-0.754,0.36558513531544007
-0.752,0.3661727442558034
-0.75,0.36676124481029104
-0.748,0.3673506674440967
-0.746,0.3679410076248932
-0.744,0.36853225043624976
-0.742,0.369124425807334
-0.74,0.3697175221778779
-0.738,0.3703115430112962
-0.736,0.3709065014901885
-0.734,0.3715023968525496
-0.732,0.37209924355324536
-0.73,0.37269703552600786
-0.728,0.373295772241699
-0.726,0.3738954801990078
-0.724,0.37449613298722806
-0.722,0.3750977497964911
-0.72,0.37570035499167503
-0.718,0.3763039227738769
-0.716,0.3769084702044414
-0.714,0.3775139918469583
-0.712,0.37812051269254365
-0.71,0.37872802546320344
-0.708,0.3793365263308883
-0.706,0.3799460287557109
-0.704,0.3805565531246775
-0.702,0.3811680715811576
-0.7,0.38178061831042703
-0.698,0.3823941766093677
-0.696,0.383008755344709
-0.694,0.383624366186987
-0.692,0.384241016608791
-0.69,0.3848586974458391
-0.688,0.38547742436247195
-0.686,0.3860972059042695
-0.684,0.3867180267176941
-0.682,0.3873399211309123
-0.68,0.38796287114552874
-0.678,0.3885868812237458
-0.676,0.3892119736473561
-0.674,0.3898381402498796
-0.672,0.3904653793830985
-0.67,0.3910937182525008
-0.668,0.39172314267486535
-0.666,0.39235366680568823
-0.664,0.3929852909992156
-0.662,0.3936180195240471
-0.66,0.3942518568040402
-0.658,0.3948868092286303
-0.656,0.39552288587497964
-0.654,0.3961600897238592
-0.652,0.3967984336527955
-0.65,0.3974379054844288
-0.648,0.39807851196335714
-0.646,0.39872027061884807
-0.644,0.39936318315427605
-0.642,0.4000072486996398
-0.64,0.40065247587283725
-0.638,0.40129887690746785
-0.636,0.4019464444116448
-0.634,0.4025951960695203
-0.632,0.40324512398338125
-0.63,0.40389623739356906
-0.628,0.4045485515915235
-0.626,0.40520205904531786
-0.624,0.4058567683832872
-0.622,0.4065126978779163
-0.62,0.4071698317948775
-0.618,0.407828187324622
-0.616,0.4084877716570767
-0.614,0.40914858480600347
-0.612,0.40981062538038227
-0.61,0.4104739099084064
-0.608,0.4111384518138564
-0.606,0.41180425090289874
-0.604,0.41247128781606424
-0.602,0.4131396061192709
-0.6,0.41380918182298826
-0.598,0.41448003156730207
-0.596,0.4151521753270098
-0.594,0.4158255908477602
-0.592,0.4165003023880558
-0.59,0.417176315851568
-0.588,0.41785360994229565
-0.586,0.4185322334786091
-0.584,0.419212171246338
-0.582,0.4198934195615161
-0.58,0.4205760006894231
-0.578,0.4212599048328672
-0.576,0.42194516152732336
-0.574,0.4226317395754195
-0.572,0.4233196824247554
-0.57,0.42400897009239324
-0.568,0.4246996222576471
-0.566,0.42539164841220506
-0.564,0.4260850282658998
-0.562,0.4267797995312007
-0.56,0.42747595352193374
-0.558,0.4281734868181815
-0.556,0.42887243111534495
-0.554,0.42957277916814135
-0.552,0.4302745167035589
-0.55,0.43097767187025876
-0.548,0.43168226283010197
-0.546,0.43238827038701877
-0.544,0.433095714110172
-0.542,0.4338045867928073
-0.54,0.4345149071155546
-0.538,0.4352266863184865
-0.536,0.4359399155305819
-0.534,0.4366546081484331
-0.532,0.4373707582496901
-0.53,0.43808840748906347
-0.528,0.438807528305803
-0.526,0.43952814197598755
-0.524,0.44025023916331246
-0.522,0.44097384853390464
-0.52,0.4416989569373188
-0.518,0.4424255792836189
-0.516,0.44315372843655476
-0.514,0.443883409190684
-0.512,0.4446146061629638
-0.51,0.445347343905737
-0.508,0.44608164226637625
-0.506,0.4468174887371536
-0.504,0.447554891971864
-0.502,0.4482938563310523
-0.5,0.4490344101906126
-0.498,0.449776528542733
-0.496,0.45052022893116295
-0.494,0.4512655292553408
-0.492,0.45201241848457974
-0.49,0.4527609334636388
-0.488,0.4535110473314693
-0.486,0.45426278688500016
-0.484,0.45501615530874423
-0.482,0.4557711471788438
-0.48,0.45652778730310367
-0.478,0.45728605951775597
-0.476,0.45804599410013364
-0.474,0.45880759566105933
-0.472,0.4595708638366055
-0.47,0.46033580585671413
-0.468,0.461102420865873
-0.466,0.4618707347998568
-0.464,0.4626407337511561
-0.462,0.46341243445844976
-0.46,0.46418585232238413
-0.458,0.4649609900861705
-0.456,0.4657378453814109
-0.454,0.466516434129426
-0.452,0.46729676945839443
-0.45,0.4680788391016342
-0.448,0.4688626686427195
-0.446,0.4696482437583383
-0.444,0.47043560713648896
-0.442,0.47122473712088386
-0.44,0.47201564037607213
-0.438,0.47280835159714074
-0.436,0.4736028319858452
-0.434,0.47439914634225233
-0.432,0.4751972604980732
-0.43,0.47599719436058324
-0.428,0.47679894747492113
-0.426,0.47760253687136106
-0.424,0.4784079828526637
-0.422,0.47921525335122095
-0.42,0.48002440496295345
-0.418,0.48083541203231994
-0.416,0.4816482877561959
-0.414,0.48246305310705134
-0.412,0.4832796955143864
-0.41,0.4840982400705769
-0.408,0.4849186910976453
-0.406,0.48574104699150666
-0.404,0.48656531979124606
-0.402,0.48739152400543195
-0.4,0.488219667587236
-0.398,0.48904974361371034
-0.396,0.48988178015858275
-0.394,0.4907157679109887
-0.392,0.49155171678687226
-0.39,0.49238965475323077
-0.388,0.49322956595234996
-0.386,0.4940714740381894
-0.384,0.4949153808382928
-0.382,0.4957612779655586
-0.38,0.49660921082093823
-0.378,0.4974591634855517
-0.376,0.49831113426615226
-0.374,0.4991651585195618
-0.372,0.5000212260036995
-0.37,0.5008793459737465
-0.368,0.5017395362702993
-0.366,0.5026017976999624
-0.364,0.5034661415179802
-0.362,0.5043325718508704
-0.36,0.5052011091258753
-0.358,0.5060717406413167
-0.356,0.5069445001307785
-0.354,0.5078193720595228
-0.352,0.5086963905962096
-0.35,0.5095755299823067
-0.348,0.5104568377453284
-0.346,0.5113402927963094
-0.344,0.5122259205596691
-0.342,0.5131137253902452
-0.34,0.5140037067649869
-0.338,0.5148958842281148
-0.336,0.5157902600381442
-0.334,0.5166868572574792
-0.332,0.5175856697990151
-0.33,0.5184867042640438
-0.328,0.5193899921523114
-0.326,0.5202955146146772
-0.324,0.5212032897511167
-0.322,0.5221133243142408
-0.32,0.5230256475368269
-0.318,0.5239402430752453
-0.316,0.5248571453289631
-0.314,0.5257763257623229
-0.312,0.5266978331769742
-0.31,0.527621649940275
-0.308,0.5285478157709327
-0.306,0.5294763031061532
-0.304,0.5304071209113466
-0.302,0.5313403161327611
-0.3,0.5322758746723815
-0.298,0.5332138057562327
-0.296,0.534154127563261
-0.294,0.5350968456270843
-0.292,0.5360419621475464
-0.29,0.5369894822268835
-0.288,0.5379394291154443
-0.286,0.5388918124608634
-0.284,0.5398466372029265
-0.282,0.5408039221605819
-0.28,0.541763647829156
-0.278,0.5427258617174524
-0.276,0.5436905636336393
-0.274,0.5446577278455422
-0.272,0.5456273996223726
-0.27,0.5465996039928462
-0.268,0.5475743135174612
-0.266,0.5485515499385043
-0.264,0.5495313315690722
-0.262,0.550513661582617
-0.26,0.5514985473386078
-0.258,0.5524860165348021
-0.256,0.553476057893159
-0.254,0.5544686813639124
-0.252,0.5554638997841689
-0.25,0.5564617393478233
-0.248,0.5574622127872432
-0.246,0.5584652988937285
-0.244,0.5594710268030867
-0.242,0.5604794092041557
-0.24,0.5614904578075987
-0.238,0.5625041809896516
-0.236,0.5635205799121559
-0.234,0.5645396855466361
