k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.0926088175179327,0.8030000000801163,0.26400000002991253,0.3276917320470349,0.31511766682422365,1.158756756071079,0.6679999999998869,5.781079677093125,-43.57850705989345,1.773636139488407,7.10367830756258
0.24576879903527368,0.8030000000801165,0.26400000002991253,1.4568117566906054,1.351882882082963,0.27010085727790095,0.6679999999998877,5.781079676080179,-43.578507051279686,9.471571074989873,1.3302271043712472
86.81321562560537,0.8029999933296863,0.2639999977262043,0.3137284242188425,0.175213307999001,135.45216767011365,0.6679999999899733,0.6680000000000001,0.12400000000000934,0.5214892063653472,0.08638309522598964
0.23529631816415134,0.8029999933296826,0.26399999772620303,115.75095416735078,158.02752894829834,0.15018283542772903,0.6679999999899479,0.6680000000000001,0.12400000000000934,0.11517746030132218,0.39111690477400834
71.45174701351384,0.803000000082517,0.2640000000267249,0.3144840296364905,0.17594613988627475,111.41526719813598,0.6679999999999784,0.668,0.12400000000000934,0.5210626763425248,0.08670299274310643
0.23586302222740463,0.8030000000825255,0.26400000002672763,95.2689960030092,129.98447837726616,0.15081097704560942,0.6679999999999244,0.6680000000000001,0.12400000000000934,0.11560399032451649,0.3907970072566126
0.28087293266769153,0.8009705685856061,0.2633627006674838,6.786332328732078,8.238337060267783,0.22819154242362677,0.6680328556375703,0.66798734263027,0.12401224199116388,0.1374387694903122,0.374410518930565
5.089749246549065,0.800970568585607,0.26336270066748413,0.374497243556922,0.26622346616089776,7.0614317659438255,0.6680328556375648,0.66798734263027,0.12401224199116388,0.49921402524075337,0.10307907711773415
5.518504056587538,0.8266742909753471,0.2677363924651454,1.24158819485775,1.6903451406599679,0.775450612806605,0.5970533572608839,0.66798734263027,0.12401224199116388,0.6627088902315166,-0.019542071625338286
0.931191146143316,0.8266742909753473,0.26773639246514547,7.35800540878336,0.9046923816077097,1.4488672634228352,0.5970533572608834,0.66798734263027,0.1240122419911639,-0.0260560955004515,0.49703166767363777
0.6409506824215285,0.8029999999683145,0.2639999999925422,0.3730511296804185,0.5351097366424544,0.3259205633038759,0.6680000000223184,0.668,0.12400000000000934,0.10593586225952499,0.3980481033053562
0.279788347260309,0.802999999968314,0.26399999999254203,0.8546009098953805,0.3802406571878677,0.4586654885506625,0.6680000000223213,0.668,0.12400000000000934,0.5307308044071326,0.07945189669465057
0.2797499997800321,0.8030000000314194,0.2640000000185289,0.854666666978804,0.3803333338088544,0.4585714280704184,0.668000000000554,0.6679999999995814,0.12400000000214793,0.530666666359154,0.07950000023034302
0.6410000002341028,0.8030000000314191,0.2640000000185288,0.3729999997067098,0.5349999994154887,0.32600000040758925,0.6680000000005536,0.6679999999995828,0.12400000000214453,0.1060000003071241,0.3979999997693658
