nu,NN(t),b,In(t),S(t),E(t),a
0.33236426890495857,0.8179999999999995,-75.3532834173401,0.41092625086774537,4.8043205553546794e-43,1.8413970248180045,0.5096870299178387
0.09017410431492719,0.8179999999999995,151.33541849538514,0.38200001015529306,1.5519744804463583e-6,9.856741025031605,1.066170661444881
1.066170661444881,0.8179999999999995,151.33541849538506,0.38200001015529306,1.3126220196700674e-7,0.48396763981666246,0.09017410431492721
0.26255119723564296,0.8179999999999995,10.06438866070004,0.38200001015529306,-0.033351992545989195,2.899266596605366,0.7320950751628388
0.7320950751628389,0.8179999999999995,10.064388660700038,0.38200001015529306,-0.01196102237294246,0.7947603660331745,0.2625511972356427
1.0306400561630733,0.8180000000000001,17.66595439429845,0.382,-0.00035963736943212335,0.5071583972427545,0.10772450004796659
0.10772450004796655,0.8180000000000001,17.665954394298453,0.382,-0.003440783465830152,8.12490660030071,1.0306400561630735
0.9211123813680246,0.818,8.711563322912117,0.3820023029955487,-0.005653749577741372,0.5864154986931703,0.15355680991428883
0.15355680991428863,0.818,8.711563322912117,0.382002302995549,-0.033914085217833546,5.427063592359963,0.921112381368025
0.15406549329406063,0.8179999999999995,8.622222622322157,0.3820026826485478,-0.034594883619330975,5.405514759153538,0.9196649290323439
0.9196649290323441,0.8179999999999995,8.622222622322157,0.38200268264854753,-0.005795456194976143,0.5875425304731534,0.1540654932940604
0.8406132942220045,0.8179999999999995,0.47634217166440596,0.3804172352170993,0.5221053845556833,0.7476016333996752,0.370971576363708
0.37097157636370787,0.8179999999999995,0.476342171664406,0.3804172352171004,1.1830791230541715,2.1756482897676586,0.8406132942220046
0.2042408609048143,0.8180000000000001,5.51297582115555,0.38208218077551126,-0.0919757915148103,3.818277634241662,0.7832316833111869
0.7832316833111869,0.8180000000000001,5.51297582115555,0.3820821807755112,-0.023984237667672156,0.7132324279266063,0.2042408609048143
0.20456723493849657,0.8179999999999995,5.492205290027344,0.38208490670137407,-0.09244322049082909,3.81028227777579,0.7822694524549941
0.7822694524549945,0.8179999999999995,5.4922052900273455,0.3820849067013744,-0.024174348039886526,0.714239333090827,0.2045672349384964
0.35350268510556937,0.8180000000000001,3.2089834520601874,0.3835652219142493,-0.16540303060598693,1.842539030209591,0.468457392689713
0.46845739268971187,0.8180000000000001,3.208983452060186,0.3835652219142489,-0.12481479928857447,1.2962755549222857,0.3535026851055703
0.34637300368787666,0.8179999999999995,3.233857864611786,0.38351759741043157,-0.16643656535301737,1.8921636349837894,0.4784420137665731
0.47844201376657364,0.8179999999999995,3.2338578646117875,0.3835175974104305,-0.1204934587808682,1.2639851745453083,0.34637300368787644
0.2625455517889528,0.8179999999999995,4.01099848169034,0.3825203451419692,-0.14751770011441306,2.742327611643295,0.6342856199761568
0.6342856199761566,0.8179999999999995,4.01099848169034,0.3825203451419671,-0.06106100273348759,0.9109268105756878,0.26254555178895284
0.262834866623869,0.8180000000000001,4.01129914810586,0.382516869908676,-0.14767386154524964,2.73849470438714,0.6336915403740776
0.6336915403740776,0.8180000000000001,4.01129914810586,0.3825168699086758,-0.0612503674582193,0.9119783357198393,0.262834866623869
0.39491285592092124,0.8179999999999995,0.436439519989615,0.3817437872915543,1.151471966515586,1.9844384375159896,0.7886400389560863
0.7886400389560863,0.8179999999999995,0.43643951998961505,0.381743787291556,0.5766015676955376,0.8031260314726153,0.39491285592092124
0.472372992986678,0.8179999999999995,0.37677327478020894,0.3820024938399557,1.1764659362242382,1.5859857039294207,0.7006541856892994
0.7006541856892994,0.8179999999999995,0.37677327478020894,0.3820024938399549,0.7931598023558416,0.9447925130695093,0.472372992986678
0.7725486230856708,0.8179999999999995,0.4228278642178454,0.3819639259609122,0.6011815471478756,0.8234323377701775,0.4042360401937162
0.4042360401937165,0.8179999999999995,0.4228278642178449,0.38196392596091444,1.1489375767955696,1.921708016233567,0.7725486230856705
0.42608292038837375,0.8179999999999995,0.4021104272806512,0.3820046537602074,1.1661661030564638,1.800384795147433,0.7476118425626431
0.7476118425626426,0.8179999999999995,0.40211042728065116,0.3820046537602056,0.6646275922342598,0.8617943564693928,0.42608292038837436
0.42720343057453464,0.8180000000000002,0.40180501757356407,0.38200387306302974,1.1667986269136514,1.794878037086172,0.7467070381737929
0.7467070381737932,0.8180000000000002,0.4018050175735644,0.3820038730630277,0.6675447675252172,0.8634262252601355,0.4272034305745344
0.42666349305020856,0.8180000000000001,0.402303351165792,0.38199767753152,1.1667708647759247,1.797831741709905,0.7474196597733981
0.7474196597733976,0.8180000000000001,0.4023033511657917,0.3819976775315226,0.6660495562900199,0.862354972423026,0.42666349305020895
0.7469787402514219,0.8180000000000001,0.4019882763930443,0.382,0.6670568354908373,0.8630354215122503,0.4270212354818118
0.42702123548181004,0.8180000000000001,0.4019882763930449,0.382,1.166867671320456,1.795912744035501,0.7469787402514236
0.4269999864684415,0.8180000000000001,0.4020000101060783,0.38199999999444645,1.1668594761543696,1.796021147057051,0.7470000142925491
0.7470000142925503,0.8180000000000001,0.4020000101060788,0.38199999999444817,0.6669999611718296,0.8629999766116343,0.4269999864684404
