x2(t),b,x1(t),a
3.407366803367672,0.3937715272046385,-0.7867504394737146,-0.09686531535149963
-1.2977218795682797,0.0604266180572653,-0.08309002989562932,0.5910996527699742
-0.08832818322628444,0.13496582819599037,0.4422994570881856,0.5409702586270462
-0.7206778150596831,0.12137946898678278,0.21752978483989197,0.5586602079505775
-0.00921842378316137,0.19523583815580292,0.45679208921133746,0.4298603978947312
1.059961104730581,-3.4223932325050743,0.5647128688454577,0.507463228788572
0.3276406618938909,0.39968787390265775,0.47493326591419666,0.5308139155432107
0.3152418097056212,0.3479924951066337,0.45216334297897615,0.493641216552868
0.32894542113787556,0.3700160404360397,0.4565346872755253,0.5122656297005694
0.3877808846407218,0.40971975824822093,0.4761907073420928,0.5256940977214399
0.3646104698066343,0.3965824626280362,0.4669001597623405,0.515709018091611
0.36588370370984696,0.3911983555683093,0.4635197547196365,0.5117838970542241
0.3749256611847456,0.39726586712200834,0.46627015838019054,0.5124223555630907
0.37008577482320565,0.39370127169860863,0.4649388293776779,0.5113848885762022
0.3699328301653021,0.39408346037609976,0.4643452342462672,0.5120317960657063
0.370019947009877,0.39373484012819093,0.46510421121640894,0.5125786371977571
0.3709229959703725,0.3944737876837788,0.4652889509713564,0.5119841419854098
