g,R(t),b,VV(t),a
6.866218106600973,-0.5100182659767047,65.24172326105246,0.6159717706081571,-32.65807154022542
6.866048163238843,-0.5100130027302299,65.23984726141889,0.6159660238528234,-32.65677640040133
7.0446082922967665,-0.5326897754500949,65.25930283892282,0.6503869627939453,-34.12011709185453
7.044053070642935,-0.5326836730703439,65.25108815325618,0.6503832153951296,-34.11535294226341
18.865976979430403,-0.5437250571531085,46.423413394045916,0.6439999858094454,-22.956828603753245
0.04494264838956748,341.5900294766456,0.16161869545948,-39.852462988225426,42.07200233252821
0.0064926192013450585,2637.3221815892925,0.01765599032752776,-13.584845152296198,38.97194066473437
-0.010260725220611038,-1484.5303674646916,-0.07863399215440398,-10.770370466120704,107.55979245637339
0.0002917813093145572,36820.207959880834,0.00023048890182285174,-6.092895648408244,7.01220984248157
5.415418410558426,-0.5164757187443821,38.61380392150066,0.6442175544437392,-19.366415211414314
5.405149010936915,-0.5163878348262011,38.452832362636656,0.6442115034971264,-19.280665789931057
0.3090877351050049,0.1313942702076384,1.1685531003492124,0.6439999858094454,0.13422751504691985
0.16289439679972442,0.7469533068620543,0.6116971958744247,0.6440069010872416,0.41907726103903203
0.2061055082369944,2.9088778164989857,0.8350958303616758,0.380617774551425,2.400201974908725
0.20565646344583063,2.8729938464489724,0.8321325155679236,0.3853349543926623,2.3619718053616987
0.1848640192699464,0.5926042444251657,0.6952787724648128,0.6440002201426478,0.3773155136960197
0.1835277982880368,0.6007545503005934,0.6901531930635028,0.6440073230248311,0.3796482812973826
0.18436449802410587,0.44683227866075653,0.6933997726799473,0.6567807246400224,0.27999969133386815
0.18433952080324462,0.6431611489921728,0.6941498286838117,0.6394592516477363,0.4120956780140077
0.1841850082916839,0.5969621996506905,0.6927302642916187,0.6439956516122853,0.378788464147932
0.1839173862958008,0.5865104986425544,0.6914740875076131,0.6451604105683649,0.3706463794351993
0.1840093374060064,0.593075453926714,0.6920364437950414,0.6447501164501473,0.37612303933614827
0.18405254562907486,0.5985721238694425,0.6922435224859188,0.6439377510523491,0.3796413955053259
0.18404860327890935,0.5987927160095047,0.6922340373422002,0.6439232979367652,0.3798004666254276
0.18400000552427984,0.5980000230916785,0.6920000266377666,0.6439999977859883,0.3790000463041621
