g,R(t),b,VV(t),a
2.033489151891706,0.8538161847129492,20.559820818903134,-0.5597270101019604,17.0770082008801
0.652645129300437,0.12104847901049676,3.8357701496372885,0.42180465701372266,0.8370614348735577
-0.18176200151004007,-104.86278959224764,-0.4029018689616421,-6.903349168573748,37.507671299519814
15.598444453448247,-0.3754505715721271,5.5813727650645255,0.42200386286864555,2.3748678594845107
-5.055688828220005,0.33210679346004063,169.6905183178832,0.45123075071389923,55.69199836783204
-2.944494319952582,-0.4859650000989777,9.16933860268493,0.42670123344653765,-5.922908863829802
0.09046813573612965,-104.76046150681354,-0.011480201939321632,5.208704838079257,-8.72426830882235
0.8283820682953814,-5.819714480971231,-2.4362900465521053,0.5248237649875223,-9.012759889855912
0.6354737734353108,-6.404168053959153,-1.478117300700541,0.4507281725609282,-8.570450662539546
2.5338756408690206,-0.3275382290744541,8.868387440109467,0.4447881421071849,-2.4987884695141562
0.18295283033184437,-21.220944662129316,-0.40399935010573307,0.45123075071389923,-7.966616949139711
0.2521405657076389,13.400835770748609,0.7496693956728577,-1.936918158088153,8.949635369496322
3.1129705370431333,-0.32716324849074485,19.931169150038496,0.4292448766075264,-6.05509828629426
0.7190342914957164,3.462616127639955,3.1440374650641223,-1.1637873890516615,10.119211760064413
0.2201534619795345,8.414103390450821,0.5180743306607964,-0.9445470819906262,3.676186448416215
2.189136117366486,-0.19497665412806833,12.267520863869386,0.36673475251474186,-1.9765596510790737
0.004094083504565574,-661.8944948691653,-0.005719569079255703,0.18153971894349658,-7.7914532668520975
0.003509634747748553,-969.7176281783666,-0.005203961943943812,0.39937935084092624,-8.189493778582332
0.0029081131401654634,-1193.8306228132185,-0.0043532853400190166,0.4167773100486863,-8.241605704202819
0.5187821744817562,1.4251954019435333,1.7726012866511944,0.05467982111935604,2.6375065958676367
0.5677886429716315,0.40259405968731715,1.853492899105565,0.37580062817217086,1.0323320768162552
