nu,NN(t),b,In(t),S(t),E(t),a
0.20443199765636152,0.42799999186507637,-1.4238419305494814,0.6981845754400628,4.766127087379782e-6,3.7611191756537274,0.513906203398118
0.5139062034076152,0.42799999186507637,-1.423841930551901,0.6981845754689708,1.8959663752423508e-6,1.07572741072216,0.20443199765849487
-0.023403690007798197,0.42799999186507637,0.0815483779170809,0.7171046432001549,36.93589769371492,-30.82038798353367,0.49626233581943285
-0.07152165620781821,0.42799999186507637,0.20190130244480622,0.723295504252221,8.261745163353417,-7.006627857336704,0.21226748214075328
0.1138476120018465,0.42799999186507637,0.32325659738130047,0.719589877869489,-10.088883329339746,-3.8127790422470813,-1.0823241551788976
-1.0823241552017733,0.42799999186507637,0.3232565973978816,0.7195898778252824,1.0612303803118255,-0.3942232137839567,0.11384761200225504
0.2516130186272784,0.42799999186507637,1.0949534097886449,0.6873417053581741,-0.16775282819487963,2.891875336767001,0.41588445842553246
-0.3437604302317584,0.42799999186507637,0.23088124682600003,0.7273448041878933,2.3226268528942913,-1.3477624918777997,0.17484591987540607
0.29456827224238424,0.4279995784738173,1.0109064155079763,0.6874580880774428,-0.16756896864228252,2.3210781258293403,0.35298815212026396
0.3529881521267154,0.4279995784738173,1.0109064155062777,0.6874580880571822,-0.13983614260009572,1.8231624786452654,0.2945682722434161
-0.045761260070674124,0.42799953144853187,-0.0673362599690903,0.689568121245837,-15.715830944869031,-23.298640141367958,0.9151771277750297
0.4158844584256778,0.42799999186507637,1.094953409800442,0.6873417054123664,-0.1014916393359019,1.4781097463545396,0.2516130186511585
0.9151771278339155,0.42799953144853187,-0.06733625996959312,0.6895681202505821,0.7858328245792563,0.44094486287944445,-0.045761260081984875
0.7304867471321429,0.42799999186507637,0.17003730261709293,0.6870062424358819,0.555830516997764,0.8485835287999065,0.2557965661719839
0.4668183468729783,0.42799999186507637,0.0931199127882597,0.717442740968984,-1.5841803246071409,0.7691011899068995,-0.007585627486318447
0.25579656616842344,0.42799999186507637,0.17003730263129857,0.6870062424464525,1.5873036624857952,3.698228452895757,0.7304867471413691
0.28467716507103746,0.42799999186507637,0.17037238706207258,0.7207736928555729,-1.829561612850813,1.2763344341790477,0.011765248949887725
