x2(t),b,x1(t),a
-20.899406146366193,0.1445538870646975,6.266702639463108,-0.6224021418879963
-0.062032693745099406,0.2090134893419625,0.39375267919230406,479.5060126155709
0.16899961049882123,0.08175208829244765,0.16058391023552696,0.8846403365388485
0.8456373070508685,0.2132962440242941,-0.036552023741043195,0.2928885845563798
0.2443874792563962,0.18631166473857966,0.21347270331518586,0.9581945303935177
0.35493792739428165,0.18694002308186472,0.17557698973401983,0.8803172388981106
0.30758870403538485,0.19208924938295585,0.19229979416676424,0.8765957102819028
0.37542953681380176,0.19765831682695956,0.1775175135199192,0.839383341010674
0.3913172290537542,0.20105587148575413,0.16422537413649377,0.8324196820900922
0.3695642366322327,0.20517710230493674,0.17878517204162048,0.8747739121391102
0.37340309851817727,0.2049003222446016,0.17648850314834377,0.8747085599570271
0.3683217310672948,0.20752286245380655,0.1789231282763843,0.8860846980557386
0.3716076817307865,0.206400328090653,0.17841633110218477,0.8778914927950543
0.3724192815390833,0.20718190305951104,0.17780582886929458,0.8802199266316574
0.3739642978485141,0.2066451183079486,0.17713707454009237,0.8770060548682314
0.37340499405799316,0.2073636550860269,0.17763219699230984,0.8792029978245688
0.37508131168002135,0.20686798867000716,0.17680566192480537,0.8755943808879565
