-1.0,0.753999843223049
-0.998,0.7541966087586199
-0.996,0.754392995312144
-0.994,0.7545923684132765
-0.992,0.7547898093193296
-0.99,0.7549853710441465
-0.988,0.7551840095898322
-0.986,0.7553818646670806
-0.984,0.7555805051356852
-0.982,0.7557792211230404
-0.98,0.7559766101402707
-0.978,0.7561740096052769
-0.976,0.7563732710208736
-0.974,0.7565726227434952
-0.972,0.7567721380162895
-0.97,0.7569701680883355
-0.968,0.7571706389724042
-0.966,0.7573701891635828
-0.964,0.7575688688355359
-0.962,0.7577693310893308
-0.96,0.7579681282979113
-0.958,0.7581683205254459
-0.956,0.7583683205947175
-0.954,0.7585716198629708
-0.952,0.7587701424768406
-0.95,0.7589715212858553
-0.948,0.7591712388606283
-0.946,0.759373753236139
-0.944,0.7595739627532114
-0.942,0.7597764693901244
-0.94,0.7599766989620196
-0.938,0.760178926288612
-0.936,0.760380718567431
-0.934,0.7605808826674098
-0.932,0.7607842416949067
-0.93,0.7609875822786907
-0.928,0.7611880187745248
-0.926,0.7613924783671269
-0.924,0.7615956865607616
-0.922,0.7617974141450613
-0.92,0.7620007258694251
-0.918,0.7622023192850461
-0.916,0.7624080882306976
-0.914,0.762612038304343
-0.912,0.7628170122796057
-0.91,0.7630198308952763
-0.908,0.7632227865549467
-0.906,0.7634272454822626
-0.904,0.7636327621242852
-0.902,0.7638366121105978
-0.9,0.7640425530062407
-0.898,0.7642473737002689
-0.896,0.7644521751563329
-0.894,0.7646567036253736
-0.892,0.7648614197718469
-0.89,0.7650683530003867
-0.888,0.7652736449561776
-0.886,0.7654798557615868
-0.884,0.7656847910579608
-0.882,0.7658900107230886
-0.88,0.7660966506810717
-0.878,0.7663021438156086
-0.876,0.7665100059643667
-0.874,0.7667163709885164
-0.872,0.7669236716763965
-0.87,0.7671313167778282
-0.868,0.7673368702550092
-0.866,0.7675451970845495
-0.864,0.7677540250232986
-0.862,0.7679588312123653
-0.86,0.7681684361372142
-0.858,0.768376785952618
-0.856,0.7685843032589053
-0.854,0.7687929401725727
-0.852,0.7690012675996425
-0.85,0.769210566448684
-0.848,0.7694194617011226
-0.846,0.7696269253746015
-0.844,0.7698382778287475
-0.842,0.7700470613451126
-0.84,0.7702545945784285
-0.838,0.770464105365202
-0.836,0.7706755833465861
-0.834,0.7708850553441722
-0.832,0.7710954669762686
-0.83,0.771304367629995
-0.828,0.7715158209663083
-0.826,0.7717276281386363
-0.824,0.7719378643536359
-0.822,0.77214735983406
-0.82,0.7723572806894844
-0.818,0.7725698678040865
-0.816,0.7727810563901496
-0.814,0.7729917566009273
-0.812,0.7732038485472654
-0.81,0.773415011428923
-0.808,0.7736277470346682
-0.806,0.773839037181253
-0.804,0.7740516338818468
-0.802,0.7742632611750028
-0.8,0.774476925851815
-0.798,0.774690691766677
-0.796,0.774902911271636
-0.794,0.7751153392022082
-0.792,0.775328898431419
-0.79,0.775542768486642
-0.788,0.775755498070031
-0.786,0.775969943219349
-0.784,0.7761842186851111
-0.782,0.7763943447003326
-0.78,0.776612562057519
-0.778,0.7768255564794333
-0.776,0.7770402918302279
-0.774,0.7772541326297543
-0.772,0.7774696082921536
-0.77,0.7776848907479348
-0.768,0.7778985628301143
-0.766,0.778114862092261
-0.764,0.7783310009330955
-0.762,0.7785454748060231
-0.76,0.7787621401145667
-0.758,0.7789771683916652
-0.756,0.7791936446441878
-0.754,0.7794080783534894
-0.752,0.7796258675588298
-0.75,0.7798422549435478
-0.748,0.7800598241942532
-0.746,0.7802746467962911
-0.744,0.7804915826297439
-0.742,0.7807096851472503
-0.74,0.7809273144668039
-0.738,0.7811436681868063
-0.736,0.7813608239047279
-0.734,0.78157983698348
-0.732,0.7817980110323255
-0.73,0.782014564868608
-0.728,0.782234448097991
-0.726,0.782452031888334
-0.724,0.7826695148038453
-0.722,0.7828886801043125
-0.72,0.7831086825720277
-0.718,0.7833271605404725
-0.716,0.7835458025925035
-0.714,0.7837639032402491
-0.712,0.783983806394898
-0.71,0.7842034134668183
-0.708,0.7844223561654913
-0.706,0.7846442579569142
-0.704,0.7848639422627345
-0.702,0.7850846182520077
-0.7,0.7853051258579341
-0.698,0.7855253934472982
-0.696,0.7857463366125176
-0.694,0.7859666460571701
-0.692,0.7861895427543634
-0.69,0.7864091642929045
-0.688,0.786629882214946
-0.686,0.786853212854662
-0.684,0.7870726487839734
-0.682,0.7872963139773778
-0.68,0.787517353748378
-0.678,0.7877383642832074
-0.676,0.7879621553924723
-0.674,0.7881825249819604
-0.672,0.7884067856475373
-0.67,0.7886300662126512
-0.668,0.7888503011744885
-0.666,0.7890751954716883
-0.664,0.7892984635092801
-0.662,0.7895214747551157
-0.66,0.7897449903548248
-0.658,0.7899678380671102
-0.656,0.790192510845489
-0.654,0.7904164751047543
-0.652,0.7906418982924495
-0.65,0.7908654083516896
-0.648,0.7910897606917857
-0.646,0.7913153777633907
-0.644,0.7915393601800185
-0.642,0.7917642745134933
-0.64,0.7919896855427199
-0.638,0.7922142774194361
-0.636,0.7924391709786787
-0.634,0.792665573221091
-0.632,0.7928906042857742
-0.63,0.793119164007621
-0.628,0.7933426168646189
-0.626,0.7935696614003862
-0.624,0.7937970310787764
-0.622,0.7940226952145334
-0.62,0.7942482427774421
-0.618,0.7944761409176779
-0.616,0.7947032758312307
-0.614,0.7949288312825068
-0.612,0.7951579684033081
-0.61,0.7953840241895004
-0.608,0.7956122265474004
-0.606,0.7958393752508813
-0.604,0.7960684833555388
-0.602,0.7962944907092683
-0.6,0.7965220989289545
-0.598,0.7967522226667373
-0.596,0.7969802413977551
-0.594,0.7972101751788885
-0.592,0.7974383377500192
-0.59,0.7976671451258927
-0.588,0.7978972719703707
-0.586,0.7981263457051119
-0.584,0.7983556452023485
-0.582,0.7985839047797585
-0.58,0.7988131211550612
-0.578,0.7990454258333003
-0.576,0.7992750425060703
-0.574,0.7995070930104096
-0.572,0.7997352869384564
-0.57,0.7999643414462994
-0.568,0.8001980638713818
-0.566,0.800428436639804
-0.564,0.8006598291540988
-0.562,0.8008910493420737
-0.56,0.8011227887523151
-0.558,0.8013523826400044
-0.556,0.8015857318833568
-0.554,0.8018155026287896
-0.552,0.8020503433811653
-0.55,0.8022799326091897
-0.548,0.8025117722371111
-0.546,0.8027444560439243
-0.544,0.8029773668544143
-0.542,0.8032108066880009
-0.54,0.8034435647212222
-0.538,0.8036763080013289
-0.536,0.8039096121702187
-0.534,0.804143815291166
-0.532,0.80437679845198
-0.53,0.8046102047729196
-0.528,0.8048442439768729
-0.526,0.8050776342744993
-0.524,0.8053115512172322
-0.522,0.8055480487768024
-0.52,0.8057817089279274
-0.518,0.806016173000021
-0.516,0.806249841048358
-0.514,0.8064861534517549
-0.512,0.8067199470904954
-0.51,0.8069575159086336
-0.508,0.8071918795532279
-0.506,0.8074264265450729
-0.504,0.8076627091899811
-0.502,0.8078977433877841
