r(t),k3,w(t),k1,k2
0.31641990731572084,0.8574128561825176,0.02624420600404993,0.6518585535585953,1.4962328459637595
0.29800000621817363,-160.97623248198215,-3.267843961506265e-7,0.6608681469772532,-491.67398551575803
0.2979999957943262,-24.18552896711291,-6.586038324237305e-6,0.6611055938658875,-59.97416501924846
0.29800000621817363,-48.74678465622664,4.243201301974054e-6,0.6599686084607426,-174.1296435092794
0.297999683475922,-6.92602763891232,-6.84136555832029e-5,0.6614559764064257,-10.638748113390783
0.2979996150338898,-6.595819842810042,-7.665605958387251e-5,0.6614878672996133,-9.864043309373624
0.29799504403045407,-3.5106326861360695,-0.000402215178714793,0.6621546088588175,-3.2554552183970324
0.2979947870980773,-3.4593105070953043,-0.0004203794000922011,0.6621799244478629,-3.1624877256414354
0.29797819318030405,-2.3193193472043947,-0.0016062529206228504,0.6631652095701229,-1.2889328626501164
0.29797758219355613,-2.30625656895243,-0.0016407320721076833,0.6631875449322793,-1.2712476192397695
0.2979999957943262,0.12807840377938287,0.21924085425843065,0.7714985592165688,0.5053253321544291
0.29759886078941133,-1.0877978333701055,0.24051975610293497,0.6696738310138609,0.025557459435380892
0.2977264819275162,-1.180330134086806,-0.16195705369033817,0.6682489298265009,-0.03303014506943726
0.2977527423310343,-1.2135158437563232,-0.08962639300892336,0.6678695110315607,-0.05712378728724913
0.2980004290846445,0.0882391558246007,0.4743346841073941,0.8248561375884012,0.34607543886765235
0.29786232394085266,-1.4032609705122479,-0.01949934651988383,0.6661632209683374,-0.2092857255317057
0.2978665836749045,-1.4159415283774461,-0.018247386757569782,0.6660792836616157,-0.22069406529625063
0.297938588691065,-1.7422466005637633,-0.005439308568615911,0.6644909357578944,-0.5502130014181463
0.29793841582182284,-1.7370527227008872,-0.00552289941288694,0.6645040399078131,-0.5437547123813582
0.2979999977965384,0.10555287802156366,0.3239349516372327,0.795541075601098,0.4162273627659137
0.2979579223561437,0.10069392816823547,0.3268363804916572,0.7949481797813107,0.4098501015982208
0.29803797081535216,0.10176615934808632,0.37025045677562984,0.8058345096340289,0.39257926487702133
0.29800095271074406,0.09879827269204822,0.37507009304698585,0.8062565538996793,0.38808540351254606
0.29799223755755727,0.10189490385939455,0.3395859533453079,0.798382636412365,0.40522316442998557
0.2980000262644173,0.10147606948873934,0.35156785879546276,0.8012988686488612,0.3998919872515315
0.2979993327309639,0.1020209847963371,0.34561299761921743,0.7999431563439305,0.4028335678084072
0.2980034812799595,0.10103240903416394,0.35723916481296714,0.8025545213524419,0.3971233326739312
0.29800007704171805,0.10079492385179625,0.35682930343600117,0.8023939769065469,0.3970671011729829
0.29799954647415416,0.10107951215811883,0.35379720996090025,0.8017224132389474,0.3985570996497045
0.2979999274410802,0.10095628140958737,0.35528588508360626,0.80205792436881,0.3978414294435805
