k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5796962666698919,0.7703292551938566,0.7490290298105385,1.1423603864456269,0.6326438938880874,0.5796962666698918,-0.3803509635803183,0.37901148490360703
0.11934056618722388,0.5712619434542743,0.749029490740331,-0.3345812138186594,0.7594434526582827,0.11934056618722388,1.2197953818315332,0.3790117467543536
0.49581207258011034,0.4329836889402869,0.7489988879808651,0.6423361697548657,0.7935669913311295,0.49581207258011034,0.38017787772343636,0.3790011961007835
-0.010827683556032211,0.3759933346471875,0.7489988879808651,30.03443971987063,0.7481230543853014,0.2340981119205042,-28.952477829117697,0.3790011961007835
0.23409811192049731,0.37599333464719353,0.7489988879808651,-0.25717008910340866,0.767934700984359,-0.010827683556009366,1.339131979856323,0.3790011961007835
0.5064583386658743,0.44409701630622866,0.7489988879808651,0.5806757101180876,0.7939666656386523,0.5064583386658745,0.4310498597783026,0.3790011961007835
1.1084367951455836,0.43316729786484265,0.7490309892486303,0.8364728332137263,0.8410092749255671,0.3435265238770792,0.18793713625286695,0.37901105927051804
0.3435265238770813,0.43316729786484265,0.7490309892486303,0.41800428455503913,0.7775368823127644,1.1084367951455674,0.606405684911554,0.37901105927051804
1.1415751904548008,0.44219441810036025,0.7490293851766396,0.860848193891154,0.8339632566848851,0.3666564647601975,0.15719239021958079,0.3790112523166979
0.36665646476019703,0.4421944181003601,0.7490293851766396,0.5286262411226047,0.7763088437055197,1.1415751904548055,0.4894143429881306,0.3790112523166979
0.44289224671230154,0.4331560439449051,0.7490123990984799,0.5524779106641554,0.7869135323161954,0.7051580286635033,0.4711461906969857,0.37899991871036065
0.45465840600217555,0.4330712925824356,0.749000624897786,0.5636337755318929,0.7878734712228785,0.6762434378086531,0.4601023762008272,0.3790001339536603
0.5597171750604907,0.43296964544720035,0.7489981852096564,0.6470189199115405,0.7987974481474365,0.5283027864580238,0.37577548538942096,0.37900191260481286
0.5033932008045651,0.43298633744218573,0.7489985993027153,0.605435731441812,0.793526173703291,0.5907478883270549,0.4174969248331549,0.37900163513597424
0.5032412510272491,0.4329868453265219,0.7489987660754737,0.6053154542385891,0.7935121195563029,0.5909613499707244,0.4176173574998681,0.37900149221747625
0.38938549332533523,0.4342910344739446,0.7490291864702686,0.5045153305454636,0.7739374866975258,0.8831034516325182,0.5246484146024388,0.379011575285514
0.8831034516325182,0.434291034473945,0.7490291864702686,0.7978312989156153,0.8055197498888998,0.38938549332533523,0.2313324462322865,0.379011575285514
0.4605074743813211,0.4347697409364452,0.7489988879808651,0.5744858312416643,0.7900263144059804,0.6736478312430706,0.44648522651921047,0.3790011961007835
0.6736478312430706,0.434769740936445,0.7489988879808651,0.7157525526652304,0.8090153662582145,0.4605074743813211,0.3052185050956451,0.3790011961007835
0.582264197565412,0.43295954531663355,0.7490282175331822,0.6673753974169082,0.7902036702108234,0.5054436807618604,0.3610123038233596,0.3790101787674346
0.5054436807617801,0.43295954531663366,0.7490282175331822,0.6125064717427725,0.7847712229342331,0.5822641975655166,0.4158812294974957,0.3790101787674346
0.46937079603673837,0.43336700494891844,0.7489988879808651,0.5778520648420234,0.7899721686626064,0.6474690541577033,0.4450607802960256,0.3790011961007835
0.6474690541577154,0.4333670049489178,0.7489988879808651,0.7002742087571497,0.8055190880289931,0.46937079603673226,0.32263863638090035,0.3790011961007835
0.5589305908705288,0.43300294679728984,0.7489988879808651,0.6470119758323739,0.7985105753401538,0.5301259761942628,0.37586596806047445,0.3790011961007835
0.5301259761942587,0.43300294679728824,0.7489988879808651,0.6265891426453873,0.7959589793107881,0.5589305908705333,0.3962888012474626,0.3790011961007835
0.4684648811997657,0.4330690773807904,0.7489988879808651,0.5757091334938828,0.7898164605370519,0.6466994990948927,0.4475484942770086,0.3790011961007835
0.6466994990948927,0.43306907738079004,0.7489988879808651,0.6990564300027633,0.8053461293338389,0.4684648811997657,0.3242011977681284,0.3790011961007835
0.47387175714399726,0.4330434477863985,0.7489988879808651,0.5808344579518981,0.7898990606762087,0.6363580114432498,0.4427046405606922,0.3790011961007835
0.6363580114432602,0.43304344778639897,0.7489988879808651,0.6938736866754636,0.8039233526101968,0.4738717571439915,0.32966541183712617,0.3790011961007835
