s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
3.112276049565068,-1.8150615692138672,0.49066087743331666,-7.603546142578125,0.29923152923583984,0.36001062393188477,-2.652497063587945,4.715049743652344,-1.1868572235107422,0.10996830463409424,21.152435302734375,0.5559533084716813,0.7335386276245117,-36.1654052734375,0.4170012379670544,0.7557888031005859,-0.04456096887588501,3.5081100463867188
0.9183945961207032,-4.3403167724609375,0.49044107018643707,-0.5228385925292969,0.29923152923583984,0.36001062393188477,-0.46333691740335803,-1.2634239196777344,20.944580078125,5.306114196777344,-5.299652099609375,0.561556575505721,0.7335386276245117,-24.14215087890625,0.4170012196911982,0.7557888031005859,-0.04456096887588501,8.519577026367188
0.8320654260149095,-0.18584632873535156,0.49071790744635235,-11.2685546875,0.29923152923583984,0.36001062393188477,-0.36905557369864744,0.023862719535827637,-45.4908447265625,0.38332509994506836,44.03955078125,0.5520150324631968,0.7335386276245117,-19.054168701171875,0.417001242701141,0.7557888031005859,-0.04456096887588501,0.8311948776245117
1.158095556983631,-0.7307701110839844,0.4906574345580419,-11.915084838867188,0.29923152923583984,0.36001062393188477,-0.6960191744184991,0.04219585657119751,45.50054931640625,0.44429540634155273,-49.3411865234375,0.5531271230922955,0.7335386276245117,-14.68499755859375,0.4170012376727643,0.7557888031005859,-0.04456096887588501,0.9611959457397461
0.025629188848259456,1.1613140106201172,0.4907178102609706,-5.733177185058594,0.29923152923583984,0.36001062393188477,0.437380782283376,-15.273468017578125,1612.61328125,281.9130859375,22.002105712890625,0.5520150324945281,0.7335386276245117,-117.65234375,0.41700124268905836,0.7557888031005859,-0.04456096887588501,0.08330404758453369
1.7541658923612065,0.901331901550293,0.4907168585562494,-12.165924072265625,0.29923152923583984,0.36001062393188477,-1.2912544723056605,0.0001983067486435175,-4.3238067626953125,0.0013155937194824219,20.99737548828125,0.5521290581225274,0.7335386276245117,-32.9365234375,0.41700124261526533,0.7557888031005859,-0.04456096887588501,0.05865621566772461
0.006816724388405702,3.3250465393066406,0.4907179335787763,-4.799293518066406,0.29923152923583984,0.36001062393188477,0.4561934933993696,-4.809349060058594,-444.41455078125,54.1024169921875,14.210037231445312,0.5520150324547626,0.7335386276245117,-22.34716796875,0.41700124270439354,0.7557888031005859,-0.04456096887588501,0.048113882541656494
-25.294074344259368,4.435302734375,0.49071791863509406,-0.20125150680541992,0.29923152923583984,0.36001062393188477,25.75703936893802,-0.01722574234008789,0.006346225738525391,3.107670636381954e-6,11.647659301757812,0.5520150324595936,0.7335386276245117,-18.8150634765625,0.41700124270253053,0.7557888031005859,-0.04456096887588501,0.03460371494293213
-0.40228252107209855,-0.6885824203491211,0.4907179403087593,-2.9859275817871094,0.29923152923583984,0.36001062393188477,0.8652808480655717,-0.22766423225402832,-11.01641845703125,0.014035820960998535,-9.140151977539062,0.5520282140260837,0.7335386276245117,8.04833984375,0.41700124270522654,0.7557888031005859,-0.04456096887588501,-0.032627761363983154
0.021221265737487144,-1.5785179138183594,0.49071790074380384,-18.064453125,0.29923152923583984,0.36001062393188477,0.441789063727926,0.2344074249267578,1698.861328125,52.5272216796875,-22.559967041015625,0.5520150324653368,0.7335386276245117,-38.32666015625,0.41700124270031574,0.7557888031005859,-0.04456096887588501,-0.04680311679840088
