k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.4223317166995757,0.5510106519408419,0.3939981155371238,0.6522628976343985,1.863125624066165,0.16926150137277474,0.2843071553519905,0.37400027837727856
0.16926150136321746,0.551010651951494,0.3939981155371238,0.2271829329411879,0.9827929371605196,0.4223317166880378,0.7093871200332736,0.37400027837727856
0.15819894973900908,0.5525790337181091,0.3939981155371238,0.20034174967423485,0.9415849870128649,0.607484916152099,0.7392694273482552,0.37400027837727856
0.6074849161449432,0.5525790337263359,0.3939981155371238,0.7470933977800095,2.496734987433879,0.15819894973222393,0.1925177792361776,0.37400027837727856
0.13719981970598652,0.5530115861723442,0.3939981155371238,0.1618932857628557,0.837982054461414,0.9242426897920745,0.8414347991214199,0.37400027837727856
0.9242426897760639,0.5530115861699741,0.3939981155371238,0.8784207374799448,3.384883313450346,0.13719981971379383,0.12490734740576434,0.37400027837727856
0.7331443406605493,0.5530488729112376,0.3939981155371238,0.7933838116498848,2.8993425275601843,0.15164472877267804,0.1577667868581288,0.37400027837727856
0.1516447287730961,0.5530488729062771,0.3939981155371238,0.18840844538435123,0.9122074949952387,0.7331443406711783,0.7627421531263809,0.37400027837727856
0.8026092469390483,0.5530682831668867,0.3939981155371238,0.8195263060137145,3.101432334742367,0.14733776855163255,0.14380383825288026,0.37400027837727856
0.14733776855531572,0.5530682831544508,0.3939981155371238,0.17997166482768634,0.8910112235627089,0.8026092469442397,0.7833584794503092,0.37400027837727856
0.8312151489000724,0.5530062390026423,0.3939981155371238,0.8338696071888949,3.170226604074113,0.14472167168602576,0.13895648028678895,0.37400027837727856
0.14472167167656316,0.5530062390058723,0.3939981155371238,0.17472356342053721,0.8773632567507141,0.8312151489150641,0.7981025240512629,0.37400027837727856
0.8396509252968292,0.5530118158023977,0.3939981155371238,0.8361318768220385,3.195986029850173,0.1443712525803739,0.13752880704558645,0.37400027837727856
0.14437125258074865,0.5530118157996856,0.3939981155371238,0.17380483977608613,0.875777498731927,0.8396509253052017,0.7998558440952891,0.37400027837727856
0.14520256978597423,0.5530180122284455,0.3939981155371238,0.17562574988045918,0.879933006576244,0.8272831645299428,0.7952894950334444,0.37400027837727856
0.8272831645146004,0.5530180122233073,0.3939981155371238,0.8313281200249758,3.1625837885447985,0.14520256979428106,0.13958712489269556,0.37400027837727856
