a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4432780903132832,0.40565017345616533,0.5281258852662245,1.0583606679550992,0.13671365659026377,0.24937240049021492,0.1342650656697344,-0.10159752808550182
0.4438044285566735,0.41399999095341267,0.5286082936861742,3.9869895463797977,-0.007506036737136991,0.20300000623706826,-0.0182912926472956,-1.5493721211419558
0.44403841043934134,0.4139999936400762,0.5290764592735825,0.5281838899596581,0.3076606501511761,0.20299999933178445,0.8262687264957579,0.6445719526512288
0.44399479172510437,0.41401072862992033,0.5289937470506256,0.5058144420587,0.3234334800750617,0.20292400657085025,0.8701290884238742,0.6462713498017255
0.44400008168163163,0.41400001040554874,0.5290000303671962,0.5150440347600789,0.31699857440628737,0.2029999521412992,0.8511272550939115,0.6448192919492677
0.4440509320048151,0.4140077390957977,0.5290602016568544,0.5061570771479509,0.32319315432322626,0.2029647627185846,0.8690736620421187,0.6457558310602735
0.4438301758291475,0.41399167070518494,0.5287947079176039,0.5079199321833204,0.32204558867755945,0.20300934435527293,0.8652550853110367,0.6451702552390868
0.4440803727188225,0.4140051498192321,0.5290946758300007,0.5079805986221271,0.3220127415651472,0.2029992228726624,0.8649752696564843,0.6449116066229803
0.44402071274528443,0.4140017051664212,0.5290245250020208,0.5077119110225613,0.32218528260502693,0.20299625464619772,0.865610156175241,0.645085095211702
0.4440505327604348,0.4140024338656409,0.5290603118585175,0.5080142233464222,0.32199004643419066,0.2030017545203026,0.864913505939878,0.6449160594810271
0.44400659662387637,0.41400064441372536,0.5290079330151618,0.5068655984084693,0.3227399544306363,0.2029967873732835,0.8673502576956668,0.6452406941967426
0.4440086615191557,0.4140001928541717,0.5290110191161514,0.5072752434406408,0.3225043779267557,0.20299998335650432,0.8664477317357624,0.6450306041537992
0.4439667075559097,0.413997764989033,0.5289610383502377,0.5078629266812346,0.3220873526315154,0.20299917165388434,0.8653213829287321,0.6450858404183948
0.44399773086405137,0.41399997956340834,0.5289971071266287,0.5064143638941258,0.3230595265928513,0.20299897309324968,0.8682340140589972,0.6452210728677978
0.44396872247274044,0.41399834962575427,0.5289622347774493,0.5081315761786258,0.3219125968747068,0.20300009724059556,0.8647604871458522,0.6450222845229403
0.44400297321008353,0.4139998539263577,0.529004864547172,0.5080161548935824,0.32199255395242177,0.2030000970131646,0.8649608779407033,0.6449819632116949
