s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-6.7583946103634,-6.510352463593985,0.18542607865819122,43.52960952607676,11.707551846650679,-39.43289976053551,17.58930042679065,0.8144682839726631,-0.015026915462822543,-0.0007235524544537896,6.4814985954502635,0.4129655727044144,-0.8166322319806624,3.3436656028718112,0.39611059277473515,-1.4237893640347223,-5.790585933525143,5.884478358596991
18.192775668766746,0.5393165774779622,0.4899772583297637,0.47900761434661965,0.7910055397045754,0.20599998374400524,-17.7294759962689,0.0008873672277449125,0.005071834803203594,-0.0008773895291503771,0.46224028204961504,0.5520037347542845,0.12099952198291009,0.25306795099294505,0.4169972261932408,0.5149990161484358,0.399000429322312,-0.42573154154535425
3.286131437826695,0.6271805589292708,0.49000817233351,0.4646701042206303,0.7910004027345695,0.20599981940699216,-2.8231105630147626,0.021015702939320983,0.02312387370076284,-0.03885425662700585,0.47261617132043543,0.5519994930360255,0.12099983832507992,0.25127821327945987,0.41700037526887884,0.5149998791191484,0.3990000677643087,-0.6018964266748461
0.6613534425785651,-0.27860596720320874,0.4900451160773392,-0.47178858072464286,0.7848109823966818,0.20855615071704078,-0.19832914703366933,0.11531025008168057,2.660392930225386,0.6877411488514619,-1.9967636143616558,0.5521159772246089,0.12326335041609426,0.8220156749738282,0.41692208668839187,0.5168575561339337,0.3979921229029305,0.36844786436946825
3.2561820166107,0.6273201897371126,0.490316686058634,0.30348649140951994,0.7848109823966818,0.20855615071704078,-2.7931607354873598,0.021329515282615143,-0.2531288929377845,-0.03965782945896775,0.981610161698544,0.552098469212779,0.12326335041609426,0.8010292865355301,0.4169349891047749,0.5168575561339337,0.3979921229029305,-0.6031431197949062
1.163185645865477,-1.5526630894298998,0.48992510117213783,-0.9723020778062724,0.7848109823966818,0.20855615071704078,-0.6997612331661692,1.1689821218230756,0.7079429780222626,0.7095162876430526,-1.332034811898527,0.5521237914441035,0.12326335041609426,0.8668606341023334,0.4169163282539143,0.5168575561339337,0.3979921229029305,1.7697724653808722
-0.5113663258789345,-2.8347588617133272,0.49068743252107916,0.5779947729385619,0.7848109823966818,0.20855615071704078,0.9796920502614787,5.144694030989862,-0.012505644730858747,-0.13881487464862446,0.4550163683536039,0.552073211891585,0.12326335041609426,0.5015710243231933,0.4169535997775363,0.5168575561339337,0.3979921229029305,1.35154814794801
0.6040571294281846,-0.1136722953067079,0.4905037895187526,0.6041647510156973,0.7910055397045754,0.20599998374400524,-0.14078812671349203,0.03297463010594442,-1.1404525362682911,0.6968816843941122,1.3365731799697615,0.5519416305486787,0.12099952198291009,0.2016575343090339,0.41704311234987185,0.5149990161484358,0.399000429322312,0.11907018020558906
1.1626757035169402,-1.5522162187889061,0.49002787654098295,0.5817595998054935,0.7910004027345695,0.20599981940699216,-0.6992823381851906,1.169588929728066,-0.0645732565851438,0.7099087681568914,0.6843259844222558,0.5519981639059186,0.12099983832507992,0.24575592356662268,0.41700135990152415,0.5149998791191484,0.3990000677643087,1.7693200771343667
-0.5109315917885378,-2.8336475133707233,0.48997618020232664,0.4390588187775226,0.7910004027345695,0.20599981940699216,0.9792915826636728,5.144540515829293,0.0011534639752379429,-0.1389252020980005,0.5211209253060332,0.5520016831977953,0.12099983832507992,0.2787677941710311,0.41699875285825094,0.5149998791191484,0.3990000677643087,1.3504689387142053
