r(t),k3,w(t),k1,k2
0.3753308091139336,38864.16604314173,5.88382023815615e-19,-0.011670952610805196,104233.43362601014
0.4531782708263699,-223.28705489338014,-0.008697160173454791,0.05918692955642454,-603.6617398839028
0.4016363423007142,-173.50429454304773,-0.0017861192853621541,0.06119604935258365,-469.72620623185594
0.38764144104333004,-8.539437624580732,-0.009958920082082769,0.11969398619861578,-25.54859252737546
0.38751416613983036,-8.854998208456564,-0.009606591530594951,0.11934594001088775,-26.39239574268344
0.3860557513660614,-12.744037922744623,-0.006602613670386349,0.11489720021790045,-36.824732832624015
0.38610098906195095,-29.554065502066813,-0.0030017663268453207,0.09948367779790285,-82.2063189789617
0.38349849090326416,2.697588996861747,0.05424379233837013,0.24795991349309976,6.055635662791304
0.376363820138822,0.08435541332602053,23.851130767930233,4.189092482494224,0.1773480407410553
0.3804985124332744,-27.38678208417226,-0.002601269046440509,0.11345832857015162,-75.44748880713558
0.379973270693289,0.7373768839421626,0.5051352249914732,0.7681109058167291,1.6401541355194547
0.379639451581394,0.12568497614655738,23.570974468755768,7.071644673452901,0.30233434544876076
0.38271872796674355,-15.035203814862163,-0.005082035960187367,0.11707925213769148,-42.61598887478353
0.3803621752867309,-14.092795158630784,-0.005234547347105092,0.13098037600238263,-39.607294877775516
0.3803633513487057,-12.444658981435431,-0.005969270616545107,0.13416187255820639,-35.15912274315917
0.3782071292614682,0.585591023039374,0.5277919679833586,0.567913964786365,1.1719693696738567
0.3799933652412313,1.57423298698442,0.0924367019062447,0.2263367407435737,3.130122768763322
0.38186372774550104,-5.074686001338285,-0.014972231891659691,0.14707959691240438,-15.419442764115294
0.3818358437345367,-4.552305909631463,-0.016654142633414474,0.1498865104857683,-13.984521405301866
0.3802929840153856,-8.809730437718116,-0.008620087170888262,0.14482621836367804,-25.295708281193466
0.38029338286414877,-8.559285536978276,-0.008889215905568824,0.14569110965229617,-24.617022493841816
0.38122308584541303,2.102481575843808,0.07992629320285213,0.3129684056320671,4.773530925093664
0.3797201502716511,0.8301478798436263,0.44552381901329347,0.7981911294973459,1.919004581110119
0.3799730092439772,1.1452571011605854,0.23549959670832205,0.5542279574729446,2.609789776818869
0.37999359533835647,1.2977754583475918,0.12447694770521231,0.24261458704160896,2.455287186324448
0.38021054793808245,-4.883318056090089,-0.01604964273734349,0.16395187373362421,-14.5882349670635
0.38020561558419486,-4.423355676733266,-0.017747858804295576,0.16677315183590133,-13.3323935030452
0.3798409805015049,0.7363509586957759,0.3197817974412696,0.3452312401341532,1.2678973839170038
0.37998256968384037,1.4678830726995868,0.12295407783748782,0.3272885192988423,3.1647144774710734
0.37984021630382303,1.1739461999996323,0.1943880669501174,0.4443656154185396,2.5907668437657234
0.38031907193211273,1.7189532905642444,0.11601973326618188,0.39561158053164763,3.9524888204020097
0.3806025281161327,-5.5299087722838935,-0.013467560328883585,0.14666022140812746,-16.596485648890084
0.37996708488616426,1.4166253052686684,0.17107891000339268,0.5028641137994383,3.291480925295102
0.37994835920811043,1.2134223204799452,0.15541689250649185,0.324333943613175,2.482882147824245
0.3795675001600574,0.6898917854795618,0.34664003571986884,0.30465471084938056,1.05157503353105
0.38001178146696585,1.514660156200299,0.15221009510101138,0.4757915908370177,3.5240632703686092
0.3799553419096803,1.473680531395758,0.16438668809159707,0.5068360589872725,3.4485239954569193
0.3800029459923466,0.835167718850841,0.25210423006624544,0.25612923389106285,1.266767697544945
0.379986018674976,0.7219389815251855,0.32795098830583863,0.2728899043930199,1.023847505375095
0.3800829904430682,0.2938134707451252,-1.3283440714744983,0.2445653573784219,-0.23258895718095027
0.3800540930945491,0.4106220609910501,3.088160333543557,0.2494314899921154,0.10149939811530193
