r(t),k3,w(t),k1,k2
0.873674165871871,155.18174709969063,-4.998325015185618e-6,-0.24575468179705667,165.87042883594214
0.873721534790744,145.5773286243052,-3.9307976453075286e-8,-0.2457393334245252,191.8724367166327
0.873674165871871,4.368326564558703,0.010317275260532699,-0.19146002481067992,5.182141730498518
0.873671597781834,-3.5893431193982073,0.01659364229843368,-0.31552852254470176,-4.257920298800251
0.8738820660615392,15.452537097773206,-1.6678213637772734e-5,-0.2472286608361925,25.069856950594854
0.8607514055868518,1.9474388220090408,0.0845227342320299,0.006027309396654242,2.5770952419733546
0.8681216912348282,1.437589614197003,0.1471815881586332,0.0418192986933103,1.8326461523286002
0.8736441765964703,-0.6807090996847652,0.48632084667004094,-0.638481350282704,-0.8098631578824899
0.8716098086851926,0.9855793480777141,0.28969991619383384,0.11629737491335303,1.2201549409736172
0.875424342249888,3.153752572024955,-0.0005010712464889589,-0.2553009240786959,6.917819434256009
0.8753006491682861,3.2262106140931976,-0.00047240925358585454,-0.25488020752238966,7.0471945375090845
0.874235689860483,6.037736345515726,-0.0001218306070960404,-0.2498074179624175,11.55756225187408
0.8747649876305125,3.8486539948244993,-0.0003136854256943129,-0.25269593901540155,8.106738463241317
0.8745630109556862,3.3144205744802853,-0.0004229303069293886,-0.25342541194562607,7.226034576231778
0.873507734398526,0.07116435158241147,47.45254010866086,3.8011639394048657,0.08524323783619421
0.8730250501821584,0.5521247755120322,0.8496593729591194,0.3271817693394047,0.6696829991963464
