k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
5.565718273769824,38.419467461235335,0.7488297951800352,1.0777666559492887,1.532747582139295,0.358251371435323,-38.05575771687348,0.37911841137753566
0.358251371435323,38.41946746123412,0.7488297951800352,554.2482903580486,0.7992886233952976,5.565718273769819,-591.2262814189718,0.37911841137753566
-18.301212815094758,0.3288703227905383,0.7484956954179673,12.865559459536243,569.4630161354773,0.02275994382537663,-0.015980126931728997,0.38287291553510955
0.104126325002105,0.4247736398176874,0.7526703466497521,2.191249178257267,-0.03074322679751569,0.104126325002105,0.8706130357817311,0.38116993477686273
-0.02689697690182293,0.6738218517092484,0.735486645792341,0.48519744629459205,0.6961706700471532,-0.026896976901822967,-0.07404977284118479,0.3831342033518645
0.1708859635011548,0.7174248066531914,0.751695616224065,0.3813476981009366,0.94261112623741,0.17088596350115484,0.09371311578659375,0.3819396142001232
-2.0362911522710307,0.43305637534252106,0.7488297951800352,1.151104925758419,0.7174986373350767,0.1705901009099386,-0.10591647656052999,0.37911841137753566
0.17059010090993845,0.43305637534252106,0.7488297951800352,-0.21910990662402297,0.7514545599993665,-2.0362911522710236,1.264298355821912,0.37911841137753566
0.02275994382537663,0.32887032279053574,0.7484956954179673,-1.7080758392873683e-17,0.041225053375289034,-18.301212815094758,12.849579332604497,0.38287291553510955
2.677091714906125,0.803664765210307,0.7488297951800352,1.0129056249051744,1.0644193196319407,0.35852792855874144,-0.3687840142832029,0.37911841137753566
0.3585279285587413,0.8036647652103067,0.7488297951800352,3.3977944784405008,0.7910949360590609,2.6770917149061293,-2.75367286781853,0.37911841137753566
0.11822570385023219,0.5370477172647165,0.7488297951800352,0.5706998037498995,0.7571958918129131,0.11822570385023205,0.353836667376406,0.37911841137753566
0.27116022859639194,0.26245879374012443,0.7536677297839026,-2.726705202621428e-9,0.6110004655317534,-9.711512398013582,1.5021969053261388,0.38223819138480974
-9.711512398013586,0.2624587937401238,0.7536677297839026,1.5441405298688944,5.863247821035766,0.27116022859639194,-0.041943627269460715,0.38223819138480974
-0.07736957207073865,0.4855330044099531,0.7533175382454435,2.231948115844732,0.6189863503986023,-0.07736957207073857,-1.7276083206203887,0.381128542056348
-0.4041287716958595,0.42440519749444383,0.7515710738121314,1.0799075274245502,0.06964961818257316,0.12949689383943422,-0.5006740793968057,0.3831482587181506
0.1294968938394342,0.42440519749444394,0.7515710738121314,-0.9832503670471402,0.970082391320976,-0.4041287716958595,1.562483815074884,0.3831482587181506
3.7715209854601515,0.42689060041216803,0.7518922474540748,0.7457812888711991,4.239620671988245,0.32165171743338433,0.046617925860586655,0.3810903616224417
0.3216517174333843,0.4268906004121681,0.7518922474540748,0.2457816275950348,1.0493409006678591,3.7715209854601532,0.5466175871367506,0.3810903616224417
1.6856808581657203,0.500051090387242,0.7488297951800352,0.9484566007289468,0.9073586953347262,0.3636245210698202,0.006222891000732395,0.37911841137753566
0.3636245210698201,0.5000510903872422,0.7488297951800352,0.9258315795714949,0.7830266570090302,1.6856808581657232,0.028847912158184,0.37911841137753566
-0.33132290184542246,0.43282548023538503,0.7488297951800352,1.6968746777331585,0.7361298324906969,0.08813687539792399,-0.6582210630091939,0.37911841137753566
0.08813687539792399,0.43282548023538464,0.7488297951800352,-1.435721743687273,0.7522081762785767,-0.33132290184542246,2.474375358411238,0.37911841137753566
-0.764318459626007,0.42464722918750486,0.7488297951800352,1.4098630438020125,0.8251645299961343,0.1970549197256013,-0.31995276533778144,0.37911841137753566
0.1970549197256013,0.4246472291875038,0.7488297951800352,-0.15109301694490657,0.7291493401916501,-0.764318459626007,1.2410032954091388,0.37911841137753566
0.3672091864937535,0.45513376497307384,0.7488297951800352,0.6262332398315589,0.77267846007949,1.280919369291477,0.3821767297130275,0.37911841137753566
1.280919369291474,0.4551337649730732,0.7488297951800352,0.89884897032854,0.8320200255038976,0.3672091864937537,0.10956099921604737,0.37911841137753566
