Vm(t),g,R(t),b,a
0.6587356562568941,-124.9176308195065,1.1158137178385528,-3213.357968052157,-4606.482189451287
0.6590000686951416,3.6003448524747483,0.9281785019647526,169.4080630160539,138.3741803922735
0.6589896432253355,-1.7425026872846763,1.4853045485630456,-60.6314155554275,-102.34493103801758
0.6590000679678432,2.951715659722632,0.8883012794054707,130.9871640627427,103.87078674286812
0.6589945422422037,-1.0926445383514685,1.7082777163601268,-40.81666954023971,-77.69834979997256
0.6590000686951416,0.7103504329022073,0.1898914988026116,-1272.4629358647478,-123.69307948793708
0.6589976485760208,-0.3157637956947222,3.1799586334974648,-13.041717185010173,-46.38990597525387
0.6590000437503752,2.208264180655996,0.8137772886722728,90.82451109465508,66.5068578502515
0.6590012278407116,0.6985354356904804,0.17430999538426523,1371.0659226858245,116.1587831686981
0.6590000696062562,0.7067655865289749,0.18522737494481006,-1672.900621959224,-157.8837895018482
0.6589992445755645,0.5349946805671141,-0.1118757084510789,34.67445332974145,-8.89762900392778
0.6589998717466886,1.3875865260770357,0.6387581096946607,49.093351574686665,27.36145197285781
0.6589992735050137,0.702329583887057,0.1791722885016485,2755.392953235698,243.5314287817773
0.6589993193361499,0.7013036051909367,0.1778191150625991,1447.3573817598665,125.3525381429417
0.6590004924311281,0.7097329925917755,0.18912832292935158,-820.8492080012707,-80.56314350066401
0.6590003338243194,0.7042206848708558,0.18201928998764824,-3229.8034434557,-296.6209237248053
0.659,0.7198248679138978,0.20193869005938944,-301.81816061768336,-33.28659666686678
0.658999750835208,0.7011417320382735,0.17764686521713358,1898.4055190812537,165.30032367694258
0.6590001061836681,0.7048793188396207,0.1827759909380957,-2368.2391016029455,-219.35592207982924
0.6590000000186227,0.7177227572840464,0.19928015812818056,-338.40323536731455,-36.576197297438725
0.6590001332656645,0.7110174855019686,0.19072526753411384,-638.8410618672668,-63.89198983066664
0.6590000006936841,0.715797218161873,0.19683157348777555,-384.1847745494876,-40.70838781902815
0.6590000329837397,0.7124511945096833,0.1925533778958951,-523.5631259833967,-53.36687713254906
0.6590000063100463,0.7140399354970584,0.19458703640388172,-443.5185549822733,-46.08508978369652
0.6590000001164273,0.8810947744446272,0.368079794753107,0.7298566018605116,0.8173914659699462
0.659,0.8809954340993915,0.36799615629399884,0.7107617217321391,0.8116718209278256
0.6589999999907634,0.8809982810770319,0.36799855187777947,0.7117445818988002,0.8119143771302141
0.6590000000000047,0.8810014859135171,0.36800125088050445,0.7123811893256479,0.8121028117304264
0.6589999999999164,0.8809987399095802,0.3679989391944672,0.7117022367954655,0.8119174546517394
0.6589999999997703,0.8809992115588628,0.36799933621312664,0.7118306074118628,0.8119514130220022
0.6589999999997775,0.8809998243487365,0.3679998520922897,0.7119677152747673,0.8119901543826608
