[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.215,0.856
-0.998,0.2153339510058529,0.8565692351115414
-0.996,0.2156681239832868,0.8571383156066047
-0.994,0.2160025188717751,0.8577072403249563
-0.992,0.2163371356103382,0.8582760081041044
-0.99,0.2166719741375427,0.8588446177792981
-0.988,0.2170070343915006,0.859413068183525
-0.986,0.2173423163098685,0.8599813581475111
-0.984,0.2176778198298454,0.8605494864997153
-0.982,0.2180135448881749,0.8611174520663346
-0.98,0.2183494914211336,0.8616852536712829
-0.978,0.2186856593645718,0.8622528901362612
-0.976,0.2190220486538278,0.8628203602806113
-0.974,0.2193586592238153,0.8633876629214645
-0.972,0.219695491008977,0.8639547968736627
-0.97,0.2200325439432928,0.864521760949772
-0.968,0.2203698179602792,0.8650885539600819
-0.966,0.2207073129929881,0.8656551747126036
-0.964,0.2210450289740059,0.8662216220130676
-0.962,0.2213829658354531,0.866787894664924
-0.96,0.221721123508984,0.867353991469341
-0.958,0.2220595019257822,0.8679199112251985
-0.956,0.2223981010165663,0.868485652729097
-0.954,0.2227369207115831,0.8690512147753455
-0.952,0.223075960940606,0.8696165961559608
-0.95,0.2234152216329409,0.8701817956606758
-0.948,0.2237547027174198,0.8707468120769294
-0.946,0.2240944041224015,0.8713116441898676
-0.944,0.2244343257757702,0.871876290782342
-0.942,0.2247744676049355,0.8724407506349084
-0.94,0.2251148295368305,0.8730050225258255
-0.938,0.2254554114979114,0.8735691052310529
-0.936,0.2257962134141567,0.8741329975242508
-0.934,0.2261372352110673,0.87469669817678
-0.932,0.2264784768136596,0.8752602059576902
-0.93,0.2268199381464766,0.8758235196337397
-0.928,0.2271616191335754,0.8763866379693737
-0.926,0.2275035196985415,0.8769495597267485
-0.924,0.2278456397644523,0.8775122836656716
-0.922,0.2281879792539228,0.8780748085436775
-0.92,0.2285305380890766,0.8786371331159795
-0.918,0.2288733161915514,0.8791992561354792
-0.916,0.229216313482498,0.8797611763527655
-0.914,0.2295595298825795,0.8803228925161133
-0.912,0.2299029653119705,0.8808844033714819
-0.91,0.230246619690356,0.8814457076625143
-0.908,0.2305904929369302,0.8820068041305354
-0.906,0.2309345849703967,0.882567691514552
-0.904,0.2312788957089658,0.8831283685512494
-0.902,0.2316234250703563,0.883688833974994
-0.9,0.2319681729717914,0.8842490865178275
-0.898,0.2323131393299987,0.8848091249094671
-0.896,0.232658324061215,0.8853689478773134
-0.894,0.2330037270811698,0.8859285541464242
-0.892,0.2333493483051079,0.8864879424395519
-0.89,0.2336951876477746,0.887047111477119
-0.888,0.2340412450233965,0.887606059977188
-0.886,0.23438752034572,0.888164786655524
-0.884,0.2347340135279837,0.888723290225551
-0.882,0.2350807244829243,0.8892815693983603
-0.88,0.235427653122775,0.8898396228827107
-0.878,0.2357747993592651,0.8903974493850263
-0.876,0.2361221631036191,0.8909550476093961
-0.874,0.2364697442665555,0.8915124162575735
-0.872,0.236817542758286,0.8920695540289741
-0.87,0.2371655584885147,0.8926264596206758
-0.868,0.2375137913664367,0.8931831317274166
-0.866,0.2378622413007388,0.8937395690415971
-0.864,0.238210908199595,0.8942957702532726
-0.862,0.2385597919706727,0.8948517340501644
-0.86,0.2389088925211183,0.8954074591176372
-0.858,0.2392582097575747,0.8959629441387279
-0.856,0.2396077435861712,0.8965181877941293
-0.854,0.2399574939125052,0.8970731887621619
-0.852,0.2403074606416796,0.897627945718835
-0.85,0.2406576436782656,0.8981824573377868
-0.848,0.2410080429263412,0.8987367222903464
-0.846,0.2413586582894223,0.8992907392454262
-0.844,0.2417094896705396,0.8998445068696439
-0.842,0.2420605369721939,0.9003980238272514
-0.84,0.2424118000963643,0.90095128878015
-0.838,0.2427632789445076,0.9015043003878892
-0.836,0.2431149734175574,0.902057057307667
-0.834,0.2434668834159232,0.9026095581943276
-0.832,0.2438190088394895,0.903161801700362
-0.83,0.2441713495876145,0.9037137864759068
-0.828,0.2445239055591298,0.904265511168744
-0.826,0.2448766766523394,0.9048169744242992
-0.824,0.2452296627650174,0.905368174885642
-0.822,0.2455828637944093,0.905919111193485
-0.82,0.2459362796372312,0.9064697819861858
-0.818,0.246289910189665,0.90702018589974
-0.816,0.2466437553473616,0.907570321567786
-0.814,0.2469978150054358,0.9081201876215996
-0.812,0.2473520890584771,0.9086697826901108
-0.81,0.2477065774005284,0.90921910539987
-0.808,0.2480612799251034,0.9097681543750796
-0.806,0.2484161965251726,0.9103169282375696
-0.804,0.2487713270931647,0.9108654256068032
-0.802,0.2491266715210272,0.9114136450999702
-0.8,0.2494822297000599,0.9119615853317308
-0.798,0.2498380015211016,0.9125092449145048
-0.796,0.2501939868744282,0.9130566224583164
-0.794,0.2505501856497731,0.9136037165708258
-0.792,0.2509065977363261,0.9141505258573284
-0.79,0.2512632230227328,0.9146970489207544
-0.788,0.2516200613970933,0.9152432843616706
-0.786,0.2519771127469618,0.9157892307782765
-0.784,0.2523343769593447,0.9163348867664066
-0.782,0.252691853920701,0.9168802509195296
-0.78,0.2530495435169402,0.9174253218287478
-0.778,0.2534074456334222,0.917970098082796
-0.776,0.2537655601549556,0.918514578268043
-0.774,0.2541238869657979,0.91905876096849
-0.772,0.2544824259496536,0.9196026447657714
-0.77,0.2548411769896734,0.9201462282391534
-0.768,0.2552001399684525,0.9206895099655328
-0.766,0.2555593147680335,0.9212324885194428
-0.764,0.2559187012698999,0.9217751624730448
-0.762,0.2562782993549787,0.9223175303961324
-0.76,0.2566381089036366,0.922859590856128
-0.758,0.2569981297956875,0.9234013424180956
-0.756,0.2573583619103796,0.9239427836447212
-0.754,0.257718805126398,0.9244839130963194
-0.752,0.2580794593218737,0.925024729330848
-0.75,0.2584403243743706,0.925565230903889
-0.748,0.2588014001608827,0.926105416368647
-0.746,0.2591626865578526,0.926645284275977
-0.744,0.2595241834411441,0.9271848331743466
-0.742,0.25988589068607,0.9277240616098766
-0.74,0.2602478081673499,0.9282629681262812
-0.738,0.2606099357591749,0.9288015512649644
-0.736,0.2609722733351177,0.9293398095648904
-0.734,0.2613348207682163,0.9298777415627062
-0.732,0.2616975779309268,0.9304153457926748
-0.73,0.2620605446951339,0.930952620786692
-0.728,0.2624237209321486,0.9314895650742844
-0.726,0.2627871065127085,0.9320261771826108
-0.724,0.263150701306976,0.9325624556364628
-0.722,0.2635145051845378,0.9330983989582636
-0.72,0.2638785180144039,0.9336340056680696
-0.718,0.2642427396650066,0.9341692742835696
-0.716,0.2646071700041998,0.9347042033200856
-0.714,0.2649718088992577,0.9352387912905727
-0.712,0.2653366562168742,0.9357730367056208
-0.71,0.2657017118231617,0.9363069380734516
-0.708,0.266066975583651,0.9368404938999234
-0.706,0.2664324473632889,0.9373737026885278
-0.704,0.2667981270264383,0.9379065629403914
-0.702,0.2671640144368771,0.9384390731542768
-0.7,0.267530109457798,0.9389712318265822
-0.698,0.2678964119518063,0.9395030374513426
-0.696,0.268262921780916,0.940034488520224
-0.694,0.2686296388065624,0.9405655835225436
-0.692,0.2689965628895784,0.9410963209452388
-0.69,0.2693636938902178,0.9416266992729008
-0.688,0.2697310316681343,0.942156716987747
-0.686,0.2700985760823897,0.9426863725696348
-0.684,0.2704663269914578,0.9432156644960692
-0.682,0.2708342842532247,0.9437445912422048
-0.68,0.2712024477249458,0.9442731512807852
-0.678,0.2715708172633487,0.9448013430822956
-0.676,0.2719393927244924,0.9453291651147584
-0.674,0.2723081739638609,0.9458566158438724
-0.672,0.2726771608363905,0.9463836937330534
-0.67,0.2730463531963157,0.946910397243214
-0.668,0.2734157508973631,0.9474367248330476
-0.666,0.2737853537926152,0.947962674958829
-0.664,0.2741551617345597,0.948488246074492
-0.662,0.2745251745750807,0.9490134366316172
-0.66,0.2748953921654581,0.9495382450794329
-0.658,0.2752658143563666,0.9500626698648162
-0.656,0.2756364409978744,0.9505867094322944
-0.654,0.2760072719394429,0.951110362224044
-0.652,0.2763783070299255,0.9516336266798944
-0.65,0.2767495461175664,0.952156501237326
-0.648,0.2771209890500004,0.9526789843314726
-0.646,0.2774926356742511,0.9532010743951224
-0.644,0.2778644858367305,0.9537227698587186
-0.642,0.2782365393832385,0.9542440691503602
-0.64,0.2786087961589608,0.9547649706958032
-0.638,0.2789812560084693,0.955285472918462
-0.636,0.27935391877572,0.9558055742394096
-0.634,0.2797267843040532,0.9563252730773794
-0.632,0.2800998524361917,0.956844567848766
-0.63,0.2804731230142404,0.9573634569676268
-0.628,0.2808465958796852,0.9578819388456816
-0.626,0.2812202708733916,0.9584000118923154
-0.624,0.2815941478356059,0.9589176745145802
-0.622,0.2819682266059504,0.9594349251171924
-0.62,0.2823425070234267,0.9599517621025389
-0.618,0.2827169889264114,0.960468183870674
-0.616,0.2830916721526584,0.9609841888193256
-0.614,0.2834665565392957,0.9614997753438924
-0.612,0.2838416419228239,0.9620149418374444
-0.61,0.2842169281391148,0.9625296866907244
-0.608,0.2845924150234167,0.9630440082921576
-0.606,0.2849681024103502,0.9635579050278482
-0.604,0.2853439901338972,0.9640713752815664
-0.602,0.2857200780274162,0.9645844174347727
-0.6,0.286096365923629,0.9650970298666032
-0.598,0.286472853654634,0.9656092109538889
-0.596,0.28684954105189,0.9661209590711368
-0.594,0.2872264279462132,0.9666322725905288
-0.592,0.2876035141677945,0.9671431498819484
-0.59,0.2879807995462016,0.9676535893129854
-0.588,0.2883582839103292,0.9681635892488708
-0.586,0.2887359670884567,0.9686731480525592
-0.584,0.2891138489082354,0.9691822640847146
-0.582,0.289491929196672,0.9696909357036902
-0.58,0.2898702077800841,0.9701991612654663
-0.578,0.2902486844842417,0.9707069391238562
-0.576,0.2906273591342164,0.9712142676302924
-0.574,0.2910062315543898,0.9717211451338492
-0.572,0.2913853015685755,0.972227569981408
-0.57,0.2917645689999148,0.9727335405175184
-0.568,0.2921440336709032,0.9732390550844384
-0.566,0.2925236954033889,0.9737441120221356
-0.564,0.2929035540185725,0.974248709668288
-0.562,0.2932836093370058,0.9747528463582872
-0.56,0.293663861178591,0.97525652042524
-0.558,0.2940443093625796,0.97575973019997
-0.556,0.2944249537075717,0.9762624740110196
-0.554,0.2948057940315153,0.976764750184652
-0.552,0.295186830151705,0.9772665570448535
-0.55,0.2955680618847813,0.9777678929133348
-0.548,0.29594948904673,0.9782687561095338
-0.546,0.2963311114528806,0.9787691449506172
-0.544,0.2967129289179062,0.979269057751483
-0.542,0.2970949412558222,0.979768492824762
-0.54,0.2974771482799853,0.9802674484808208
-0.538,0.2978595498030929,0.9807659230277624
-0.536,0.2982421456371824,0.9812639147714308
-0.534,0.2986249355936297,0.9817614220154112
-0.532,0.2990079194831484,0.9822584430610316
-0.53,0.29939109711579,0.9827549762073688
-0.528,0.2997744683009419,0.9832510197512472
-0.526,0.3001580328473263,0.9837465719872408
-0.524,0.3005417905629997,0.9842416312076776
-0.522,0.3009257412553539,0.9847361957026436
