a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.46527019793659136,0.36350488974859685,0.970086622443404,-12.273484199692469,0.26671341197313303,0.5851701025138661,-0.3728566584820611,9.177139982289635
-1.174772419894639,0.581689446821631,-3.8341721599434693,-1.1599120755525727,-0.0394179235992285,0.2161275981472558,-1.0106360543310509,6.555385977476754
-4.197705618211882,0.5789953684120813,-12.01513870805635,-4.1874934677942965,-0.011140657073881715,0.2199906621191958,-0.8605486449221963,17.817171506072036
0.9440373588418092,0.40637619323445184,2.4638498940849476,-0.12963151306149875,1.7526089488639922,0.24002206920983168,2.6968963640557817,-3.338411552496559
0.05060119490227857,0.46945564990395905,0.06415165930296604,114.17967087127333,0.08332387346483719,0.2635335205161624,-0.24406287094906318,-104.42943389851524
0.31130815624853153,0.45262068427515195,0.73394196596254,21.366942008508097,0.18661221431771122,0.3328628182320526,-0.20494239883428778,-10.271984848115169
0.12533696965127633,0.4673851646382879,0.24579283565700072,27.69383292574205,0.128711660567277,0.2604509989865042,-0.20243153511788742,-20.442656227976208
0.29183289182949557,0.46691053020703405,0.5614266911772958,6.423805378799175,0.21380766259832287,0.25823039324196434,-0.12900359369707393,-2.942654480757192
0.36470689683136176,0.46758721663615604,0.6892505619635036,-3.554433927300341,0.2880906499066697,0.25933623344127604,-0.13743161372329019,2.1146563366977036
0.214756901523883,0.4737781857473254,0.3446133864029045,-0.611093023660184,0.5631438112785383,0.24624368587980597,0.06615629676060095,-0.2886719256255808
0.40288183907816594,0.4666503517084016,0.7745818111004414,12.664858262077818,0.3574901399316475,0.2581068717450453,-0.0598927480534817,-2.8380537465522457
