r(t),k3,w(t),k1,k2
0.8729999967079021,120.33534442215122,-9.685178480613194e-6,-0.2440690369588437,127.35373225091764
0.873,122.59994186040458,-9.468424395475127e-6,-0.24406633552054374,129.94089263256961
0.8730649219560932,199.91407546601036,-8.581945113511257e-9,-0.24392255359196707,260.60356713504746
0.8730649320956311,199.8429109057265,-8.597223280863937e-9,-0.2439226391555503,260.5138799382195
0.8732516186045034,16.833117908614717,-1.4555600842487552e-5,-0.2455287038868761,26.877371903192007
0.8732516052422749,16.83122766949549,-1.4558331909970137e-5,-0.24552871992646624,26.87485499281037
0.8807887788654876,1.2667637025742016,-0.004226451208995964,-0.2766764215758641,3.3169863246338926
0.8798486086782492,0.3288530836983348,1.8484211488599744,0.39478065912417465,0.3535237086024206
0.8729999967079021,-1.369854805765707,0.1227628135349571,-0.44338534409896707,-1.6336359927922193
0.8768505576582617,1.8140221161173775,-0.001779708686532727,-0.2630639000037956,4.425706712012505
0.8762012682514436,1.943075966998012,-0.0014998306221161916,-0.26093430258579836,4.678521581953156
0.8761992820802736,1.9442043205327482,-0.0014980177494305553,-0.26092359986472374,4.6806042837993616
0.8752281560025034,2.3411665848255963,-0.0009837242829500636,-0.25703588148965084,5.416241995315517
0.8752252543575242,2.34279135010656,-0.000982194473276133,-0.25702343948750045,5.419193425264271
0.8736636437710192,5.952885206844121,-0.00014111041259690454,-0.24859211917316176,11.272011531104177
0.8736639103736485,5.950808652671985,-0.00014121628913912602,-0.24859390088726818,11.268820548063681
0.8743299529465095,3.3097807250119025,-0.00047371700270097943,-0.2526222574933028,7.08699338976467
0.8743297064258982,3.3106150209361567,-0.00047349318168958223,-0.2526204130089372,7.088351496241324
0.8729999667362448,0.6857393269360069,0.49179513982484646,0.1592641020108833,0.817616202418952
0.8730056283870483,0.675067051586161,0.5072604542971956,0.1653947959245278,0.8048088767676355
0.8729947746424043,0.6769756777737609,0.5046797305143251,0.16457624936163254,0.8072376658252038
0.8730000162168334,0.6742122965560222,0.5086578225645819,0.16605659625003286,0.8038662029763846
0.8730005365547833,0.6748829878077174,0.5076018276639618,0.16560355177741487,0.8046507804932174
0.8729993282108711,0.6766217411686754,0.5051265540754286,0.1646818998553678,0.8067583031185735
0.8730000000001529,0.6759999979889229,0.506000002969291,0.165000001176282,0.8059999975965138
