g,R(t),b,VV(t),a
0.3098643415354076,-29.258539548589365,-1.4406774239297144,2.222994251144547,-2.303703771192944
0.43998859006028807,4.164621932008288,-0.4774164757775304,-0.23522522712830812,0.42037787034181145
-0.1795147615045346,-3.8040368481784643,0.23580199843160193,0.3029879227482057,-0.7479464939904229
0.0825103197817397,7.38983951910751,-0.15694513123985407,0.30264803093811876,-0.8276470801635682
0.7380190879826642,0.7432995627953876,-0.024964922892138117,0.24726525070555463,0.7901580654022059
0.2919929194704454,1.9524310683325399,-0.6413190889443168,0.2996980910221704,-0.6788904384560391
0.42444002284923477,0.9159139738459052,-1.0341782182474029,0.34128631920158586,-0.6143820108902437
0.8728347843364964,0.42799329921248896,0.10190948557297069,0.30299741064286273,0.7909432572719713
0.5278266633834464,1.028213242977911,-0.8128647802703173,0.29127664581668467,-0.0001357294769332394
0.4778497930018342,1.1553683267209942,-0.8528206730825239,0.2928493874098216,-0.17786879190279553
0.8404371308130378,0.4637998801123654,0.1603276763094068,0.2995855127507119,0.8020243814529575
0.8353474707797891,0.4596759068182812,0.1659964341799392,0.3030406080544253,0.797327188725616
0.8699108127558405,0.41355337216810045,0.23385443977422374,0.3069611435224743,0.8106915741743159
0.824274919191955,0.4766372515774524,0.06497650457964343,0.30204023911248523,0.7662447921809306
0.8425280000807249,0.4533546755555673,0.15150240928463193,0.30304431529626896,0.7948838662917375
0.8384922054927013,0.45683577780689605,0.1205519097620431,0.30334007405486707,0.7833008424718408
