x2(t),b,x1(t),a
0.13900012696574843,0.4833304172392622,0.8320003943685418,0.7501960584537107
0.13912651481332033,0.48408769204629565,0.8320140289210368,0.7501038168772015
0.1390004364800117,0.4840123285023458,0.8320014211152597,0.74986889517497
0.13900004792608556,0.483961024981747,0.832000500944248,0.7499046456414409
0.13900208457739546,0.4839871785088883,0.8320049312361439,0.7500430607941622
0.1389825769569775,0.4839892795075759,0.8319826919872978,0.7499396374473143
0.13900149477699675,0.4840331933360269,0.8320008785380875,0.7500349258898322
0.13899095033697617,0.48398053406651526,0.8320114079469073,0.7499955569491857
0.13901362476967466,0.4840125490256426,0.8320054999763505,0.7500156788767818
0.1390000075778388,0.4839926771274323,0.832000039025059,0.7500023861345388
0.13900044404297215,0.4840005729359252,0.8319999988110076,0.750000581603199
