x2(t),b,x1(t),a
-0.7112559154281219,0.7006766378617361,-1.220911402872332,4.097325532834176
0.3368044782765277,0.011051843776185467,-0.0870599538191429,0.5826444916471597
1.0188980497195284,13.305761320237954,0.596672397331305,0.793188776770192
1.0302245793204294,-3.4305868868210445,0.39973030977185514,0.4714576432022305
1.2475544603228566,0.5365511961605112,0.413980048051896,0.4204230050467586
0.7928812876744639,0.27373283297761175,0.46888391404085666,0.5014514745850748
0.9500964190009917,2.1220897277284716,0.5653778089695917,0.7293508251177085
0.9829540273023375,1.5134305130456633,0.38503892167251297,0.491788605391505
0.9228310991571682,0.6308266877334052,0.4030456187627507,0.5610404396552868
0.9097722303004783,0.65545093008374,0.4191805533523247,0.5722499463347198
0.9074093091832685,0.6303176001279547,0.41184167107332625,0.5687655347630161
0.8961833431160746,0.6191098384946901,0.41813255304053626,0.5732762849025668
0.8981563579560634,0.6220876231385436,0.4180260257322048,0.5738337287126343
0.8968931561468676,0.623392755418392,0.4189635860968345,0.5741216736330952
0.9004397609212481,0.6287086824270017,0.4166100770916124,0.5725588441414022
0.898703046255433,0.6234579054407744,0.4175184278739196,0.5719610545906576
0.8976847046056011,0.6263303964275603,0.4187398535552969,0.5740974295893386
