
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.597,0.397428,0.562,0.29
-0.998,0.5973904383090447,0.3972915604682328,0.562,0.29
-0.996,0.5977803777171663,0.3971553003206544,0.562,0.29
-0.994,0.5981698189450028,0.3970192192931624,0.562,0.29
-0.992,0.5985587627120686,0.3968833171220701,0.562,0.29
-0.99,0.5989472097367569,0.3967475935441062,0.562,0.29
-0.988,0.5993351607363414,0.3966120482964141,0.562,0.29
-0.986,0.5997226164269779,0.3964766811165514,0.562,0.29
-0.984,0.6001095775237065,0.3963414917424885,0.562,0.29
-0.982,0.600496044740452,0.3962064799126091,0.562,0.29
-0.98,0.6008820187900259,0.3960716453657092,0.562,0.29
-0.978,0.6012675003841447,0.3959369878409906,0.562,0.29
-0.976,0.6016524902333804,0.3958025070780782,0.562,0.29
-0.974,0.602036989047235,0.3956682028169941,0.562,0.29
-0.972,0.6024209975340871,0.3955340747981759,0.562,0.29
-0.97,0.6028045164012152,0.3954001227624685,0.562,0.29
-0.968,0.6031875463547969,0.3952663464511251,0.562,0.29
-0.966,0.6035700880999092,0.3951327456058059,0.562,0.29
-0.964,0.6039521423405319,0.3949993199685777,0.562,0.29
-0.962,0.6043337097795481,0.3948660692819132,0.562,0.29
-0.96,0.6047147911187463,0.394732993288691,0.562,0.29
-0.958,0.6050953870588234,0.3946000917321933,0.562,0.29
-0.956,0.6054754982993849,0.3944673643561069,0.562,0.29
-0.954,0.6058551255389454,0.3943348109045224,0.562,0.29
-0.952,0.6062342694749389,0.3942024311219306,0.562,0.29
-0.95,0.6066129308036925,0.3940702247532319,0.562,0.29
-0.948,0.6069911102204942,0.3939381915437123,0.562,0.29
-0.946,0.607368808419498,0.3938063312390767,0.562,0.29
-0.944,0.6077460260938083,0.3936746435854196,0.562,0.29
-0.942,0.6081227639354436,0.3935431283292367,0.562,0.29
-0.94,0.6084990226353456,0.3934117852174231,0.562,0.29
-0.938,0.6088748028833812,0.3932806139972718,0.562,0.29
-0.936,0.6092501053683438,0.393149614416473,0.562,0.29
-0.934,0.6096249307779551,0.3930187862231138,0.562,0.29
-0.932,0.6099992797988673,0.3928881291656778,0.562,0.29
-0.93,0.6103731531166641,0.3927576429930436,0.562,0.29
-0.928,0.6107465514158633,0.3926273274544846,0.562,0.29
-0.926,0.6111194753799175,0.392497182299669,0.562,0.29
-0.924,0.6114919256912176,0.3923672072786579,0.562,0.29
-0.922,0.6118639030310898,0.3922374021419064,0.562,0.29
-0.92,0.6122354080798073,0.3921077666402597,0.562,0.29
-0.918,0.6126064415165807,0.3919783005249564,0.562,0.29
-0.916,0.6129770040195578,0.3918490035476284,0.562,0.29
-0.914,0.6133470962658502,0.3917198754602919,0.562,0.29
-0.912,0.6137167189315027,0.3915909160153574,0.562,0.29
-0.91,0.6140858726915253,0.391462124965619,0.562,0.29
-0.908,0.6144545582198444,0.3913335020642712,0.562,0.29
-0.906,0.6148227761893711,0.3912050470648854,0.562,0.29
-0.904,0.6151905272719603,0.3910767597214235,0.562,0.29
-0.902,0.6155578121384233,0.3909486397882338,0.562,0.29
-0.9,0.6159246314585286,0.3908206870200508,0.562,0.29
-0.898,0.6162909859010041,0.3906929011719942,0.562,0.29
-0.896,0.6166568761335386,0.3905652819995683,0.562,0.29
-0.894,0.6170223028227836,0.3904378292586618,0.562,0.29
-0.892,0.6173872666343547,0.3903105427055462,0.562,0.29
-0.89,0.6177517682328341,0.3901834220968763,0.562,0.29
-0.888,0.6181158082817708,0.390056467189689,0.562,0.29
-0.886,0.6184793874436841,0.3899296777414027,0.562,0.29
-0.884,0.6188425063800634,0.3898030535098166,0.562,0.29
-0.882,0.6192051657513705,0.3896765942531107,0.562,0.29
-0.88,0.6195673662170437,0.3895502997298438,0.562,0.29
-0.878,0.6199291084354949,0.3894241696989545,0.562,0.29
-0.876,0.6202903930641153,0.3892982039197595,0.562,0.29
-0.874,0.6206512207592749,0.3891724021519535,0.562,0.29
-0.872,0.6210115921763235,0.3890467641556086,0.562,0.29
-0.87,0.621371507969588,0.3889212896911758,0.562,0.29
-0.868,0.6217309687923982,0.3887959785194753,0.562,0.29
-0.866,0.6220899752970503,0.3886708304017096,0.562,0.29
-0.864,0.6224485281348353,0.3885458450994533,0.562,0.29
-0.862,0.6228066279560552,0.3884210223746479,0.562,0.29
-0.86,0.6231642754099471,0.3882963619896275,0.562,0.29
-0.858,0.6235214711447892,0.3881718637070827,0.562,0.29
-0.856,0.6238782158078392,0.3880475272900808,0.562,0.29
-0.854,0.6242345100453505,0.3879233525020614,0.562,0.29
-0.852,0.6245903545025739,0.3877993391068353,0.562,0.29
-0.85,0.6249457498237594,0.3876754868685831,0.562,0.29
-0.848,0.625300696652157,0.3875517955518562,0.562,0.29
-0.846,0.6256551956300196,0.3874282649215746,0.562,0.29
-0.844,0.6260092473986035,0.3873048947430277,0.562,0.29
-0.842,0.6263628525981706,0.3871816847818723,0.562,0.29
-0.84,0.6267160118679898,0.3870586348041334,0.562,0.29
-0.838,0.6270687258463385,0.3869357445762023,0.562,0.29
-0.836,0.627420995170505,0.386813013864837,0.562,0.29
-0.834,0.6277728204767886,0.3866904424371611,0.562,0.29
-0.832,0.6281242024005022,0.3865680300606636,0.562,0.29
-0.83,0.6284751415759753,0.3864457765031973,0.562,0.29
-0.828,0.6288256386365504,0.3863236815329802,0.562,0.29
-0.826,0.629175694214594,0.3862017449185919,0.562,0.29
-0.824,0.6295253089414852,0.386079966428977,0.562,0.29
-0.822,0.6298744834476321,0.3859583458334398,0.562,0.29
-0.82,0.630223218362459,0.3858368829016483,0.562,0.29
-0.818,0.6305715143144195,0.3857155774036301,0.562,0.29
-0.816,0.6309193719309947,0.3855944291097729,0.562,0.29
-0.814,0.631266791838682,0.3854734377908277,0.562,0.29
-0.812,0.6316137746630224,0.3853526032179001,0.562,0.29
-0.81,0.631960321028586,0.3852319251624549,0.562,0.29
-0.808,0.6323064315589613,0.38511140339632,0.562,0.29
-0.806,0.6326521068768014,0.3849910376916698,0.562,0.29
-0.804,0.6329973476037491,0.3848708278210518,0.562,0.29
-0.802,0.6333421543605203,0.3847507735573573,0.562,0.29
-0.8,0.633686527766859,0.3846308746738369,0.562,0.29
-0.798,0.6340304684415493,0.3845111309440966,0.562,0.29
-0.796,0.6343739770024174,0.3843915421420968,0.562,0.29
-0.794,0.6347170540663327,0.3842721080421519,0.562,0.29
-0.792,0.6350597002492094,0.3841528284189298,0.562,0.29
-0.79,0.6354019161660084,0.3840337030474511,0.562,0.29
-0.788,0.6357437024307384,0.383914731703089,0.562,0.29
-0.786,0.6360850596564578,0.383795914161568,0.562,0.29
-0.784,0.6364259884552758,0.3836772501989641,0.562,0.29
-0.782,0.6367664894383543,0.3835587395917036,0.562,0.29
-0.78,0.6371065632159097,0.3834403821165631,0.562,0.29
-0.778,0.6374462103972135,0.3833221775506683,0.562,0.29
-0.776,0.6377854315905946,0.3832041256714938,0.562,0.29
-0.774,0.638124227403441,0.3830862262568626,0.562,0.29
-0.772,0.6384625984422,0.3829684790849456,0.562,0.29
-0.77,0.6388005453123821,0.3828508839342603,0.562,0.29
-0.768,0.6391380686185593,0.3827334405836717,0.562,0.29
-0.766,0.6394751689643701,0.3826161488123897,0.562,0.29
-0.764,0.639811846952518,0.3824990083999706,0.562,0.29
-0.762,0.6401481031847752,0.3823820191263151,0.562,0.29
-0.76,0.6404839382619819,0.3822651807716688,0.562,0.29
-0.758,0.6408193527840523,0.3821484931166197,0.562,0.29
-0.756,0.6411543473499679,0.3820319559421011,0.562,0.29
-0.754,0.6414889225577876,0.3819155690293877,0.562,0.29
-0.752,0.6418230790046465,0.3817993321600957,0.562,0.29
-0.75,0.642156817286752,0.3816832451161848,0.562,0.29
-0.748,0.6424901379993934,0.3815673076799543,0.562,0.29
-0.746,0.6428230417369455,0.3814515196340416,0.562,0.29
-0.744,0.6431555290928486,0.3813358807614304,0.562,0.29
-0.742,0.6434876006596358,0.3812203908454391,0.562,0.29
-0.74,0.6438192570289343,0.3811050496697223,0.562,0.29
-0.738,0.6441504987914334,0.3809898570182808,0.562,0.29
-0.736,0.6444813265369267,0.3808748126754471,0.562,0.29
-0.734,0.6448117408542994,0.3807599164258899,0.562,0.29
-0.732,0.6451417423314997,0.3806451680546238,0.562,0.29
-0.73,0.6454713315556202,0.3805305673469812,0.562,0.29
-0.728,0.645800509112805,0.3804161140886444,0.562,0.29
-0.726,0.6461292755882792,0.3803018080656355,0.562,0.29
-0.724,0.6464576315664002,0.3801876490642982,0.562,0.29
-0.722,0.6467855776306093,0.380073636871315,0.562,0.29
-0.72,0.6471131143634467,0.3799597712737014,0.562,0.29
-0.718,0.6474402423465527,0.3798460520588063,0.562,0.29
-0.716,0.6477669621606698,0.3797324790143102,0.562,0.29
-0.714,0.6480932743856435,0.3796190519282255,0.562,0.29
-0.712,0.6484191796004243,0.3795057705888962,0.562,0.29
-0.71,0.6487446783830687,0.3793926347849962,0.562,0.29
-0.708,0.6490697713107411,0.3792796443055299,0.562,0.29
-0.706,0.6493944589597145,0.3791667989398314,0.562,0.29
-0.704,0.6497187419053729,0.3790540984775633,0.562,0.29
-0.702,0.6500426207222121,0.3789415427087172,0.562,0.29
-0.7,0.650366095983841,0.3788291314236123,0.562,0.29
-0.698,0.6506891682629837,0.3787168644128954,0.562,0.29
-0.696,0.6510118381314806,0.3786047414675402,0.562,0.29
-0.694,0.6513341061602893,0.3784927623788465,0.562,0.29
-0.692,0.6516559729194866,0.3783809269384404,0.562,0.29
-0.69,0.6519774389782704,0.3782692349382725,0.562,0.29
-0.688,0.65229850490496,0.3781576861706191,0.562,0.29
-0.686,0.6526191712669983,0.3780462804280801,0.562,0.29
-0.684,0.6529394386309522,0.3779350175035793,0.562,0.29
-0.682,0.6532593075625162,0.3778238971903637,0.562,0.29
-0.68,0.6535787786265117,0.3777129192820027,0.562,0.29
-0.678,0.6538978523868879,0.3776020835723886,0.562,0.29
-0.676,0.6542165294067271,0.3774913898557343,0.562,0.29
-0.674,0.6545348102482403,0.3773808379265747,0.562,0.29
-0.672,0.6548526954727735,0.3772704275797648,0.562,0.29
-0.67,0.6551701856408086,0.3771601586104792,0.562,0.29
-0.668,0.6554872813119627,0.3770500308142122,0.562,0.29
-0.666,0.6558039830449833,0.3769400439867796,0.562,0.29
-0.664,0.656120291397773,0.3768301979243102,0.562,0.29
-0.662,0.6564362069273572,0.3767204924232564,0.562,0.29
-0.66,0.6567517301899093,0.3766109272803863,0.562,0.29
-0.658,0.6570668617407539,0.3765015022927818,0.562,0.29
-0.656,0.6573816021343534,0.3763922172578436,0.562,0.29
