k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.5949412586327696,0.38496112081886674,0.12698689708740651,0.613310249649248,1.0908024358692978,-1.286323169768425,0.7789988494003096,0.842415071663373,0.4273693942466518,1.4388379938677014,-0.40746160723896846
0.613310249649248,0.38496112081886674,0.12698689708740651,1.5949412586327696,-1.286323169768425,1.0908024358692978,0.7789988494003096,0.8424150716633733,0.42736939424665055,-0.4074616072389681,1.4388379938677018
2.508921522453496,0.40065003670570287,0.13476049382073774,0.7677376758995355,1.0509743056470797,0.03707463904570641,0.7790581314213816,0.8430001289874901,0.4210003771857777,1.0385878102108426,-0.0025872080907610472
0.7677376758995355,0.40065003670570287,0.13476049382073774,2.508921522453496,0.03707463904570641,1.0509743056470797,0.7790581314213816,0.8430001289874901,0.4210003771857777,-0.0025872080907610472,1.0385878102108426
0.9995366103008198,0.39147085513601565,0.12514952395771461,0.5118784172333886,0.5816889068287194,-0.15581876746874002,0.7680623871686593,0.8392622060301217,0.4209657556768443,1.0728605129895594,-0.03677898412262558
0.5118784172333877,0.3914708551360157,0.12514952395771464,0.9995366103008176,-0.15581876746873788,0.581688906828717,0.7680623871686593,0.8392622060301219,0.42096575567684363,-0.03677898412262432,1.0728605129895563
0.28183322074955197,0.38871795500332873,0.12809220618163256,0.7773354382716937,0.38984587303867657,0.044390162044626896,0.7791473328268403,0.8422556861264187,0.4207798862679652,0.45401671147288125,0.5830206389678257
0.777335438271694,0.38871795500332856,0.1280922061816325,0.28183322074955325,0.04439016204462856,0.3898458730386751,0.7791473328268405,0.8422556861264188,0.42077988626796825,0.5830206389678274,0.4540167114728789
0.7355637086012857,0.3860068000795013,0.12748326616068154,4.661273360007204,0.8071491807768435,0.8935386619538749,0.7789801056645043,0.8429996316918443,0.42100037330104023,0.07303842281890964,0.9629618124591821
4.661273360007204,0.3860068000795013,0.12748326616068154,0.7355637086012857,0.8935386619538749,0.8071491807768435,0.7789801056645043,0.8429996316918443,0.42100037330104023,0.9629618124591821,0.07303842281890964
0.7987698608458886,0.37971428429888643,0.1252195549586198,0.26380900238735305,0.017335838015526822,0.4075608029805343,0.7790242231025539,0.8436565103027761,0.4207819811900605,0.5896853591658631,0.44586597841523434
0.26380900238735305,0.37971428429888643,0.1252195549586198,0.7987698608458886,0.4075608029805343,0.017335838015526822,0.7790242231025539,0.843656510302776,0.4207819811900615,0.44586597841523373,0.5896853591658632
2.3585327268025362,0.382888341577643,0.12660314791289687,0.6459113509243171,0.8282375712736914,-0.18514049890262727,0.7802417358586091,0.8431562972195559,0.42100029006434403,1.074373191587863,-0.03838130598955445
0.6459113509243171,0.382888341577643,0.12660314791289687,2.358532726802537,-0.18514049890262707,0.8282375712736911,0.7802417358586091,0.8431562972195559,0.4210002900643441,-0.038381305989554394,1.0743731915878627
0.6814908469501715,0.38516184580018936,0.1270778101343663,1.6796401491339623,-0.2689431203877976,0.9526305151792679,0.7790018248633737,0.8429997833118882,0.4209999261636006,-0.08556419590496817,1.1215644753852745
1.6796401491339663,0.38516184580018936,0.1270778101343663,0.6814908469501736,0.9526305151792722,-0.2689431203877967,0.7790018248633737,0.8429997833118884,0.42099992616360077,1.1215644753852745,-0.08556419590496797
0.8193147521531062,0.3866537209172575,0.1272724046236735,0.35887949879987646,0.17634623114311027,0.2409579805188765,0.7780134550267678,0.8425237944538511,0.4209038763224794,0.7381425577893258,0.2979828096669262
0.3588794987998773,0.3866537209172575,0.1272724046236735,0.8193147521531067,0.24095798051887507,0.17634623114311185,0.7780134550267678,0.8425237944538512,0.4209038763224798,0.2979828096669246,0.7381425577893271
0.8113658503508189,0.3850554241341233,0.12701964706592694,0.29654699009569385,0.06574841380278834,0.3543876573630659,0.7790004602430108,0.8430313385686387,0.42054275391263213,0.640876738320333,0.39547711498349364
0.29654699009569274,0.3850554241341233,0.12701964706592694,0.8113658503508183,0.3543876573630675,0.06574841380278662,0.7790004602430108,0.8430313385686384,0.4205427539126338,0.3954771149834947,0.6408767383203318
0.2896759950241954,0.3847124571430369,0.12691261444449908,0.7910828017047685,0.3698230582163487,0.05560950886492099,0.7789574329974279,0.8430580726385438,0.4208320576843497,0.4236064669471514,0.6124599277985882
0.7910828017047683,0.384712457143037,0.12691261444449908,0.28967599502419467,0.055609508864920006,0.3698230582163497,0.7789574329974279,0.8430580726385434,0.42083205768434995,0.6124599277985874,0.42360646694715215
0.6007946769690943,0.384341066280945,0.1267665402992198,1.5635414943811126,-0.31164263481546034,0.785744659333117,0.7791955303495344,0.8430377467355948,0.42099522881905754,-0.09353379663101564,1.1295427851548536
1.5635414943811092,0.384341066280945,0.1267665402992198,0.6007946769690939,0.7857446593331164,-0.31164263481546056,0.7791955303495344,0.8430377467355946,0.42099522881905754,1.1295427851548547,-0.09353379663101592
0.9125854531064101,0.3849311385132977,0.12697336496500905,0.42305456687517784,0.3525766832693735,-0.007624486892394987,0.7789988060380709,0.842999085543576,0.4210708647483532,0.9552970308518788,0.080641660425488
0.42305456687517773,0.38493113851329774,0.12697336496500908,0.9125854531064096,-0.007624486892394522,0.3525766832693732,0.7789988060380709,0.8429990855435763,0.4210708647483522,0.08064166042548843,0.9552970308518789
0.2788326631471036,0.38490716276670217,0.12695858991687273,0.8222117202296163,0.2852595872747862,0.04747715011656235,0.7789985592733539,0.8430010949701054,0.4210005210716766,0.33860719267938394,0.6973910216174406
0.8222117202296166,0.38490716276670217,0.12695858991687273,0.2788326631471049,0.04747715011656445,0.2852595872747845,0.7789985592733539,0.8430010949701053,0.4210005210716765,0.6973910216174424,0.33860719267938233
0.8536657320164608,0.3850668653117792,0.1270281072707076,0.3700453420435361,0.21562747472850016,0.14718748426228123,0.7790011738591105,0.8429985082628754,0.42099415577178145,0.8247020627257149,0.21130497013225127
0.3700453420435361,0.3850668653117792,0.1270281072707076,0.8536657320164608,0.14718748426228123,0.21562747472850016,0.7790011738591105,0.8429985082628756,0.42099415577178156,0.21130497013225122,0.8247020627257148
